1087,1017,1115,1290
1088,1015,1130,1291
1085,1027,1120,1285
1088,1030,1120,1282
1096,1021,1113,1287
1087,1018,1126,1291
1093,1017,1115,1294
1089,1013,1121,1294
1088,1029,1120,1287
1084,1024,1127,1291
1089,1031,1120,1286
1085,1015,1128,1289
1087,1028,1120,1286
1093,1019,1112,1285
1094,1024,1115,1281
1096,1024,1114,1283
1093,1028,1121,1287
1100,1021,1114,1281
1092,1026,1114,1280
1084,1016,1126,1288
1100,1022,1111,1283
1093,1016,1112,1299
1094,1027,1117,1283
1095,1021,1114,1280
1087,1028,1120,1287
1100,1020,1110,1290
1082,1029,1121,1286
1092,1017,1111,1294
1087,1019,1120,1293
1084,1030,1117,1283
1090,1014,1115,1296
1100,1020,1112,1285
1084,1019,1126,1291
1087,1014,1125,1293
1093,1018,1114,1287
1084,1029,1121,1292
1100,1021,1112,1281
1096,1021,1115,1283
1100,1019,1111,1282
1091,1013,1114,1299
1090,1014,1114,1286
1101,1022,1115,1284
1081,1024,1120,1288
1097,1021,1114,1286
1083,1015,1128,1294
1082,1022,1125,1292
1084,1018,1128,1292
1082,1020,1124,1291
1100,1021,1113,1283
1094,1015,1112,1289
1090,1024,1119,1285
1088,1020,1113,1283
1099,1019,1113,1286
1082,1021,1123,1290
1088,1014,1118,1301
1083,1022,1123,1292
1099,1019,1111,1283
1081,1022,1124,1290
1089,1016,1112,1295
1084,1020,1124,1295
1082,1022,1123,1297
1098,1018,1111,1294
1090,1023,1116,1282
1091,1017,1112,1287
1098,1023,1113,1282
1094,1018,1115,1300
1100,1023,1113,1284
1082,1020,1124,1289
1099,1023,1114,1287
1091,1015,1114,1296
1093,1026,1116,1284
1090,1015,1114,1291
1084,1024,1126,1294
1099,1021,1112,1283
1094,1023,1115,1285
1084,1018,1125,1291
1092,1016,1114,1301
1088,1012,1114,1299
1098,1020,1114,1287
1095,1026,1121,1291
1093,1016,1112,1299
1083,1028,1121,1288
1086,1014,1126,1297
1080,1022,1118,1286
1084,1014,1122,1297
1088,1014,1118,1298
1085,1014,1131,1292
1078,1018,1128,1297
1084,1026,1121,1285
1094,1018,1115,1287
1088,1027,1119,1282
1088,1014,1122,1295
1082,1028,1119,1282
1081,1030,1120,1282
1090,1028,1124,1285
1088,1014,1117,1298
1095,1026,1118,1278
1100,1023,1115,1282
1093,1027,1119,1283
1099,1023,1116,1281
