2029,2009,1820,2035
1659,2238,2003,1984
2036,2002,1832,2029
1659,2245,2008,1985
2046,2013,1836,2041
1666,2251,2017,1999
2056,2023,1844,2061
1673,2256,2024,2017
2063,2032,1850,2075
1681,2254,2029,2028
2072,2040,1856,2081
1682,2252,2029,2036
2065,2045,1851,2086
1677,2255,2024,2043
2062,2053,1845,2091
1670,2260,2016,2048
2050,2060,1831,2096
1658,2262,2003,2051
2034,2065,1816,2094
1647,2266,1991,2047
2020,2057,1807,2089
1640,2262,1983,2037
2014,2050,1804,2074
1641,2255,1986,2022
2015,2031,1805,2056
1643,2244,1988,2002
2023,2013,1816,2035
1653,2242,1999,1984
2033,2007,1828,2029
1661,2238,2008,1984
2044,2009,1836,2038
1671,2245,2016,1995
2051,2021,1840,2052
1679,2252,2024,2009
2063,2028,1848,2064
1684,2253,2027,2026
2070,2036,1851,2076
1690,2256,2030,2033
2068,2041,1850,2081
1683,2254,2026,2038
2064,2051,1843,2083
1676,2257,2020,2048
2053,2058,1830,2089
1665,2263,2005,2049
2037,2064,1818,2088
1653,2266,1993,2049
2024,2062,1808,2091
1648,2265,1985,2044
2015,2051,1801,2080
1641,2257,1984,2029
2013,2038,1801,2061
1646,2246,1990,2006
2016,2023,1811,2040
1656,2241,2000,1990
2030,2010,1821,2029
1664,2240,2007,1982
2041,2009,1828,2025
1672,2244,2016,1991
2051,2019,1838,2041
1681,2253,2022,2006
2061,2026,1845,2055
1687,2255,2026,2020
2068,2035,1849,2071
1691,2253,2032,2032
2068,2041,1847,2073
1691,2253,2030,2039
2069,2047,1843,2079
1683,2257,2021,2046
2059,2058,1834,2082
1677,2262,2010,2049
2048,2063,1822,2089
1667,2265,1997,2053
2028,2063,1809,2087
1654,2264,1986,2048
2016,2057,1801,2079
1647,2259,1982,2035
2010,2045,1799,2063
1651,2248,1988,2019
2015,2028,1805,2045
1660,2238,1996,1998
2025,2014,1813,2025
1667,2238,2005,1982
2035,2006,1822,2020
1670,2240,2013,1983
2044,2010,1830,2033
1684,2248,2019,1996
2054,2023,1840,2045
1691,2255,2026,2017
2063,2032,1841,2061
1692,2254,2028,2028
2066,2038,1846,2066
1697,2254,2029,2037
2066,2046,1843,2071
1690,2254,2024,2046
2060,2056,1835,2078
1683,2260,2014,2050
2046,2061,1823,2080
1673,2264,2002,2054
2033,2065,1812,2083
1664,2267,1992,2051
2018,2061,1800,2079
1650,2266,1985,2043
2013,2051,1797,2067
1655,2258,1986,2026
2016,2037,1800,2045
1659,2246,1993,2002
2023,2016,1811,2024
1668,2240,2001,1986
2034,2010,1822,2016
1677,2238,2008,1980
2044,2009,1828,2017
1685,2246,2018,1994
2053,2021,1836,2036
1690,2253,2025,2007
2060,2028,1841,2052
1696,2256,2027,2023
2069,2036,1843,2060
1700,2254,2028,2030
2068,2043,1840,2066
1699,2252,2027,2042
2062,2050,1839,2071
1694,2257,2017,2047
2051,2061,1826,2077
1682,2263,2007,2053
2036,2064,1811,2078
1670,2265,1994,2054
2024,2063,1803,2076
1659,2265,1987,2042
2016,2054,1795,2064
1656,2258,1985,2025
2014,2038,1798,2045
1657,2248,1992,2010
2019,2021,1805,2021
1669,2243,1999,1987
2030,2008,1816,2011
1678,2238,2005,1979
2039,2009,1822,2014
1684,2245,2014,1986
2048,2016,1829,2028
1690,2249,2019,2002
2059,2023,1837,2041
1699,2252,2023,2019
2069,2031,1843,2058
1699,2254,2027,2030
2067,2041,1842,2063
1702,2252,2029,2036
2067,2048,1839,2069
1693,2252,2022,2045
2057,2056,1833,2070
1681,2264,2012,2051
2044,2064,1818,2075
1671,2267,2000,2053
