1456,1382,1460,1375,2039
1485,1387,1464,1365,3386
1494,1371,1468,1372,2037
1433,1390,1475,1363,3387
1491,1385,1483,1364,2038
1510,1409,1466,1370,3387
1465,1373,1464,1374,2040
1440,1393,1464,1371,3387
1435,1372,1464,1372,2039
1436,1394,1475,1380,3387
1486,1389,1440,1348,2039
1446,1385,1474,1369,3386
1467,1368,1445,1381,2038
1474,1401,1445,1359,3387
1430,1399,1477,1377,2037
1457,1361,1453,1366,3387
1478,1392,1460,1365,2037
1441,1403,1455,1376,3386
1440,1356,1471,1364,2039
1484,1406,1466,1366,3386
1475,1353,1471,1365,2038
1432,1383,1459,1359,3386
1434,1414,1460,1360,2038
1432,1425,1467,1357,3387
1424,1409,1477,1358,2038
1411,1366,1469,1376,3387
1463,1336,1457,1373,2037
1510,1392,1452,1352,3387
1437,1423,1485,1362,2039
1447,1347,1453,1371,3386
1495,1422,1461,1362,2038
1410,1383,1456,1365,3386
1487,1374,1473,1366,2040
1484,1429,1470,1370,3387
1433,1428,1466,1381,2039
1404,1384,1453,1387,3388
1455,1358,1440,1371,2038
1479,1372,1452,1359,3386
1484,1392,1459,1356,2039
1464,1399,1468,1366,3387
1476,1398,1466,1355,2039
1477,1367,1453,1362,3387
1447,1372,1451,1370,2039
1436,1402,1450,1369,3386
1469,1377,1469,1384,2040
1470,1394,1477,1350,3386
1439,1371,1440,1388,2038
1463,1402,1465,1356,3387
1463,1393,1451,1387,2039
1452,1380,1473,1359,3386
1453,1385,1426,1358,2038
1448,1381,1451,1394,3387
1457,1398,1491,1369,2039
1473,1390,1476,1345,3387
1462,1385,1433,1350,2038
1448,1372,1434,1396,3386
1447,1403,1492,1393,2039
1459,1391,1478,1350,3386
1467,1390,1424,1332,2039
1465,1395,1424,1371,3385
1467,1392,1464,1399,2039
1471,1396,1479,1377,3386
1460,1379,1475,1371,2039
1453,1394,1470,1354,3387
1458,1391,1460,1357,2039
1457,1392,1456,1364,3386
1468,1393,1453,1370,2038
1479,1384,1458,1366,3386
1461,1373,1457,1369,2039
1444,1377,1463,1367,3387
1436,1389,1466,1360,2039
1432,1380,1463,1364,3387
1428,1378,1467,1356,2038
1442,1365,1465,1371,3388
1457,1371,1463,1379,2038
1470,1382,1450,1375,3387
1471,1386,1448,1371,2037
1462,1393,1453,1362,3387
1454,1407,1454,1360,2039
1449,1398,1457,1354,3387
1460,1393,1467,1356,2039
1451,1389,1478,1371,3387
1446,1386,1466,1382,2038
1443,1380,1461,1372,3386
1454,1373,1454,1372,2039
1461,1377,1455,1368,3387
1461,1389,1456,1367,2038
1460,1376,1454,1359,3386
1464,1382,1455,1347,2039
1480,1388,1472,1352,3385
1468,1405,1479,1372,2039
1461,1401,1475,1387,3388
1455,1405,1470,1393,2038
1434,1390,1443,1384,3387
1447,1389,1429,1377,2038
1438,1374,1436,1352,3387
1444,1366,1445,1342,2039
1447,1364,1449,1336,3387
1454,1367,1449,1327,2039
1463,1369,1472,1337,3386
1458,1371,1456,1329,2037
1477,1373,1467,1342,3387
