1058,986,1076,963
1062,988,1078,974
1055,987,1075,976
1066,989,1067,970
1069,984,1058,966
1069,983,1055,960
1075,987,1056,956
1062,990,1064,964
1061,986,1070,968
1072,991,1065,967
1067,992,1067,964
1056,987,1067,967
1070,988,1053,962
1061,991,1057,963
1056,995,1065,972
1061,984,1058,955
1061,984,1065,961
1055,982,1073,972
1060,992,1065,963
1062,990,1062,960
1069,985,1057,960
1074,991,1057,958
1062,985,1059,970
1058,988,1056,973
1056,984,1070,969
1056,990,1063,973
1063,988,1061,957
1060,984,1060,955
1061,984,1063,956
1054,977,1054,964
1061,979,1061,958
1054,983,1061,972
1063,979,1059,975
1062,987,1059,973
1057,993,1059,973
1056,989,1054,971
1052,986,1072,968
1047,997,1071,974
1050,992,1071,966
1062,984,1068,962
1058,979,1060,963
1069,978,1058,964
1072,981,1055,965
1069,979,1056,963
1071,985,1050,961
1061,985,1056,962
1071,1002,1066,970
1057,988,1068,971
1053,989,1074,972
1052,985,1072,970
1059,988,1064,968
1063,988,1060,966
1069,985,1055,963
1075,985,1053,961
1079,987,1057,960
1077,987,1062,958
1075,989,1058,957
1071,991,1056,960
1066,991,1058,958
1054,995,1061,970
1054,988,1060,971
1054,983,1060,970
1056,979,1054,965
1056,981,1056,957
1071,991,1061,960
1061,990,1062,962
1074,989,1066,960
1074,993,1067,959
1070,997,1067,961
1073,996,1058,960
1068,995,1056,959
1060,985,1053,956
1051,979,1054,960
1057,980,1056,961
1057,977,1061,965
1061,976,1057,969
1066,986,1068,971
1067,992,1065,975
1077,989,1062,963
1073,995,1066,965
1066,996,1058,964
1064,991,1057,964
1066,988,1061,959
1062,981,1060,960
1063,978,1059,959
1061,979,1058,977
1064,977,1057,979
1070,987,1064,966
1075,987,1058,961
1075,987,1057,959
1067,988,1059,959
1047,985,1057,967
1062,989,1061,952
1058,984,1051,957
1047,974,1062,967
1044,975,1046,962
1044,973,1049,964
1052,976,1064,953
1059,981,1055,952
1064,980,1054,950
1062,975,1052,952
1061,977,1052,958
1056,979,1061,959
1060,986,1057,956
1060,993,1055,951
1051,989,1054,952
1046,983,1061,960
1045,978,1064,962
1049,974,1061,961
1057,973,1056,954
1060,969,1050,957
1061,976,1052,955
1043,968,1049,950
1046,965,1037,950
1062,978,1053,954
1054,980,1053,963
1049,991,1062,954
1044,993,1062,958
1041,987,1065,959
1041,974,1058,968
1052,973,1056,952
1053,975,1047,959
1055,975,1047,957
1065,974,1051,952
1059,978,1059,955
1058,975,1061,955
1055,973,1064,958
1058,991,1059,952
1061,988,1057,954
1048,981,1064,961
1060,988,1058,955
1059,983,1062,959
1060,983,1060,955
1044,975,1059,965
1050,971,1047,953
1051,968,1050,953
1058,974,1051,948
1062,978,1049,952
1057,982,1051,952
1052,985,1062,959
1060,987,1060,963
1059,981,1057,951
1060,982,1054,950
1059,985,1055,953
1057,982,1052,954
1060,983,1050,956
1057,979,1052,952
1056,976,1049,951
1054,978,1050,947
1049,973,1049,962
1054,972,1055,952
1049,979,1057,961
1050,976,1060,960
1063,983,1062,955
1062,987,1055,952
1064,987,1053,954
1054,978,1049,962
1051,976,1051,966
1063,986,1052,952
1047,979,1054,965
1057,987,1055,952
1060,990,1054,949
1054,985,1057,955
1058,981,1051,954
1061,982,1057,955
1062,985,1052,949
1052,988,1055,957
1045,985,1054,958
1059,979,1050,952
1057,975,1047,952
1051,973,1053,964
1054,972,1055,953
1050,957,1041,937
1049,980,1052,949
1054,979,1062,957
1049,988,1059,964
1050,996,1062,965
1046,983,1047,957
1050,981,1049,952
1046,986,1059,964
1052,980,1054,950
1055,984,1056,950
1057,983,1059,954
1054,982,1058,953
1058,979,1056,952
1061,978,1058,953
1058,968,1049,948
1061,972,1048,950
1060,979,1052,960
1061,983,1047,950
1062,989,1051,947
1046,984,1060,954
1047,998,1061,970
1052,993,1056,960
1049,986,1047,953
