2092,1765,1427,2542
1922,1054,1962,1844
2051,1728,1820,1113
1857,1021,2032,1770
2113,2116,1766,1019
1802,993,2033,1598
2162,2460,1575,1138
1784,976,1914,1500
2179,2510,1250,1472
1811,992,1830,1548
2154,2193,1078,2001
1885,1002,1802,1724
2154,1883,1240,2290
1960,1035,1846,1890
2144,1827,1481,1567
1959,1042,2059,1805
2187,2010,1774,1060
1921,1008,2130,1575
2237,2292,1662,1094
1903,991,1988,1503
2260,2451,1374,1387
1904,995,1893,1575
2277,2398,1096,1933
1945,1012,1840,1672
2243,2190,1233,2445
1974,1026,1917,1802
2233,2078,1610,2311
1970,1061,2140,1777
2221,2216,2177,1099
1903,1045,2163,1533
2228,2360,1953,954
1865,1005,1999,1416
2194,2345,1615,1086
1844,982,1879,1467
2177,2244,1225,1484
1864,988,1730,1581
2145,2057,1036,2086
1889,1007,1810,1785
2125,1994,1291,2557
1883,1013,2030,1829
2133,2099,1975,2529
1863,1047,2162,1700
2110,2190,2419,1167
1804,1065,2104,1523
2119,2238,2050,946
1799,1045,2034,1432
2131,2372,1667,1086
1800,1019,1906,1457
2164,2443,1207,1563
1825,1002,1758,1628
2168,2296,1025,2169
1875,1014,1760,1903
2179,2091,1408,2713
1935,1029,1951,1965
2184,1996,2462,1639
1930,1012,2136,1820
2189,2025,2202,1022
1919,1034,2147,1555
2225,2250,1863,959
1902,1032,2063,1387
2268,2543,1547,1150
1881,1006,1884,1350
2293,2600,1198,1530
1905,980,1751,1505
2271,2411,1010,1999
1936,971,1804,1783
2228,2027,1161,2395
1986,997,1989,1940
2166,1686,1678,2344
2000,999,2168,1893
2165,1773,2345,1146
1933,1030,2104,1565
2179,2249,2094,964
1842,1025,1954,1379
2211,2571,1730,1056
1805,1013,1858,1395
2199,2567,1345,1410
1813,1003,1827,1489
2161,2383,1097,1808
1830,1003,1817,1689
2119,2139,1047,2115
1863,1021,1838,1851
2097,1991,1391,2480
1858,1022,1834,1742
2121,2057,2474,1456
1814,1014,1784,1594
2140,2279,2165,1042
1809,1052,1772,1600
2158,2379,1750,1035
1827,1092,1927,1710
2151,2280,1426,1268
1869,1065,2047,1828
2166,2074,1188,1553
1926,1021,2087,1885
2160,1936,1103,1816
1949,990,2073,1752
2186,1948,1624,2044
1943,985,1998,1500
2229,2118,2681,1556
1921,1006,1887,1375
2248,2330,2236,1111
1908,1068,1748,1435
2264,2438,1567,1231
1923,1063,1638,1735
2258,2363,1120,1709
1962,1180,1766,2230
2226,2223,996,2085
1968,1137,2056,2252
2224,2207,1252,2591
1943,1069,2225,1878
2251,2321,2622,2662
1898,1018,2243,1498
2203,2267,2916,1606
1856,992,2114,1286
2167,2126,2443,1110
1856,971,1950,1290
2124,1920,2051,899
1867,980,1712,1498
2095,1847,1698,1000
1867,989,1553,1900
2101,1895,1309,1368
1861,986,1615,2074
2104,2011,1008,1980
1843,988,1785,1994
2142,2194,1250,2631
1836,989,2034,1763
2161,2322,1874,3035
1840,999,2205,1500
2182,2448,2247,1800
1818,1026,2122,1357
2182,2551,1769,1121
1819,1094,1943,1413
2208,2529,1599,1154
1864,1139,1836,1618
2198,2396,1429,1316
1894,1108,1860,1726
2204,2211,1267,1735
1925,1042,1935,1696
2223,2005,2632,2316
1959,998,1922,1567
2201,1760,3030,1907
1988,976,1790,1543
2170,1502,2611,1269
2032,1018,1726,1668
2144,1471,2082,916
2023,1033,1721,1843
2172,1674,1834,934
1975,989,1759,2008
2207,2037,1617,1062
1924,1000,1918,2023
2219,2236,1394,1280
1893,993,2065,1857
2191,2261,1084,1757
1878,988,2125,1606
2182,2266,1194,2564
1878,1021,2075,1411
2162,2256,1668,3048
1876,1060,1972,1379
2168,2313,1902,3131
1838,1010,1781,1445
2173,2376,2242,2922
1827,1062,1763,1546
2132,2341,2186,1216
1799,1115,1892,1581
2109,2251,1958,960
1814,1106,2012,1528
2112,2206,1912,944
1823,1047,2011,1459
2139,2244,1886,945
1828,989,1869,1491
2153,2224,1801,990
1844,993,1685,1561
2181,2127,1671,1072
1896,1029,1518,1748
2162,1964,1609,1127
1936,1082,1472,2044
2170,1904,1646,1093
1948,1068,1563,2170
2198,1886,1697,1061
1960,1031,1711,2077
2219,2041,1604,1126
1947,1001,1845,1871
2256,2230,1390,1343
1956,1054,1993,1759
2237,2287,1171,1759
1975,1202,1968,1782
2218,2086,2104,2660
1994,1240,1923,1882
2179,1901,2889,2409
1969,1093,1950,1926
2193,1894,2981,1980
1931,997,2094,1724
2175,2128,2209,1123
1865,999,2125,1498
2204,2470,1532,1185
1813,993,2080,1356
2206,2641,1283,1386
1798,990,2007,1335
2185,2592,1103,1628
1795,996,1857,1433
2142,2336,1003,1904
1837,1025,1755,1612
2101,2044,1150,2471
1852,1047,1773,1787
2123,1992,2221,3093
1860,1029,1898,1724
2152,2170,2799,2665
1836,1006,2019,1512
2192,2335,3043,2198
1815,993,2015,1342
2187,2470,1827,1176
1818,1002,1949,1307
2202,2389,1185,1614
1880,1035,1895,1428
2176,2164,1041,1814
1945,1157,1875,1653
2167,2037,1007,2159
1972,1201,1867,1666
2209,2097,1723,3023
1970,1108,1801,1549
2259,2258,2671,2812
1932,1018,1793,1475
2296,2343,3019,2378
1926,981,1866,1459
2275,2357,2918,1608
1909,979,1956,1431
2261,2427,1903,952
1885,997,2037,1436
2247,2482,1739,987
1875,1038,2013,1468
2231,2440,1721,992
1870,1083,1921,1484
2175,2332,1773,983
1862,1102,1798,1504
2153,2213,1767,1042
1863,1087,1778,1473
2140,2080,2067,1490
1858,1051,1797,1388
2146,2057,2578,2794
1859,1012,1826,1330
2139,2081,2783,2587
1840,995,1804,1317
2121,2098,2968,1723
1805,1008,1714,1383
2124,2163,2673,1292
1805,1029,1650,1534
2116,2130,2502,1098
1820,998,1594,1632
2137,2086,2259,943
1854,1079,1599,1729
2129,2093,1824,955
1876,1131,1699,1693
2174,2253,1079,1761
