1205,1150,1209,1116,2033
1222,1151,1212,1125,3381
1207,1147,1219,1117,2035
1209,1146,1214,1123,3383
1209,1147,1219,1118,2033
1205,1150,1213,1121,3381
1201,1145,1212,1115,2034
1210,1154,1216,1126,3382
1205,1147,1218,1120,2034
1207,1142,1214,1120,3381
1214,1146,1207,1126,2034
1203,1148,1213,1120,3382
1205,1147,1212,1117,2033
1209,1148,1212,1122,3382
1208,1149,1214,1114,2035
1205,1152,1210,1113,3382
1216,1153,1209,1121,2033
1212,1150,1222,1125,3381
1209,1143,1220,1120,2034
1212,1149,1213,1116,3382
1220,1148,1211,1122,2033
1212,1146,1210,1121,3382
1216,1147,1216,1124,2034
1211,1143,1216,1124,3381
1212,1154,1221,1121,2034
1215,1151,1210,1123,3382
1216,1148,1214,1131,2034
1206,1147,1206,1118,3382
1202,1145,1211,1123,2033
1210,1147,1212,1120,3383
1207,1140,1210,1120,2033
1216,1145,1210,1118,3382
1214,1153,1214,1118,2033
1212,1150,1220,1127,3382
1211,1143,1210,1122,2033
1217,1140,1213,1130,3381
1217,1147,1212,1130,2033
1212,1139,1216,1125,3382
1206,1147,1212,1131,2033
1213,1142,1214,1126,3383
1222,1130,1206,1123,2034
1203,1145,1214,1115,3380
1225,1156,1221,1127,2035
1214,1153,1204,1115,3382
1197,1144,1211,1127,2033
1213,1154,1215,1124,3382
1214,1150,1218,1118,2033
1203,1144,1209,1116,3382
1208,1140,1207,1117,2033
1206,1148,1209,1126,3382
1204,1146,1211,1123,2033
1217,1152,1210,1123,3381
1206,1143,1207,1126,2034
1209,1151,1209,1122,3382
1210,1152,1211,1128,2034
1212,1149,1215,1132,3381
1209,1151,1212,1125,2034
1205,1147,1213,1124,3381
1201,1149,1210,1119,2033
1204,1145,1207,1114,3382
1209,1151,1219,1122,2033
1207,1145,1219,1121,3380
1219,1149,1219,1130,2034
1209,1151,1211,1121,3382
1208,1149,1209,1118,2033
1205,1146,1207,1119,3382
1212,1146,1219,1121,2033
1213,1148,1220,1123,3382
1211,1154,1208,1126,2034
1215,1141,1206,1126,3382
1210,1141,1207,1118,2034
1213,1142,1211,1120,3381
1206,1145,1211,1121,2033
1209,1149,1204,1125,3382
1212,1150,1214,1124,2033
1209,1141,1213,1121,3382
1209,1146,1218,1124,2033
1207,1145,1212,1118,3382
1209,1140,1211,1124,2034
1207,1140,1205,1114,3382
1226,1152,1216,1123,2033
1218,1150,1208,1126,3383
1214,1150,1203,1125,2034
1206,1143,1213,1113,3383
1202,1146,1209,1119,2034
1209,1145,1220,1126,3382
1201,1141,1212,1118,2036
1208,1147,1213,1117,3381
1209,1142,1206,1119,2035
1218,1144,1206,1127,3382
1203,1151,1213,1114,2034
1205,1145,1211,1118,3382
1198,1148,1212,1118,2034
1202,1149,1218,1122,3382
1209,1147,1214,1126,2034
1212,1146,1216,1120,3381
1211,1145,1208,1117,2034
1210,1154,1217,1127,3382
1195,1142,1219,1127,2034
1212,1156,1218,1123,3381
1207,1160,1209,1127,2033
1215,1138,1217,1124,3382
1210,1149,1205,1119,2034
1218,1127,1222,1121,3382
1215,1152,1216,1122,2033
1216,1154,1216,1121,3382
1209,1147,1210,1121,2035
1200,1137,1212,1116,3381
1208,1146,1213,1116,2033
1207,1148,1210,1121,3382
1215,1146,1212,1126,2034
1204,1142,1211,1120,3382
1201,1148,1214,1114,2034
1209,1151,1214,1124,3382
1205,1149,1215,1123,2034
1211,1147,1217,1126,3382
1206,1148,1218,1128,2034
1207,1149,1214,1125,3382
1206,1141,1213,1123,2034
1213,1147,1207,1123,3381
1212,1149,1214,1121,2033
1219,1150,1210,1127,3382
1208,1146,1215,1121,2034
1212,1145,1211,1116,3384
1221,1150,1213,1127,2034
1216,1146,1215,1125,3381
1215,1151,1211,1123,2032
1217,1150,1213,1126,3382
1202,1144,1212,1119,2034
1215,1150,1220,1131,3382
1207,1144,1213,1120,2033
1213,1147,1215,1120,3382
1209,1147,1219,1123,2034
1204,1140,1208,1128,3382
1207,1150,1212,1133,2034
1214,1147,1211,1119,3382
1204,1151,1206,1115,2033
1208,1133,1211,1126,3381
1207,1144,1205,1116,2033
1210,1152,1214,1126,3382
1206,1151,1215,1118,2033
1209,1149,1217,1114,3382
1211,1145,1206,1115,2033
1201,1149,1213,1125,3382
1207,1141,1210,1115,2033
1207,1139,1201,1122,3383
1207,1143,1200,1115,2034
1208,1148,1210,1116,3382
1206,1140,1208,1119,2033
1206,1150,1205,1122,3382
1209,1142,1206,1115,2032
1207,1142,1216,1123,3382
1214,1144,1208,1132,2034
1205,1150,1202,1118,3382
1218,1150,1216,1127,2034
1189,1145,1225,1133,3382
1214,1148,1204,1111,2033
1209,1147,1220,1125,3382
1203,1143,1208,1115,2034
1206,1142,1204,1119,3382
1207,1144,1212,1112,2033
1207,1143,1211,1124,3382
1199,1141,1205,1113,2032
1205,1143,1214,1117,3383
1212,1145,1210,1123,2034
1211,1151,1211,1125,3381
1208,1143,1203,1116,2034
1210,1144,1211,1115,3382
1204,1144,1205,1117,2034
1213,1148,1213,1121,3382
1212,1148,1208,1122,2033
1210,1146,1209,1121,3381
1211,1147,1203,1122,2033
1211,1147,1215,1118,3382
1203,1140,1208,1114,2033
1208,1146,1204,1120,3383
1213,1147,1212,1120,2034
1209,1146,1218,1118,3381
1205,1144,1213,1115,2034
1210,1144,1212,1126,3382
1207,1149,1220,1127,2034
1210,1153,1222,1120,3382
1214,1146,1206,1116,2033
1211,1147,1216,1121,3382
1204,1141,1207,1116,2034
1201,1146,1206,1115,3382
1210,1147,1217,1122,2033
1209,1146,1219,1123,3382
1207,1144,1208,1119,2034
1207,1144,1216,1118,3381
1205,1144,1203,1117,2033
1216,1141,1201,1116,3382
1214,1147,1208,1117,2033
1215,1148,1218,1114,3381
1210,1147,1212,1111,2034
1209,1147,1213,1126,3382
1199,1139,1208,1112,2033
1204,1139,1208,1112,3382
1205,1142,1211,1118,2034
1216,1145,1211,1125,3382
1213,1143,1209,1125,2033
1225,1157,1212,1113,3383
1211,1151,1213,1120,2034
1220,1129,1213,1135,3382
1221,1133,1213,1114,2034
1228,1131,1210,1121,3381
1201,1133,1214,1123,2033
1207,1144,1212,1113,3381
1211,1150,1211,1123,2033
1209,1140,1212,1110,3382
1215,1140,1212,1124,2033
1212,1155,1212,1122,3381
1202,1146,1209,1123,2034
1206,1143,1206,1124,3382
1199,1139,1203,1121,2034
1217,1151,1214,1128,3383
1205,1150,1208,1124,2034
1205,1144,1214,1123,3382
1205,1146,1210,1114,2035
1213,1146,1214,1130,3382
1214,1150,1205,1121,2034
1207,1144,1208,1118,3382
1200,1140,1205,1120,2033
1205,1146,1208,1120,3382
1211,1144,1214,1122,2034
1208,1145,1210,1130,3382
1216,1154,1211,1124,2035
1200,1146,1209,1117,3383
1214,1151,1214,1130,2034
1203,1142,1217,1124,3381
1208,1149,1214,1128,2034
1210,1147,1211,1128,3381
1203,1149,1211,1120,2034
1203,1139,1205,1119,3382
1212,1148,1208,1121,2033
1213,1155,1213,1119,3382
1211,1149,1216,1124,2034
1200,1154,1211,1118,3382
1212,1157,1216,1119,2033
1214,1151,1211,1123,3381
1209,1141,1212,1128,2034
1213,1151,1214,1119,3382
1200,1144,1213,1123,2033
1212,1144,1214,1121,3382
1206,1148,1208,1122,2034
1205,1143,1214,1124,3382
1214,1145,1212,1123,2034
1207,1142,1209,1116,3381
1205,1142,1207,1121,2033
1212,1145,1210,1124,3381
1204,1147,1210,1114,2034
1212,1149,1216,1120,3382
1212,1147,1214,1120,2033
1209,1153,1214,1117,3382
1201,1146,1214,1123,2035
1202,1145,1207,1123,3382
1217,1143,1209,1115,2034
1218,1146,1212,1122,3381
1210,1149,1224,1126,2034
1212,1139,1214,1123,3383
1200,1139,1208,1114,2034
1217,1150,1215,1122,3381
1200,1144,1211,1125,2034
1213,1141,1213,1109,3382
1202,1136,1205,1113,2034
1197,1146,1204,1127,3382
1221,1151,1222,1113,2033
1221,1157,1215,1118,3383
1205,1144,1217,1113,2033
1216,1151,1215,1118,3382
1216,1151,1221,1126,2034
1218,1143,1209,1119,3382
1221,1153,1214,1123,2034
1215,1149,1211,1124,3382
1206,1147,1214,1125,2032
1202,1142,1205,1118,3382
1209,1143,1215,1120,2034
1212,1150,1208,1117,3379
1200,1145,1213,1119,2034
1211,1146,1210,1121,3382
1210,1146,1216,1121,2036
1209,1149,1210,1116,3385
1213,1150,1210,1121,2034
1221,1147,1216,1119,3382
1211,1139,1207,1116,2033
1214,1150,1211,1120,3382
1208,1140,1208,1120,2033
1222,1152,1219,1120,3381
1221,1150,1212,1123,2033
1214,1145,1208,1121,3383
1208,1150,1209,1126,2033
1202,1140,1215,1124,3382
1205,1144,1212,1123,2034
1210,1153,1215,1126,3382
1204,1139,1204,1121,2033
1213,1154,1218,1111,3383
1200,1143,1211,1126,2034
1215,1151,1217,1128,3382
1210,1152,1218,1124,2034
1211,1146,1210,1127,3381
1214,1148,1213,1127,2033
1208,1148,1209,1118,3381
1204,1143,1206,1123,2034
1208,1153,1221,1130,3383
1205,1141,1209,1118,2033
1202,1145,1212,1123,3381
1209,1153,1214,1131,2034
1209,1140,1208,1117,3381
1213,1150,1216,1122,2034
1205,1146,1215,1124,3382
1212,1149,1213,1125,2034
1211,1152,1211,1131,3382
1211,1149,1214,1115,2034
1200,1142,1208,1120,3381
1210,1158,1221,1123,2033
1211,1151,1214,1122,3383
1203,1147,1206,1113,2033
1210,1153,1211,1121,3382
1208,1143,1218,1119,2033
1220,1155,1215,1120,3382
1221,1167,1215,1119,2033
1219,1173,1210,1119,3380
1216,1145,1214,1125,2034
1210,1140,1216,1126,3382
1217,1149,1222,1120,2033
1207,1138,1208,1122,3381
1210,1144,1211,1118,2035
1211,1140,1217,1125,3381
1210,1143,1208,1117,2034
1208,1139,1216,1120,3381
1207,1138,1215,1121,2033
1207,1150,1212,1125,3383
1216,1150,1215,1125,2033
1210,1148,1218,1130,3382
1199,1141,1210,1121,2033
1217,1153,1209,1125,3382
1215,1149,1215,1128,2034
1210,1143,1206,1123,3381
1203,1145,1219,1125,2034
1200,1144,1217,1125,3382
1207,1140,1214,1124,2034
1200,1140,1214,1119,3381
1209,1148,1220,1119,2035
1200,1145,1218,1124,3381
1205,1145,1218,1117,2033
1212,1149,1221,1123,3382
1203,1142,1217,1119,2032
1210,1144,1206,1114,3382
1213,1149,1212,1121,2034
1204,1141,1206,1117,3382
1210,1146,1218,1119,2033
1202,1143,1213,1115,3381
1214,1141,1206,1118,2033
1213,1148,1210,1123,3381
1209,1144,1214,1112,2033
1206,1146,1227,1119,3381
1208,1143,1220,1115,2033
1203,1147,1217,1122,3382
1210,1145,1214,1119,2033
1211,1146,1208,1122,3382
1210,1144,1212,1113,2034
1216,1149,1213,1117,3381
1213,1145,1208,1122,2034
1211,1147,1213,1124,3381
1204,1140,1213,1118,2035
1210,1151,1219,1124,3382
1212,1147,1212,1122,2033
1211,1148,1213,1120,3382
1209,1141,1206,1113,2033
1211,1145,1206,1115,3383
1209,1140,1201,1120,2034
1211,1150,1215,1125,3382
1212,1140,1207,1113,2033
1223,1146,1213,1123,3381
1207,1141,1207,1121,2034
1213,1151,1209,1123,3382
1214,1150,1212,1123,2033
1203,1149,1213,1116,3382
1213,1143,1216,1121,2033
1207,1142,1214,1117,3382
1207,1150,1217,1125,2033
1196,1137,1202,1118,3382
1214,1144,1221,1132,2033
1206,1157,1210,1122,3381
1214,1128,1209,1125,2033
1213,1140,1214,1118,3382
1203,1155,1212,1125,2033
1209,1157,1219,1113,3380
1204,1148,1209,1127,2034
1198,1139,1207,1130,3382
1204,1145,1209,1134,2035
1209,1144,1210,1126,3381
1201,1140,1211,1122,2033
1210,1145,1215,1133,3382
1203,1146,1212,1129,2034
1208,1138,1209,1116,3382
1210,1149,1208,1114,2033
1205,1142,1206,1119,3382
1213,1146,1209,1120,2034
1206,1147,1206,1116,3381
1208,1152,1208,1122,2033
1196,1146,1210,1121,1895
