1226,1162,1235,1140
1236,1158,1241,1136
1243,1163,1250,1144
1238,1176,1242,1147
1237,1178,1246,1147
1252,1173,1239,1142
1238,1173,1232,1137
1226,1171,1238,1151
1231,1167,1231,1139
1226,1163,1245,1146
1229,1159,1232,1138
1228,1156,1246,1147
1229,1162,1248,1144
1237,1169,1244,1145
1238,1168,1247,1144
1230,1161,1244,1147
1231,1164,1237,1141
1231,1161,1230,1137
1227,1155,1232,1136
1228,1152,1233,1132
1229,1164,1245,1142
1236,1160,1244,1141
1240,1153,1234,1140
1239,1160,1238,1141
1237,1174,1241,1148
1237,1170,1239,1140
1236,1171,1239,1145
1239,1162,1249,1141
1233,1164,1248,1145
1233,1174,1241,1152
1250,1166,1238,1137
1248,1175,1243,1141
1243,1181,1247,1149
1232,1169,1236,1140
1231,1163,1235,1136
1230,1172,1236,1149
1228,1164,1241,1149
1234,1160,1234,1139
1235,1163,1233,1140
1236,1163,1234,1138
1233,1172,1235,1137
1236,1167,1235,1145
1243,1167,1240,1141
1224,1164,1232,1146
1239,1167,1245,1140
1232,1165,1233,1135
1227,1155,1234,1151
1243,1162,1249,1144
1233,1161,1238,1149
1243,1158,1236,1139
1235,1169,1240,1148
1241,1162,1230,1137
1235,1165,1230,1152
1241,1168,1230,1136
1231,1160,1240,1133
1242,1159,1239,1136
1234,1157,1237,1136
1249,1167,1238,1142
1240,1159,1229,1142
1252,1175,1233,1138
1241,1170,1242,1147
1236,1171,1230,1133
1244,1176,1242,1136
1230,1163,1238,1136
1230,1162,1240,1140
1229,1160,1231,1152
1243,1161,1229,1137
1233,1171,1242,1150
1237,1168,1235,1136
1231,1168,1234,1137
1234,1180,1241,1140
1227,1166,1240,1140
1236,1165,1231,1140
1236,1166,1235,1138
1229,1156,1240,1148
1231,1157,1239,1150
1237,1164,1234,1137
1239,1165,1248,1141
1241,1167,1234,1136
1236,1160,1231,1133
1230,1158,1234,1139
1243,1167,1240,1137
1232,1153,1233,1140
1236,1163,1238,1149
1240,1154,1240,1141
1255,1161,1233,1138
1250,1166,1232,1140
1237,1168,1245,1148
1233,1164,1238,1141
1240,1167,1233,1137
1241,1171,1235,1137
1233,1158,1240,1143
1242,1160,1236,1140
1236,1163,1234,1145
1247,1166,1244,1138
