1509,1442,1518,1423,3388
1516,1438,1524,1423,2039
1511,1446,1522,1422,3389
1506,1439,1531,1421,2039
1525,1442,1520,1426,3389
1521,1442,1520,1423,2039
1520,1448,1528,1429,3388
1527,1446,1517,1424,2040
1514,1450,1519,1419,3388
1516,1446,1525,1423,2038
1515,1441,1516,1423,3389
1526,1441,1521,1431,2040
1527,1456,1520,1414,3388
1533,1446,1512,1422,2040
1531,1452,1514,1422,3388
1515,1442,1519,1420,2039
1505,1444,1522,1427,3388
1534,1442,1524,1423,2039
1515,1439,1514,1422,3388
1514,1442,1517,1427,2040
1532,1445,1526,1427,3388
1520,1450,1528,1429,2040
1515,1429,1510,1423,3388
1532,1448,1525,1426,2041
1508,1447,1520,1416,3388
1510,1446,1518,1423,2039
1527,1453,1509,1430,3388
1535,1449,1520,1439,2039
1531,1460,1519,1429,3388
1523,1439,1518,1423,2040
1532,1447,1516,1422,3387
1519,1446,1524,1424,2040
1521,1449,1520,1433,3388
1529,1442,1537,1424,2039
1522,1450,1521,1435,3388
1519,1442,1519,1427,2040
1513,1445,1517,1421,3388
1504,1447,1513,1426,2040
1511,1451,1515,1426,3388
1522,1459,1519,1422,2040
1528,1450,1514,1425,3388
1526,1451,1515,1419,2040
1530,1454,1510,1419,3389
1519,1451,1521,1426,2039
1524,1445,1521,1418,3387
1520,1443,1520,1427,2040
1517,1441,1522,1420,3387
1524,1450,1514,1414,2039
1519,1444,1514,1421,3388
1513,1439,1518,1427,2041
1514,1451,1520,1429,3388
1513,1437,1517,1429,2040
1513,1452,1519,1420,3388
1518,1445,1513,1426,2040
1523,1448,1520,1426,3389
1518,1449,1520,1426,2040
1518,1449,1516,1428,3388
1515,1451,1515,1424,2040
1523,1451,1516,1427,3388
1521,1457,1528,1423,2040
1512,1453,1519,1429,3388
1510,1461,1522,1433,2041
1513,1452,1517,1424,3387
1519,1448,1519,1426,2040
1517,1451,1512,1423,3388
1509,1449,1510,1424,2040
1527,1459,1512,1424,3389
1522,1451,1521,1428,2039
1528,1442,1514,1437,3388
1527,1439,1522,1420,2040
1519,1442,1521,1422,3390
1518,1444,1530,1430,2039
1515,1443,1520,1427,3388
1517,1451,1524,1419,2039
1516,1453,1525,1429,3388
1521,1451,1524,1416,2039
1504,1444,1524,1420,3388
1512,1458,1523,1425,2040
1513,1447,1516,1425,3387
1510,1430,1525,1422,2039
1519,1436,1515,1425,3387
1514,1440,1525,1416,2040
1522,1440,1521,1435,3389
1531,1435,1523,1421,2039
1528,1439,1534,1423,3389
1529,1445,1522,1430,2040
1526,1441,1517,1427,3389
1529,1445,1526,1426,2039
1524,1442,1522,1432,3389
1524,1450,1514,1428,2040
1534,1453,1514,1432,3388
1527,1438,1520,1428,2039
1520,1438,1528,1437,3388
1516,1439,1527,1419,2039
1513,1445,1515,1424,3388
1530,1445,1510,1424,2040
1527,1442,1516,1423,3388
1521,1438,1517,1425,2040
1524,1443,1527,1425,3388
1526,1449,1531,1415,2040
1520,1440,1526,1434,3389
1532,1449,1513,1434,2039
1532,1448,1514,1425,3387
1523,1450,1508,1423,2039
1534,1451,1511,1426,3388
1524,1458,1515,1427,2040
1533,1453,1512,1430,3388
1519,1451,1510,1425,2040
1518,1450,1508,1424,3389
1520,1454,1511,1418,2039
1520,1459,1518,1432,3388
1526,1451,1521,1433,2040
1530,1445,1519,1429,3389
1526,1441,1526,1427,2039
1523,1433,1520,1435,3388
1522,1439,1517,1431,2041
1525,1453,1526,1429,3388
1527,1440,1512,1427,2040
1527,1452,1514,1423,3388
