2034,2024,2063,2039
1840,2208,2045,2019
2039,2026,2070,2043
1840,2199,2048,2030
2045,2030,2074,2058
1836,2200,2052,2040
2048,2035,2073,2073
1833,2204,2054,2043
2050,2041,2079,2076
1828,2197,2052,2044
2052,2043,2085,2068
1818,2193,2045,2049
2050,2045,2075,2065
1809,2200,2039,2055
2042,2046,2058,2071
1808,2208,2036,2057
2035,2050,2047,2074
1809,2204,2035,2053
2029,2048,2048,2071
1805,2202,2031,2047
2028,2040,2053,2063
1807,2198,2030,2038
2030,2030,2048,2058
1803,2192,2034,2029
2034,2021,2056,2042
1810,2187,2041,2022
2038,2015,2063,2027
1816,2188,2044,2023
2044,2016,2059,2035
1828,2204,2051,2030
2046,2021,2057,2058
1841,2213,2056,2033
2050,2028,2073,2069
1853,2196,2058,2040
2053,2032,2090,2065
1839,2169,2056,2044
2054,2034,2091,2060
1814,2173,2056,2053
2048,2036,2075,2062
1808,2198,2053,2057
2043,2044,2072,2074
1824,2210,2047,2056
2039,2050,2078,2071
1836,2207,2040,2057
2035,2047,2073,2057
1824,2202,2036,2052
2027,2043,2058,2051
1818,2201,2032,2045
2027,2038,2058,2048
1823,2189,2032,2036
2034,2026,2071,2036
1821,2184,2036,2028
2040,2022,2076,2022
1806,2194,2043,2024
2045,2025,2067,2020
1812,2219,2047,2026
2054,2027,2064,2033
1845,2232,2050,2036
2057,2033,2071,2043
1860,2224,2049,2041
2057,2039,2072,2050
1839,2206,2052,2047
2057,2046,2074,2060
1812,2192,2051,2053
2056,2049,2081,2061
1803,2196,2050,2057
2051,2050,2081,2050
1800,2216,2043,2058
2045,2051,2068,2049
1805,2244,2034,2058
2036,2049,2053,2062
1821,2243,2029,2054
2031,2046,2061,2064
1830,2204,2029,2048
2028,2036,2078,2056
1807,2174,2032,2036
2031,2024,2081,2046
1780,2189,2034,2028
2032,2016,2082,2033
1799,2220,2038,2024
2039,2016,2089,2019
1834,2228,2041,2027
2048,2021,2092,2028
1843,2223,2047,2035
2051,2023,2089,2055
1832,2225,2048,2043
2052,2028,2095,2076
1836,2220,2050,2049
2055,2032,2112,2070
1839,2207,2052,2052
2055,2034,2116,2057
1811,2209,2049,2058
