1130,1065,1136,1038
1131,1058,1130,1033
1130,1058,1144,1042
1132,1056,1126,1038
1127,1070,1138,1035
1139,1069,1136,1035
1138,1061,1133,1028
1136,1060,1126,1025
1131,1063,1142,1040
1138,1069,1136,1029
1124,1060,1134,1040
1144,1067,1135,1028
1140,1065,1134,1028
1134,1068,1141,1030
1139,1064,1132,1028
1137,1061,1137,1041
1135,1059,1130,1030
1131,1061,1144,1046
1137,1060,1129,1029
1134,1061,1127,1042
1136,1057,1129,1031
1128,1057,1136,1052
1144,1063,1123,1032
1134,1056,1137,1036
1139,1069,1129,1037
1134,1070,1146,1033
1136,1059,1130,1032
1144,1065,1135,1029
1142,1068,1131,1031
1127,1071,1138,1041
1135,1058,1130,1030
1131,1072,1145,1037
1130,1067,1137,1045
1143,1066,1138,1032
1139,1071,1140,1035
1133,1067,1145,1038
1136,1062,1130,1040
1139,1070,1133,1035
1142,1065,1135,1033
1143,1066,1139,1038
1134,1061,1136,1044
1134,1065,1133,1039
1141,1074,1149,1042
1137,1071,1137,1036
1135,1063,1153,1050
1140,1059,1134,1035
1147,1074,1144,1038
1134,1069,1150,1044
1137,1066,1133,1037
1144,1073,1141,1034
1151,1070,1139,1034
1140,1069,1138,1033
1146,1074,1148,1040
1152,1084,1138,1038
1145,1077,1140,1039
1140,1068,1146,1041
1146,1078,1148,1060
1141,1068,1142,1048
1149,1072,1146,1037
1144,1070,1143,1038
1155,1071,1140,1042
1140,1068,1145,1045
1143,1072,1154,1052
1142,1076,1143,1055
1154,1074,1144,1044
1149,1074,1144,1054
1147,1068,1140,1047
1152,1085,1154,1044
1155,1074,1146,1045
1154,1081,1156,1045
1157,1082,1157,1049
1159,1083,1154,1044
1157,1084,1156,1048
1151,1075,1144,1053
1151,1076,1147,1049
1142,1073,1149,1061
1162,1077,1146,1049
1160,1080,1147,1047
1155,1089,1155,1052
1149,1080,1166,1053
1154,1076,1147,1050
1154,1079,1149,1049
1152,1081,1153,1044
1156,1078,1155,1050
1149,1091,1167,1055
1163,1081,1151,1051
1155,1085,1156,1054
1165,1082,1156,1053
1157,1082,1148,1055
1159,1092,1158,1050
1154,1083,1167,1057
1151,1079,1158,1059
1154,1079,1160,1056
1165,1083,1152,1050
1156,1081,1154,1052
1157,1077,1153,1050
1158,1084,1154,1059
1151,1079,1158,1067
1163,1088,1159,1055
1157,1077,1153,1051
1163,1091,1164,1054
1154,1079,1157,1059
1152,1082,1163,1053
1158,1083,1157,1056
1156,1081,1146,1059
1153,1081,1158,1069
1166,1087,1159,1054
1153,1086,1160,1064
1156,1086,1160,1071
1158,1084,1157,1060
1157,1084,1158,1063
1166,1089,1165,1052
1167,1092,1171,1068
1152,1083,1170,1070
1158,1086,1165,1067
1156,1085,1169,1072
1154,1084,1160,1067
1171,1089,1163,1056
1163,1087,1159,1057
1154,1086,1154,1061
1157,1088,1161,1069
1164,1094,1163,1059
1164,1098,1175,1064
1169,1093,1163,1056
1163,1086,1163,1056
1167,1096,1167,1054
1172,1093,1163,1057
1167,1089,1164,1055
1158,1095,1176,1069
1161,1094,1179,1068
1173,1089,1166,1060
1160,1085,1169,1061
1173,1090,1163,1061
1165,1089,1165,1058
1162,1097,1172,1064
1162,1087,1165,1060
1157,1096,1163,1075
1162,1089,1181,1063
1166,1086,1158,1059
1167,1091,1166,1055
1163,1087,1164,1065
1165,1092,1167,1055
1164,1086,1167,1061
1169,1099,1165,1058
1158,1089,1165,1063
1163,1091,1162,1060
1166,1085,1162,1056
1157,1085,1173,1071
1172,1089,1166,1055
