1861,1780,1868,1766
1853,1780,1857,1766
1852,1780,1869,1764
1853,1782,1869,1765
1854,1782,1866,1766
1855,1781,1867,1764
1854,1779,1868,1764
1852,1780,1867,1764
1853,1783,1867,1764
1859,1783,1866,1764
1856,1780,1868,1766
1853,1781,1868,1762
1852,1781,1867,1769
1853,1781,1864,1767
1856,1782,1866,1766
1854,1780,1868,1766
1854,1782,1870,1768
1852,1781,1866,1764
1855,1782,1864,1765
1852,1782,1866,1767
1853,1780,1870,1762
1851,1779,1868,1766
1853,1782,1865,1767
1855,1779,1865,1765
1854,1778,1869,1763
1852,1783,1867,1763
1853,1783,1866,1767
1855,1782,1867,1767
1855,1781,1868,1765
1853,1781,1868,1764
1855,1782,1866,1765
1855,1782,1865,1766
1854,1783,1867,1765
1853,1782,1868,1766
1853,1782,1866,1767
1857,1780,1866,1767
1855,1781,1867,1766
1855,1778,1868,1765
1854,1781,1867,1765
1856,1782,1866,1764
1853,1783,1868,1767
1854,1779,1869,1764
1853,1781,1868,1763
1852,1782,1868,1766
1856,1784,1869,1763
1854,1782,1868,1767
1854,1784,1869,1766
1852,1782,1868,1764
1852,1780,1866,1764
1854,1782,1866,1763
1855,1779,1870,1768
1851,1782,1869,1767
1852,1781,1869,1764
1854,1782,1867,1768
1852,1781,1868,1766
1854,1782,1869,1760
1854,1782,1868,1764
1852,1783,1867,1763
1852,1782,1868,1764
1854,1782,1870,1766
1849,1777,1869,1764
1848,1779,1869,1762
1855,1782,1864,1767
1854,1781,1867,1766
1855,1781,1868,1764
1851,1783,1867,1767
1855,1783,1871,1766
1855,1780,1867,1767
1851,1781,1869,1765
1850,1780,1867,1763
1850,1782,1868,1764
1855,1782,1867,1766
1854,1779,1868,1767
1851,1781,1870,1763
1852,1783,1867,1764
1854,1782,1868,1763
1854,1782,1868,1764
1857,1782,1867,1766
1852,1777,1868,1764
1855,1782,1866,1765
1856,1781,1869,1758
1852,1780,1870,1766
1853,1781,1866,1765
1853,1781,1869,1764
1856,1782,1867,1768
1856,1781,1866,1767
1854,1779,1869,1766
1852,1781,1868,1762
1852,1783,1869,1764
1854,1783,1866,1766
1855,1778,1869,1766
1854,1781,1867,1765
1853,1782,1868,1764
1855,1783,1867,1765
1856,1779,1867,1766
1854,1780,1868,1769
1853,1780,1868,1763
1853,1781,1868,1763
1854,1781,1868,1765
1853,1781,1867,1765
1855,1781,1868,1758
1853,1784,1865,1766
1858,1782,1864,1767
1853,1781,1866,1766
1855,1780,1868,1764
1854,1781,1866,1766
1854,1780,1868,1764
1854,1781,1866,1765
1854,1782,1867,1767
1853,1781,1868,1764
1853,1781,1870,1765
1852,1783,1866,1765
1852,1783,1867,1767
1853,1782,1868,1763
1853,1780,1869,1762
1856,1782,1868,1765
1856,1782,1865,1765
1855,1782,1866,1766
1855,1781,1868,1767
1852,1781,1870,1759
1853,1781,1868,1764
1857,1784,1866,1768
1855,1778,1864,1767
1853,1780,1868,1764
1854,1782,1869,1768
1854,1782,1866,1766
1853,1781,1866,1764
1855,1781,1868,1766
1852,1779,1869,1764
1851,1782,1868,1764
1855,1781,1869,1764
1854,1779,1867,1766
1852,1785,1869,1762
1852,1781,1866,1757
1853,1782,1867,1766
1854,1781,1866,1765
1853,1778,1866,1765
1855,1781,1868,1765
1853,1781,1866,1763
1856,1781,1866,1766
1853,1779,1868,1765
1854,1779,1866,1765
1850,1783,1871,1767
1855,1779,1868,1767
1854,1781,1868,1764
1855,1780,1869,1767
1853,1781,1867,1764
1852,1783,1869,1763
1855,1782,1866,1766
1853,1781,1868,1766
1852,1781,1868,1763
1854,1782,1867,1766
1854,1782,1868,1764
1854,1783,1868,1766
1853,1781,1869,1765
1852,1782,1868,1765
1852,1782,1868,1764
1855,1782,1866,1770
1859,1780,1867,1765
1854,1785,1869,1763
1847,1782,1867,1766
1851,1783,1867,1765
1843,1783,1869,1764
1854,1781,1867,1764
1847,1780,1868,1765
1854,1782,1866,1763
1855,1781,1867,1765
1854,1778,1868,1769
1855,1781,1868,1765
1854,1780,1870,1765
1853,1783,1866,1765
1854,1781,1867,1766
1854,1781,1868,1766
1853,1780,1871,1763
1854,1782,1868,1763
1852,1783,1867,1765
1855,1784,1866,1765
1854,1783,1870,1765
1853,1776,1866,1765
1855,1782,1868,1763
1855,1781,1869,1766
1859,1782,1868,1766
1846,1784,1870,1763
1853,1780,1869,1764
1853,1781,1870,1765
1854,1780,1867,1766
1853,1782,1868,1766
1855,1781,1868,1762
1855,1781,1868,1765
1857,1781,1867,1767
1855,1780,1867,1764
1853,1779,1868,1763
1854,1781,1867,1764
1854,1782,1866,1766
1857,1782,1866,1765
1854,1781,1866,1767
1854,1779,1867,1764
1855,1780,1867,1766
1854,1783,1867,1765
