1692,2270,2068,2054
2055,2060,2077,2067
1675,2265,2070,2049
2060,2061,2078,2043
1667,2281,2063,2050
2063,2054,2038,2065
1680,2307,2051,2052
2058,2045,1969,2132
1692,2315,2039,2057
2050,2039,1918,2210
1687,2311,2031,2055
2040,2037,1914,2253
1670,2309,2032,2053
2031,2037,1954,2234
1664,2304,2044,2043
2025,2028,2012,2151
1665,2307,2054,2031
2022,2023,2063,2056
1680,2315,2064,2023
2023,2026,2077,1991
1710,2315,2066,2021
2040,2037,2053,1993
1716,2304,2062,2028
2058,2045,1998,2063
1700,2298,2053,2035
2075,2045,1947,2157
1682,2297,2048,2043
2083,2035,1924,2227
1665,2298,2050,2055
2075,2029,1943,2246
1662,2304,2056,2062
2050,2031,1990,2202
1675,2311,2064,2064
2025,2040,2038,2120
1700,2313,2068,2063
2006,2056,2053,2053
1711,2307,2064,2054
2008,2071,2037,2029
1706,2296,2055,2036
2023,2074,2005,2054
1677,2288,2041,2018
2049,2063,1975,2101
1652,2300,2028,2004
2067,2045,1956,2153
1654,2322,2022,2000
2073,2026,1961,2176
1676,2327,2026,2016
2066,2012,1977,2173
1706,2325,2044,2042
2052,2005,1992,2149
1736,2306,2068,2057
2036,2010,2006,2123
1733,2275,2087,2055
2029,2026,2021,2112
1694,2263,2088,2043
2036,2046,2029,2117
1663,2287,2079,2029
2045,2068,2034,2125
1650,2320,2056,2024
2061,2082,2025,2137
1664,2341,2034,2027
2069,2077,2005,2145
1699,2348,2020,2033
2069,2056,1979,2151
1726,2325,2016,2045
2059,2026,1960,2156
1739,2278,2027,2047
2039,1999,1954,2163
1709,2238,2044,2042
2019,1987,1964,2167
1668,2238,2060,2028
2013,1996,1984,2168
1640,2271,2066,2019
2020,2019,2006,2163
1643,2320,2065,2016
2039,2043,2023,2145
1667,2363,2059,2014
2063,2063,2037,2125
1706,2373,2044,2017
2082,2064,2043,2111
1734,2356,2034,2025
2084,2053,2046,2105
1746,2321,2028,2034
2073,2040,2035,2112
1732,2273,2025,2048
2058,2029,2015,2144
1701,2242,2027,2062
2040,2021,1992,2176
1671,2241,2033,2071
2029,2021,1973,2187
1654,2268,2036,2071
2024,2023,1954,2173
1658,2308,2040,2062
2022,2029,1948,2143
1670,2340,2044,2046
2025,2038,1955,2111
1688,2363,2039,2026
2036,2045,1982,2095
1707,2367,2034,2013
2049,2048,2020,2092
1720,2345,2030,2014
2055,2051,2061,2104
1724,2314,2033,2023
2055,2047,2081,2115
1723,2285,2038,2033
2056,2038,2072,2119
1719,2266,2044,2042
2052,2031,2032,2119
1716,2257,2049,2051
2048,2031,1980,2115
1713,2262,2048,2061
2045,2035,1931,2118
1703,2281,2046,2070
2042,2048,1899,2135
1695,2300,2043,2074
2039,2057,1906,2157
1687,2312,2039,2065
2035,2063,1946,2169
1677,2321,2034,2054
2035,2060,2004,2158
1685,2326,2029,2040
2036,2050,2054,2128
1694,2320,2027,2020
2035,2044,2078,2095
1713,2302,2027,2011
2038,2040,2071,2077
1724,2278,2028,2011
2042,2038,2042,2088
1731,2263,2034,2025
2050,2037,2005,2113
1732,2253,2043,2044
2057,2032,1973,2135
1721,2254,2054,2059
2061,2028,1941,2143
1704,2261,2062,2068
2064,2032,1923,2142
1682,2280,2063,2073
2064,2042,1928,2144
1661,2299,2056,2069
2061,2050,1955,2153
1652,2314,2043,2066
2055,2056,2003,2163
1650,2323,2033,2057
2045,2055,2054,2168
1657,2324,2025,2049
2039,2048,2093,2161
1667,2316,2024,2038
2033,2029,2106,2144
1694,2308,2029,2029
2032,2018,2085,2124
1717,2296,2039,2024
2034,2014,2039,2105
1729,2289,2049,2024
2043,2015,1979,2099
1730,2289,2055,2031
2050,2024,1925,2115
1716,2290,2060,2045
2058,2030,1895,2140
1693,2287,2060,2056
2063,2033,1910,2160
1665,2286,2059,2064
2068,2033,1958,2178
1643,2292,2055,2065
2063,2032,2022,2189
1637,2304,2051,2066
2052,2039,2079,2193
1645,2321,2045,2060
2042,2044,2116,2184
1670,2337,2040,2054
2033,2045,2122,2168
1702,2343,2036,2048
2025,2041,2100,2148
1728,2337,2038,2040
2025,2036,2055,2126
1749,2319,2041,2031
2026,2025,1994,2111
1757,2293,2047,2026
2030,2013,1937,2109
1745,2266,2052,2025
2034,2006,1902,2119
1713,2244,2055,2031
2039,2014,1900,2142
1677,2241,2058,2043
2044,2026,1932,2162
1645,2250,2058,2045
2051,2040,1984,2175
1626,2267,2056,2050
2058,2050,2051,2179
1623,2296,2055,2051
2056,2054,2112,2178
1648,2328,2056,2054
2049,2056,2146,2170
1683,2350,2052,2055
2038,2053,2144,2152
1721,2355,2049,2054
2029,2046,2112,2130
1747,2339,2048,2052
2023,2036,2056,2107
1762,2312,2046,2045
2023,2026,1993,2092
1758,2272,2043,2035
2031,2019,1941,2080
1735,2241,2040,2026
2043,2017,1908,2080
1701,2224,2036,2024
2054,2014,1901,2098
1671,2223,2036,2028
2060,2022,1925,2131
1650,2241,2036,2036
2060,2030,1974,2160
1637,2268,2037,2048
2059,2038,2036,2178
1642,2296,2045,2057
2055,2038,2090,2186
1662,2320,2053,2060
2048,2039,2130,2185
1684,2335,2061,2062
