929,861,938,848,2027
923,858,927,847,3376
913,851,927,837,2029
935,871,943,844,3376
932,871,933,843,2029
932,866,931,845,3376
928,864,926,837,2028
940,868,937,845,3377
918,863,945,843,2028
928,867,928,837,3376
945,862,930,838,2028
928,859,928,844,3376
929,865,939,846,2027
929,867,938,843,3377
935,868,925,841,2028
929,867,937,839,3376
924,860,929,840,2028
940,867,936,844,3376
927,869,927,844,2029
925,866,930,843,3377
935,866,929,838,2028
941,866,935,844,3376
933,859,927,845,2028
940,866,927,841,3376
927,863,930,836,2027
930,851,941,838,3377
912,856,933,833,2028
956,854,938,845,3376
937,861,936,845,2027
923,876,928,851,3376
930,864,934,835,2027
933,866,936,839,3378
937,866,942,851,2028
929,861,935,839,3375
927,855,944,843,2029
933,871,934,840,3377
923,854,927,838,2028
935,856,932,839,3376
937,846,924,839,2028
943,863,934,850,3376
931,859,934,845,2027
942,862,928,839,3377
939,858,927,837,2028
941,850,944,842,3375
936,857,931,838,2029
935,861,931,844,3376
926,858,927,844,2028
939,888,927,847,3376
940,862,931,849,2028
938,859,933,850,3376
941,860,937,844,2028
939,849,931,846,3376
942,861,933,839,2028
939,862,943,842,3377
941,863,936,844,2027
928,855,930,842,3375
931,863,931,845,2029
944,854,936,845,3376
934,866,938,848,2027
933,865,940,848,3376
934,864,933,842,2028
938,863,933,835,3376
934,863,930,844,2028
931,863,931,839,3377
937,865,934,838,2027
929,858,933,842,3377
932,862,937,853,2028
936,844,936,844,3376
932,869,930,843,2028
924,863,940,851,3376
933,864,937,847,2028
935,873,934,853,3377
932,852,936,836,2028
927,862,932,851,3377
934,867,936,853,2028
928,860,930,851,3377
927,860,936,836,2028
956,865,932,848,3376
932,865,931,847,2027
937,865,929,844,3376
939,873,940,845,2028
928,871,927,841,3377
915,861,932,846,2028
939,868,931,846,3376
937,874,937,845,2026
932,863,935,847,3377
931,872,925,843,2028
937,865,927,845,3376
934,870,925,835,2027
934,863,927,839,3376
927,864,937,848,2028
942,889,937,847,3376
919,858,927,840,2028
937,865,937,852,3375
941,866,932,843,2029
939,864,930,847,3376
928,851,935,841,2029
926,859,920,838,3376
936,864,933,852,2028
934,857,924,841,3376
938,849,926,842,2027
943,870,926,849,3376
937,856,931,852,2028
928,859,933,842,3376
941,869,934,846,2028
943,860,930,845,3376
944,855,938,849,2028
941,854,936,842,3378
937,858,936,843,2026
933,874,935,854,3376
931,849,930,833,2028
940,868,933,845,3377
934,859,928,845,2028
935,866,938,849,3377
933,862,926,837,2028
928,858,934,844,3376
927,858,938,845,2028
942,865,932,841,3375
935,861,926,836,2028
934,857,929,846,3376
940,869,932,848,2028
936,866,937,840,3376
939,870,927,836,2028
936,868,934,838,3376
935,866,933,838,2027
940,859,929,838,3376
942,869,942,844,2027
935,867,936,842,3376
947,864,932,833,2028
937,866,938,847,3376
922,856,933,841,2028
927,855,923,837,3377
937,868,951,845,2028
935,862,940,845,3377
941,862,934,838,2028
927,861,931,834,3376
924,861,920,840,2028
928,860,932,839,3376
932,868,934,843,2028
940,868,935,845,3377
936,870,941,842,2027
945,868,932,837,3376
940,861,933,841,2027
938,860,929,842,3376
933,862,927,837,2028
930,870,934,840,3378
944,867,929,838,2028
937,863,928,844,3376
940,866,935,843,2027
935,844,921,839,3376
948,866,930,844,2028
932,862,927,843,3376
939,865,936,848,2027
941,866,934,849,3377
933,876,935,846,2028
931,859,934,846,3376
937,862,936,842,2030
933,857,930,843,3376
914,844,929,844,2029
945,868,940,849,3377
923,860,936,843,2029
933,866,929,849,3377
936,859,928,845,2028
939,864,929,848,3375
929,859,924,848,2027
937,864,933,849,3375
931,865,932,843,2028
930,870,932,845,3377
947,860,936,846,2028
937,853,932,853,3376
937,865,927,853,2028
929,859,923,843,3375
945,873,937,860,2028
933,854,936,841,3375
939,855,928,838,2028
934,855,929,843,3377
938,872,941,843,2027
915,855,926,838,3376
938,868,937,838,2027
935,862,937,838,3376
943,866,937,842,2028
937,868,928,838,3377
934,849,934,839,2028
940,870,938,843,3376
933,870,929,837,2027
936,873,934,837,3375
984,862,936,847,2028
939,868,932,833,3375
930,868,939,839,2028
936,874,935,839,3377
937,870,935,835,2027
933,862,930,840,3376
926,864,928,837,2027
932,860,926,835,3377
937,866,928,836,2028
939,872,936,838,3376
928,863,934,841,2029
932,868,937,841,3377
928,859,932,840,2028
926,860,930,843,3377
916,848,924,843,2028
944,864,930,836,3376
930,865,925,838,2028
931,869,933,837,3376
931,868,938,842,2028
938,856,930,845,3377
937,871,931,848,2027
935,867,944,846,3376
906,852,929,839,2028
930,861,922,839,3376
934,868,925,846,2028
931,858,931,839,3375
924,855,928,836,2027
939,871,945,853,3377
936,867,920,835,2029
947,868,939,850,3376
940,863,929,849,2029
