1448,1408,1450,1377,3387
1485,1397,1484,1410,2040
1477,1377,1496,1373,3387
1472,1376,1485,1354,2039
1458,1374,1476,1358,3386
1445,1383,1460,1354,2038
1447,1396,1445,1364,3386
1453,1397,1442,1380,2039
1466,1421,1448,1396,3388
1475,1399,1460,1409,2039
1480,1393,1466,1393,3387
1479,1387,1478,1405,2039
1488,1381,1487,1395,3386
1483,1381,1504,1386,2039
1467,1380,1486,1362,3386
1460,1380,1474,1348,2039
1453,1387,1452,1359,3386
1451,1395,1440,1373,2038
1452,1403,1457,1393,3387
1462,1408,1461,1395,2039
1469,1396,1466,1391,3387
1468,1391,1482,1393,2038
1472,1394,1481,1377,3386
1469,1391,1490,1383,2039
1467,1394,1474,1376,3387
1478,1398,1472,1390,2039
1468,1400,1461,1386,3388
1453,1397,1450,1374,2038
1461,1385,1465,1364,3386
1465,1381,1479,1369,2039
1457,1401,1449,1377,3387
1458,1395,1486,1373,2038
1468,1401,1448,1355,3386
1474,1388,1454,1393,2038
1455,1382,1473,1393,3387
1453,1400,1483,1381,2038
1445,1405,1491,1377,3387
1451,1415,1479,1366,2039
1475,1426,1477,1369,3387
1494,1405,1475,1362,2038
1472,1367,1458,1377,3386
1435,1407,1475,1389,2038
1474,1378,1469,1365,3386
1454,1403,1471,1371,2039
1455,1399,1481,1381,3388
1446,1389,1471,1390,2039
1454,1390,1456,1393,3386
1453,1389,1460,1385,2037
1459,1388,1466,1391,3386
1463,1382,1469,1380,2039
1466,1373,1469,1376,3387
1456,1377,1482,1374,2039
1455,1381,1477,1374,3387
1450,1376,1484,1374,2038
1443,1383,1473,1368,3388
1439,1401,1467,1359,2039
1449,1410,1464,1362,3386
1487,1406,1460,1370,2039
1484,1374,1471,1379,3386
1457,1365,1479,1366,2039
1436,1387,1454,1357,3386
1462,1409,1455,1381,2039
1476,1379,1480,1377,3387
1451,1372,1475,1348,2038
1451,1398,1447,1358,3386
1450,1403,1451,1383,2038
1474,1403,1457,1383,3386
1472,1400,1470,1384,2039
1487,1398,1462,1384,3386
1476,1396,1458,1386,2039
1465,1399,1460,1376,3387
1463,1398,1455,1379,2039
1465,1406,1460,1365,3387
1439,1396,1470,1361,2039
1443,1380,1472,1369,3387
1460,1364,1467,1377,2039
1485,1376,1468,1373,3387
1485,1398,1474,1369,2039
1476,1420,1461,1364,3387
1458,1421,1463,1369,2039
1451,1423,1466,1367,3386
1442,1416,1480,1375,2038
1450,1424,1467,1373,3387
1464,1413,1473,1365,2038
1475,1415,1470,1375,3387
1479,1407,1467,1361,2039
1491,1393,1474,1366,3387
1478,1384,1464,1361,2037
1484,1391,1463,1365,3387
1478,1381,1464,1360,2039
1476,1377,1461,1365,3387
1469,1371,1454,1375,2039
1441,1374,1454,1377,3387
1452,1399,1480,1368,2038
1464,1393,1461,1360,3386
1466,1391,1462,1384,2039
1460,1388,1465,1372,3387
1466,1390,1458,1354,2039
1457,1382,1451,1379,3386
1454,1388,1477,1377,2039
1467,1401,1475,1360,3385
1471,1400,1451,1361,2039
1477,1381,1447,1379,3387
1475,1381,1469,1390,2038
1467,1379,1469,1378,3387
1461,1386,1476,1364,2039
1456,1390,1471,1353,3387
1460,1395,1442,1361,2039
1478,1395,1445,1377,3386
1475,1393,1462,1392,2039
1463,1378,1472,1389,3388
1463,1375,1480,1369,2039
1458,1370,1480,1366,3386
1450,1379,1464,1355,2038
1443,1377,1460,1366,3387
1434,1391,1449,1371,2039
1452,1418,1457,1380,3386
1471,1408,1473,1393,2039
1489,1381,1479,1369,3387
1470,1366,1471,1365,2039
1445,1362,1456,1361,3386
1426,1379,1454,1375,2039
1428,1400,1465,1381,3386
1441,1409,1463,1381,2039
1455,1413,1454,1380,3387
1444,1414,1463,1376,2038
1425,1402,1464,1389,3387
1441,1367,1446,1378,2039
1476,1370,1454,1357,3386
1483,1391,1458,1351,2038
1478,1406,1470,1364,3388
1471,1417,1478,1367,2039
1471,1430,1477,1372,3387
1467,1420,1477,1372,2039
1471,1419,1469,1375,3386
1478,1411,1472,1363,2037
1493,1405,1459,1371,3386
1495,1399,1468,1367,2039
1487,1404,1464,1370,3386
1483,1409,1460,1375,2038
1477,1412,1459,1372,3386
1453,1422,1452,1371,2039
1430,1409,1467,1369,3386
1423,1394,1461,1366,2039
1435,1362,1458,1369,3387
1455,1355,1451,1367,2039
1476,1359,1460,1366,3388
1478,1365,1457,1363,2039
1481,1364,1461,1367,3387
1483,1373,1468,1363,2038
1498,1382,1465,1373,3387
1489,1401,1464,1364,2037
1482,1426,1472,1370,3386
1448,1420,1467,1376,2038
1427,1398,1459,1372,3387
1432,1377,1471,1369,2039
1446,1359,1464,1366,3386
1462,1359,1461,1369,2039
1482,1366,1467,1369,3386
1483,1374,1462,1369,2039
1492,1390,1466,1366,3386
1487,1407,1461,1364,2039
1471,1411,1463,1367,3387
1466,1419,1457,1370,2038
1458,1419,1466,1372,3387
1440,1419,1454,1370,2038
1436,1409,1463,1364,3387
1421,1379,1464,1357,2039
1443,1357,1471,1359,3387
1464,1355,1478,1360,2039
1483,1365,1483,1380,3388
1486,1383,1477,1381,2038
1491,1387,1469,1376,3386
1488,1401,1466,1385,2038
1490,1399,1461,1375,3387
1490,1405,1461,1385,2039
1492,1404,1464,1368,3387
1488,1404,1460,1373,2039
1493,1404,1456,1373,3386
1485,1406,1457,1376,2039
1474,1417,1458,1381,3386
1459,1423,1456,1376,2039
1445,1419,1454,1364,3386
1432,1405,1455,1357,2038
1428,1382,1460,1362,3387
1438,1363,1476,1357,2039
1474,1354,1470,1379,3387
1496,1374,1459,1380,2038
1488,1418,1455,1379,3387
1460,1430,1441,1374,2039
1450,1430,1462,1366,3386
1433,1417,1465,1354,2039
1432,1416,1454,1358,3387
1428,1407,1455,1352,2038
1427,1408,1467,1359,3387
1425,1405,1473,1357,2039
1424,1399,1462,1354,3387
1432,1398,1468,1353,2037
1429,1388,1468,1359,3386
1436,1392,1464,1355,2038
1430,1399,1476,1350,3387
1433,1397,1465,1351,2039
1428,1404,1465,1362,3387
1429,1402,1467,1355,2039
1428,1397,1463,1358,3386
1433,1405,1463,1347,2039
1429,1397,1460,1353,3387
1437,1393,1461,1354,2039
1430,1392,1474,1356,3386
1430,1387,1474,1353,2038
1429,1384,1466,1363,3387
1428,1391,1463,1355,2039
1429,1399,1460,1352,3385
1434,1406,1452,1353,2039
1435,1420,1460,1368,3387
1443,1423,1457,1369,2040
1456,1430,1451,1373,3387
1462,1428,1453,1385,2039
1481,1426,1464,1375,3386
1491,1422,1462,1378,2039
1501,1413,1465,1371,3386
1506,1383,1465,1376,2039
1490,1368,1465,1374,3387
1478,1371,1472,1367,2039
1463,1366,1473,1371,3386
1453,1369,1466,1350,2038
1446,1374,1461,1356,3386
1449,1363,1459,1354,2039
1447,1360,1465,1361,3387
1459,1364,1461,1356,2039
1455,1352,1463,1366,3387
1467,1356,1465,1359,2039
1474,1355,1467,1364,3386
1475,1359,1464,1356,2038
1477,1364,1468,1368,3386
1459,1355,1476,1358,2038
1457,1357,1472,1358,3387
1462,1362,1473,1360,2038
1480,1362,1473,1365,3386
1479,1366,1476,1367,2039
1496,1379,1469,1380,3386
1493,1399,1475,1380,2039
1482,1420,1460,1378,3387
1455,1428,1455,1379,2039
1429,1416,1457,1374,3387
1420,1398,1454,1360,2039
1420,1387,1459,1361,3387
1425,1368,1459,1355,2038
1436,1356,1471,1357,3386
1450,1351,1481,1355,2039
1478,1353,1478,1377,3387
1487,1365,1474,1373,2039
1499,1387,1466,1379,3388
1491,1402,1456,1379,2039
1487,1421,1471,1377,3386
1461,1429,1466,1381,2040
1430,1428,1458,1373,3387
1414,1391,1471,1367,2039
1429,1353,1465,1369,3387
1462,1349,1456,1365,2038
1478,1350,1460,1369,3387
1484,1364,1470,1369,2038
1491,1355,1473,1371,3387
1483,1359,1475,1365,2038
1489,1357,1468,1364,3385
1484,1368,1469,1366,2039
1493,1365,1463,1370,3387
1498,1377,1465,1373,2038
1492,1390,1463,1377,3387
1486,1400,1460,1381,2039
1471,1420,1458,1376,3387
1448,1419,1467,1374,2039
1438,1401,1464,1369,3386
1438,1388,1458,1374,2039
1434,1375,1459,1368,3386
1434,1376,1461,1371,2038
1428,1395,1465,1364,3388
1425,1391,1472,1362,2037
1429,1386,1467,1365,3387
1432,1384,1470,1365,2037
1430,1401,1464,1370,3387
1429,1406,1459,1362,2038
1429,1413,1463,1370,3386
1435,1415,1455,1365,2038
1428,1414,1464,1360,3386
1439,1417,1467,1362,2039
1429,1413,1463,1366,3387
