944,905,980,872
949,902,983,880
948,893,983,880
959,895,976,873
966,893,976,868
957,881,972,872
952,874,979,882
969,878,964,876
959,887,981,880
961,871,972,884
968,871,971,882
965,880,974,874
968,881,978,877
970,877,982,882
983,878,971,875
973,880,980,872
975,872,987,886
990,868,972,887
992,867,970,886
1000,880,985,874
994,878,984,878
983,883,986,885
1001,871,967,884
1007,879,974,874
1007,881,976,870
997,882,983,878
999,877,986,887
1007,881,978,891
1010,883,968,878
1014,894,975,877
1004,895,973,878
1003,902,981,882
1009,896,975,890
1014,910,978,872
1004,907,985,883
1012,898,977,884
1019,912,975,884
1015,907,974,874
1010,921,986,882
1018,908,969,885
1014,911,971,883
1017,918,971,877
1012,920,974,874
1009,923,977,874
994,922,983,884
996,929,981,889
997,920,975,892
996,924,969,891
997,924,968,879
999,926,972,878
987,938,982,885
984,926,978,888
989,939,982,880
980,928,970,886
978,933,980,889
980,928,973,890
980,925,981,893
976,923,986,890
970,924,984,888
974,920,975,894
977,924,971,892
974,926,968,880
973,927,973,872
964,935,977,880
960,935,978,888
962,919,967,892
965,929,976,877
965,925,967,875
956,917,970,879
956,916,965,879
961,917,967,877
949,915,980,878
949,909,981,887
951,904,977,889
958,909,962,884
956,907,967,881
952,903,975,884
956,901,966,878
957,900,966,878
950,908,971,876
941,906,979,884
943,896,984,884
947,886,978,889
958,887,970,891
949,887,964,887
955,895,971,874
961,887,966,873
957,887,971,877
952,891,980,881
953,883,981,882
955,876,979,881
958,871,972,886
965,875,969,890
972,876,962,884
972,876,966,888
975,881,970,868
965,883,977,875
969,867,978,886
975,880,977,880
983,879,979,879
976,875,970,870
980,867,970,880
981,869,971,884
984,876,981,882
986,871,969,881
987,879,971,874
985,884,976,877
990,877,966,885
989,880,977,883
987,883,982,880
993,876,970,889
1003,880,967,878
1002,882,967,886
1008,891,971,871
1010,895,977,870
998,896,977,874
1003,897,975,879
1004,889,970,873
998,897,981,880
1011,901,978,872
995,903,980,878
997,907,981,876
1002,896,977,884
1009,903,972,874
1006,904,972,874
1007,908,973,873
999,913,978,873
995,917,984,875
994,918,982,881
1007,906,974,880
1004,906,970,877
1007,908,970,876
999,921,983,871
1002,913,973,881
992,909,984,879
1001,920,970,874
991,926,984,880
998,915,973,886
990,925,984,875
990,912,989,891
997,915,968,880
989,917,974,884
993,920,975,879
984,924,981,879
998,922,975,878
993,921,973,875
980,925,989,882
990,924,976,874
986,919,974,881
988,931,976,877
976,926,984,885
985,919,975,870
974,919,989,886
977,920,985,881
978,916,984,891
984,923,978,874
980,927,981,876
967,928,984,886
978,917,966,891
978,929,975,877
976,926,986,877
966,915,978,887
967,929,985,895
952,906,965,875
964,915,963,862
969,927,975,876
960,923,983,890
961,918,982,887
972,921,975,879
959,914,981,889
971,916,981,879
961,909,976,895
970,916,972,881
953,921,987,883
962,905,973,891
965,909,975,894
962,913,975,883
958,914,981,888
958,903,972,892
963,907,972,887
968,913,982,884
966,913,978,887
958,899,974,892
961,910,978,877
955,908,983,883
961,892,985,893
958,909,977,884
959,898,986,890
967,894,975,879
955,900,988,887
963,890,971,897
957,902,976,882
974,896,976,879
972,893,981,876
962,884,976,895
973,885,973,885
966,886,977,894
962,893,978,890
964,889,987,886
967,881,968,891
976,888,984,892
976,885,968,893
969,879,979,888
968,878,975,892
977,879,973,891
981,880,969,889
982,879,983,892
980,878,971,887
977,884,979,892
983,883,981,887
980,895,976,884
984,892,981,878
991,892,976,879
979,878,978,894
991,883,976,894
994,884,969,889
990,881,972,891
983,892,982,886
1004,892,974,877
1005,892,971,874
994,889,971,891
989,894,983,882
989,895,979,883
994,891,965,894
999,893,965,880
993,891,965,877
988,906,984,893
976,884,965,884
990,887,968,875
1006,902,972,874
991,898,979,890
996,898,963,892
1000,901,976,891
998,904,981,891
995,899,977,891
992,913,980,884
1006,912,971,878
1006,916,972,877
1000,906,968,887
990,908,974,887
989,919,983,885
1004,916,968,875
992,914,976,888
987,909,974,885
984,913,976,891
986,918,966,890
990,915,971,890
987,915,984,886
981,925,980,884
981,919,981,885
986,920,977,881
997,923,965,874
991,919,968,873
981,914,985,889
989,927,973,884
985,915,967,876
992,926,974,877
975,922,983,887
990,920,967,878
990,917,966,876
989,921,967,877
978,920,969,885
981,917,968,883
978,913,973,891
980,923,964,893
975,933,975,877
970,928,975,879
970,927,979,878
979,926,976,878
985,930,972,875
985,931,972,872
977,920,966,875
977,918,965,878
974,913,968,890
970,932,977,881
977,923,966,872
971,915,969,874
971,918,973,873
972,911,967,889
974,914,965,883
965,917,973,885
961,917,983,883
960,926,977,880
974,918,966,870
965,913,964,883
967,913,973,875
955,919,979,885
956,919,981,883
955,914,970,890
949,907,960,863
956,913,965,854
960,907,980,882
958,908,979,882
962,920,977,870
964,916,972,873
966,908,967,872
962,905,969,883
965,904,969,882
959,902,974,884
959,905,984,875
959,908,971,874
959,914,981,879
955,900,969,885
966,910,979,870
966,907,977,877
953,907,979,886
962,896,966,874
958,897,966,882
958,901,984,880
966,909,975,872
971,900,970,869
964,896,968,877
963,895,970,878
958,889,975,886
957,888,978,884
961,893,983,882
958,896,981,879
955,898,984,876
963,888,968,881
960,890,981,886
961,897,981,881
963,889,977,883
967,886,975,879
964,888,986,884
964,898,984,884
972,899,981,874
977,887,976,871
968,884,974,880
964,898,986,881
980,889,972,874
973,884,970,880
965,892,988,878
980,894,980,872
980,889,975,873
977,884,983,880
977,884,976,886
974,886,977,886
973,883,975,884
980,884,980,889
981,887,966,877
972,887,973,885
968,891,986,880
975,884,984,889
976,892,983,884
978,903,980,878
972,896,984,880
972,895,985,883
975,899,979,881
989,899,977,874
982,892,972,882
980,901,985,884
952,881,970,875
983,892,961,861
974,895,982,886
973,894,979,887
974,891,986,888
988,893,968,879
991,898,973,874
984,905,973,876
972,893,982,880
975,889,984,884
980,893,973,888
981,897,977,882
978,893,986,884
977,893,986,886
977,903,976,879
977,892,981,889
976,908,982,883
973,906,981,880
971,902,986,883
977,890,966,887
976,890,978,884
973,897,981,887
971,903,979,887
974,892,986,884
978,894,980,889
985,893,969,892
976,903,989,878
973,899,985,880
983,898,984,882
992,904,972,876
983,898,968,882
983,895,967,884
975,897,984,883
982,908,977,880
981,906,973,876
985,896,974,878
979,894,977,890
980,891,967,890
989,906,977,876
990,901,968,883
982,896,975,888
980,905,981,876
989,901,973,874
988,903,969,878
985,892,971,890
976,904,985,881
981,901,979,875
982,894,965,887
985,902,980,885
983,898,967,882
975,898,986,882
976,898,985,885
975,896,983,883
985,909,974,879
974,905,976,880
974,899,981,885
975,904,979,878
987,898,966,891
979,909,972,877
976,903,979,884
986,903,976,874
973,894,977,891
969,884,954,880
972,889,965,869
977,891,970,884
966,895,970,874
971,905,979,888
977,911,979,880
987,899,966,880
976,908,981,877
980,895,972,891
990,903,968,877
979,895,980,880
989,903,970,871
972,908,977,880
978,902,973,887
990,904,967,879
993,905,969,875
979,898,969,887
974,902,981,878
976,891,982,887
992,907,968,878
983,896,972,881
989,901,970,872
971,899,981,885
989,906,969,879
978,907,973,874
981,897,972,888
973,907,979,881
980,900,969,890
986,899,967,891
976,898,972,887
