276,199,272,177
283,226,288,200
294,210,280,192
295,206,277,183
298,214,278,182
292,218,295,186
287,212,291,202
286,206,280,200
297,210,294,191
300,223,287,187
310,214,283,180
284,216,294,203
293,220,285,181
289,212,293,193
299,220,279,180
283,223,294,191
282,216,294,196
291,201,288,206
303,207,278,188
306,210,283,190
298,217,286,180
280,219,295,193
292,205,276,202
310,219,279,179
294,219,295,187
282,213,294,200
298,204,276,191
302,223,279,175
291,216,297,202
301,208,285,181
296,205,276,198
301,224,283,178
293,214,300,191
298,206,291,190
303,212,283,186
300,213,277,181
290,207,276,183
278,218,298,191
285,207,295,203
296,213,280,183
302,215,284,180
292,209,275,184
290,212,280,186
298,216,283,185
288,201,289,201
303,215,280,180
293,215,292,184
305,209,277,180
281,219,293,194
287,206,285,204
307,216,274,180
297,229,292,181
291,208,302,194
295,218,277,183
285,204,296,199
299,204,281,182
308,212,277,178
284,219,291,187
282,197,292,199
304,207,277,181
298,209,281,176
290,208,281,189
281,211,290,195
298,216,281,177
296,218,293,188
303,220,281,184
282,213,298,198
292,201,280,197
280,214,289,197
281,208,296,197
294,215,281,201
293,220,282,180
287,203,291,199
303,215,275,183
292,219,299,196
284,206,297,190
297,218,280,188
292,207,295,196
302,217,281,176
293,205,278,205
302,220,282,181
291,208,292,200
306,209,279,191
302,218,283,180
283,209,293,198
302,208,274,177
300,223,287,177
287,212,287,197
304,212,282,180
295,217,290,180
290,208,285,201
302,213,277,185
304,217,293,187
294,217,282,178
283,202,287,193
296,207,286,186
298,221,280,182
285,204,292,204
301,212,281,182
289,217,289,185
294,226,288,189
289,205,283,194
283,211,288,181
293,205,275,191
306,217,277,176
289,221,289,189
298,204,279,196
304,213,282,181
304,220,291,184
306,216,284,174
295,218,294,188
292,205,275,196
281,208,294,184
298,209,284,198
295,224,290,184
293,202,291,200
296,214,278,179
286,216,296,184
301,212,273,187
294,218,280,181
287,204,278,205
307,213,283,173
295,210,280,186
289,207,283,184
276,218,277,179
286,225,284,178
267,211,286,191
249,191,267,194
279,208,286,186
299,213,283,180
280,230,297,189
296,220,289,185
290,209,287,200
290,206,284,195
293,227,284,181
288,211,291,201
297,217,286,184
289,203,280,193
305,223,281,179
294,211,282,202
289,216,295,188
296,218,281,186
290,219,291,192
287,216,297,186
291,205,296,205
296,216,279,183
294,203,288,198
307,221,282,175
287,223,293,193
296,206,281,200
301,207,278,186
287,214,292,182
305,214,276,191
284,224,295,189
300,209,283,183
301,220,285,180
301,220,282,180
301,219,286,181
300,206,279,179
285,209,291,183
291,208,287,199
302,221,282,182
285,220,288,187
283,201,297,201
292,225,287,192
295,221,282,177
288,215,296,200
302,207,281,187
301,218,282,179
288,214,290,193
306,222,282,181
285,218,294,187
289,206,290,201
303,214,279,176
289,211,295,195
283,213,295,192
284,220,287,201
296,218,286,180
311,221,284,176
289,204,294,194
290,222,283,187
286,212,285,193
304,212,272,181
291,219,280,180
297,215,278,186
289,204,284,186
280,208,287,192
286,207,286,200
250,185,262,179
283,196,245,160
284,207,296,194
293,201,284,183
276,204,288,186
281,200,283,185
288,217,284,185
290,212,280,181
275,210,284,188
282,207,291,181
281,206,288,179
290,209,272,182
288,200,266,185
284,208,291,182
291,201,272,186
280,207,290,187
282,219,282,178
290,198,283,185
274,216,283,185
296,209,276,167
279,200,279,192
276,198,291,191
294,207,276,171
291,211,287,179
289,204,273,183
278,197,282,181
288,202,278,187
277,209,286,188
275,203,281,189
288,209,283,170
306,215,276,172
290,206,270,175
278,203,287,178
300,213,272,168
284,198,277,193
278,214,279,176
296,206,266,170
288,196,275,194
282,211,285,179
294,207,266,186
285,204,275,176
274,195,273,200
267,200,287,189
287,199,274,182
278,213,287,183
290,197,274,191
279,215,275,190
303,209,275,169
282,197,273,198
272,201,289,183
294,204,268,175
283,209,290,179
294,206,282,175
290,214,280,169
281,208,290,186
276,201,287,190
287,194,272,179
294,212,283,170
279,195,282,190
277,200,282,190
286,216,276,164
286,208,271,177
272,212,279,179
284,201,283,180
267,191,253,159
276,216,283,184
275,197,276,184
292,197,274,174
301,204,274,171
298,211,279,170
288,214,289,179
271,203,289,191
293,213,275,174
292,204,278,184
286,214,278,180
276,215,287,181
283,202,278,193
287,199,273,181
293,199,278,184
296,211,279,171
282,203,288,185
281,197,283,190
286,196,281,176
298,203,276,183
291,197,283,193
280,199,281,191
287,195,270,171
287,200,275,180
294,201,277,179
284,199,268,185
292,202,269,182
284,199,277,192
