1101,1052,1120,1009,3379
1108,1047,1131,1029,2033
1099,1028,1114,1027,3379
1106,1017,1110,1036,2031
1107,1015,1103,1016,3380
1104,1017,1116,1029,2034
1106,1015,1110,1030,3380
1097,1027,1122,1030,2031
1084,1029,1111,1016,3380
1091,1047,1121,1019,2031
1087,1063,1118,1011,3380
1096,1063,1104,1009,2032
1127,1081,1109,1017,3380
1139,1062,1105,1022,2032
1140,1038,1102,1028,3381
1126,1029,1121,1026,2032
1108,1041,1124,1009,3380
1119,1050,1109,1007,2032
1117,1049,1108,1008,3380
1116,1052,1111,1011,2032
1129,1050,1113,1016,3379
1125,1055,1114,1019,2032
1125,1057,1114,1019,3380
1116,1060,1108,1016,2031
1128,1047,1116,1014,3381
1134,1044,1117,1025,2031
1127,1017,1111,1017,3380
1097,1012,1104,1010,2032
1067,1031,1109,1012,3379
1061,1036,1098,1007,2032
1080,1057,1109,1020,3380
1096,1063,1102,1020,2032
1113,1064,1104,1018,3379
1130,1073,1119,1021,2032
1126,1072,1112,1027,3379
1092,1083,1124,1033,2032
1064,1019,1092,1028,3380
1105,995,1093,1004,2031
1161,1019,1119,994,3380
1152,1081,1140,1026,2032
1092,1082,1115,1030,3379
1079,1035,1100,1020,2032
1119,997,1112,1007,3379
1140,1045,1130,1017,2032
1118,1073,1097,1026,3380
1086,1038,1107,1011,2032
1120,1008,1118,1017,3380
1136,1057,1117,1035,2032
1112,1065,1096,1016,3379
1077,1042,1098,997,2031
1086,1015,1120,997,3379
1125,1010,1127,1018,2031
1136,1027,1117,1016,3379
1147,1045,1117,1035,2031
1149,1058,1108,1028,3379
1138,1055,1092,1026,2032
1141,1055,1101,1014,3380
1135,1041,1103,1027,2031
1150,1034,1110,1031,3380
1131,1021,1117,1029,2033
1114,1007,1113,1019,3380
1103,1023,1132,1013,2032
1078,1048,1111,997,3380
1096,1056,1093,994,2031
1103,1061,1104,1022,3380
1125,1064,1096,1028,2031
1126,1049,1103,1025,3380
1129,1038,1118,1027,2031
1130,1037,1114,1025,3380
1120,1035,1125,1019,2032
1106,1025,1135,1009,3380
1108,1034,1127,1002,2032
1106,1040,1118,1006,3380
1100,1037,1118,997,2032
1108,1046,1118,1001,3382
1109,1040,1100,996,2032
1104,1036,1108,1000,3380
1096,1036,1111,995,2031
1100,1040,1100,996,3381
1108,1039,1103,1002,2032
1100,1044,1110,1005,3379
1103,1039,1112,1004,2032
1090,1037,1111,1000,3381
1091,1038,1100,1003,2031
1091,1055,1100,1015,3379
1095,1060,1106,1017,2032
1106,1058,1098,1029,3380
1117,1062,1112,1026,2032
1124,1053,1113,1028,3379
1132,1053,1121,1036,2031
1129,1053,1121,1032,3380
1122,1043,1121,1031,2032
1131,1046,1124,1027,3380
1132,1045,1130,1032,2031
1132,1048,1123,1030,3380
1131,1051,1128,1033,2032
1126,1043,1122,1033,3379
1129,1041,1115,1028,2033
1132,1056,1125,1036,3379
1130,1036,1130,1026,2031
1139,1021,1127,1020,3381
1139,1016,1135,1012,2032
1120,1004,1124,1009,3380
1109,1012,1119,994,2032
1095,1015,1114,1000,3379
1084,1021,1112,985,2031
1085,1021,1115,1000,3379
1071,1033,1099,999,2032
1071,1044,1102,1006,3380
1073,1051,1090,1002,2032
1075,1069,1105,1010,3379
1087,1078,1107,1023,2032
1098,1075,1100,1031,3379
1128,1080,1099,1029,2031
1137,1071,1115,1037,3380
1148,1055,1128,1036,2032
1143,1040,1128,1041,3380
1146,1019,1137,1023,2031
1138,1011,1125,1014,3379
1109,1008,1124,1003,2031
1093,1011,1109,1004,3380
1071,1036,1099,1003,2032
1078,1065,1106,1023,3379
1088,1087,1103,1016,2031
1121,1089,1111,1024,3379
1148,1074,1120,1030,2032
1162,1028,1117,1024,3379
1135,1006,1123,1001,2031
1103,1004,1112,1003,3380
1090,1027,1109,1006,2031
1078,1055,1095,1004,3380
1109,1071,1095,1037,2032
1135,1069,1102,1035,3380
1137,1054,1117,1044,2032
1143,1033,1133,1030,3380
1127,1011,1130,1014,2032
1104,1010,1129,1012,3380
1077,1008,1129,1000,2032
1085,1034,1119,996,3378
1091,1050,1098,999,2032
1097,1069,1091,1011,3379
1118,1067,1091,1026,2031
1115,1062,1108,1041,3379
1118,1055,1119,1050,2031
1111,1054,1119,1032,3380
1108,1057,1138,1034,2032
1099,1047,1119,1031,3380
1084,1047,1126,1038,2032
1094,1043,1120,1031,3380
1083,1040,1111,1035,2031
1085,1037,1114,1032,3380
1067,1053,1118,1027,2031
1095,1081,1125,1029,3380
1104,1078,1134,1021,2030
1144,1068,1124,1007,3380
1164,1050,1124,1009,2032
1151,1019,1114,1008,3379
1125,1004,1103,1006,2033
1111,1004,1099,1012,3380
1094,1017,1103,1024,2032
1082,1031,1105,1029,3380
1075,1039,1114,1033,2032
1070,1048,1110,1031,3379
1076,1061,1122,1033,2032
1092,1073,1126,1020,3380
1105,1077,1129,1012,2032
1120,1084,1123,1018,3380
1136,1078,1137,1013,2032
1145,1080,1128,1013,3379
1128,1070,1114,1005,2032
1133,1075,1124,1014,3380
1125,1067,1120,1008,2031
1120,1067,1117,1018,3380
1112,1062,1125,1037,2032
1109,1048,1111,1031,3380
1120,1063,1105,1036,2031
1104,1058,1107,1024,3379
1098,1044,1102,1020,2033
1107,1026,1121,1001,3380
1125,1025,1122,1012,2031
1127,1063,1114,1030,3381
1095,1048,1088,1016,2032
1121,1009,1120,1003,3380
1131,1077,1135,1037,2030
1076,1049,1100,1016,3380
1105,1008,1121,1009,2033
1164,1030,1130,1018,3380
1163,1064,1117,1029,2031
1156,1087,1119,1026,3380
1139,1090,1120,1026,2030
1138,1086,1117,1020,3379
1137,1086,1116,1015,2032
1137,1094,1117,1025,3380
1132,1089,1109,1017,2031
1103,1092,1115,1017,3380
1095,1083,1108,1023,2032
1071,1060,1112,1012,3379
1081,1015,1106,1003,2031
1092,990,1110,1015,3380
1139,1014,1128,1021,2033
1153,1036,1106,1012,3379
1150,1059,1117,1024,2032
1136,1080,1108,1021,3379
1115,1073,1095,1021,2032
1112,1085,1103,1019,3381
1115,1084,1097,1032,2032
1144,1088,1119,1029,3380
1162,1062,1134,1028,2031
