2272,2327,4095,2506
2272,2330,4095,2502
2271,2328,4095,2503
2271,2329,4095,2505
2269,2329,4095,2503
2269,2329,4095,2504
2270,2329,4095,2506
2271,2329,4095,2507
2270,2330,4095,2503
2272,2329,4095,2505
2271,2328,4095,2506
2271,2328,4095,2507
2271,2329,4095,2504
2270,2328,4095,2505
2271,2328,4095,2506
2271,2328,4095,2506
2273,2327,4095,2507
2274,2329,4095,2506
2270,2331,4095,2507
2269,2328,4095,2507
2269,2329,4095,2505
2269,2330,4095,2506
2270,2327,4095,2507
2269,2328,4095,2508
2271,2330,4095,2506
2271,2328,4095,2507
2269,2329,4095,2507
2271,2329,4095,2507
2271,2330,4095,2509
2273,2327,4095,2508
2270,2329,4095,2508
2273,2329,4095,2507
2272,2329,4095,2508
2271,2328,4095,2509
2270,2328,4095,2509
2273,2329,4095,2510
2274,2328,4095,2508
2269,2327,4095,2507
2268,2328,4095,2506
2270,2328,4095,2508
2271,2328,4095,2510
2271,2330,4095,2508
2269,2331,4095,2510
2271,2327,4095,2511
2272,2328,4095,2509
2272,2328,4095,2510
2271,2328,4095,2509
2273,2329,4095,2510
2273,2328,4095,2509
2271,2327,4095,2508
2270,2331,4095,2510
2269,2328,4095,2510
2271,2329,4095,2509
2271,2328,4095,2511
2271,2328,4095,2510
2270,2327,4095,2510
2269,2330,4095,2507
2274,2331,4095,2511
2270,2330,4095,2512
2272,2329,4095,2511
2270,2330,4095,2510
2271,2329,4095,2511
2272,2329,4095,2511
2270,2328,4095,2509
2272,2329,4095,2511
2272,2330,4095,2512
2269,2328,4095,2510
2271,2328,4095,2512
2270,2327,4095,2512
2270,2329,4095,2514
2271,2330,4095,2512
2273,2329,4095,2512
2271,2329,4095,2512
2273,2330,4095,2513
2270,2328,4095,2512
2272,2329,4095,2512
2272,2326,4095,2511
2272,2329,4095,2512
2273,2329,4095,2512
2271,2328,4095,2511
2272,2331,4095,2513
2271,2328,4095,2512
2272,2328,4095,2513
2272,2330,4095,2514
2271,2329,4095,2515
2271,2328,4095,2513
2272,2328,4095,2516
2274,2330,4095,2513
2271,2327,4095,2515
2273,2328,4095,2515
2274,2330,4095,2516
2272,2329,4095,2514
2270,2329,4095,2512
