690,603,677,579
690,607,675,575
685,617,676,589
687,621,670,577
666,608,668,579
674,603,681,586
671,588,671,582
680,582,679,580
707,591,673,580
702,605,679,590
689,609,682,595
702,621,680,585
694,620,673,575
672,611,676,592
670,601,679,585
674,594,684,578
692,599,680,580
692,599,669,572
694,608,678,584
684,613,677,581
693,611,678,572
688,617,676,571
679,618,683,586
681,609,680,590
685,602,677,585
677,591,672,577
681,591,669,574
685,589,669,576
690,596,672,593
699,597,676,580
693,606,672,574
703,611,677,574
687,609,670,581
684,615,671,581
686,619,683,590
683,615,686,589
684,610,681,587
677,606,679,590
685,593,669,580
682,588,672,576
685,608,678,585
688,600,670,589
694,611,676,585
676,614,674,585
682,609,673,572
669,615,676,590
658,589,672,586
670,589,676,573
684,590,690,585
700,586,672,574
713,600,682,590
697,608,672,580
698,624,683,591
692,628,679,590
686,625,679,587
674,605,668,579
678,600,678,583
671,593,673,584
679,597,671,579
702,606,680,579
687,600,667,582
693,611,675,578
674,609,670,584
677,615,686,581
671,601,680,579
682,600,681,583
678,591,683,589
686,591,676,578
686,603,681,589
683,604,676,592
688,599,671,580
691,607,683,584
687,607,682,590
686,591,667,586
684,590,670,586
700,605,682,587
699,610,684,584
685,610,669,589
682,617,670,579
671,612,683,586
682,607,678,580
672,598,681,585
691,604,677,579
695,592,672,574
693,610,684,592
702,614,683,583
685,619,679,589
675,618,665,580
665,618,676,592
658,604,666,575
669,597,678,572
682,594,678,571
676,588,673,585
692,595,680,579
685,590,687,587
699,600,675,579
688,613,685,591
683,605,665,580
671,616,678,593
670,599,671,580
681,594,674,568
690,600,683,582
691,597,682,587
689,593,673,575
697,598,677,574
702,608,680,571
686,611,685,586
681,607,674,588
679,609,674,579
682,612,684,586
674,612,682,583
677,600,666,581
690,606,678,584
694,603,671,580
685,615,680,587
688,606,670,573
692,618,683,582
671,607,674,578
674,606,679,579
677,604,677,578
682,604,683,589
689,593,672,579
674,593,668,586
678,606,690,588
680,602,655,560
673,608,685,580
659,611,673,585
676,606,682,589
676,605,671,582
666,598,679,585
672,593,671,586
684,593,671,574
693,595,678,580
684,598,687,589
691,602,674,575
686,603,670,575
688,606,671,581
679,607,673,581
685,610,678,579
679,606,670,575
686,602,670,577
677,596,683,587
677,586,686,588
692,599,678,579
692,592,674,578
698,597,674,578
699,606,681,589
682,605,679,592
680,603,677,590
679,602,662,575
678,597,667,584
683,599,676,576
687,600,683,578
694,604,686,583
695,600,673,580
684,605,680,594
682,600,668,594
697,614,677,580
683,608,680,592
691,603,666,573
693,607,672,576
691,607,685,583
678,602,672,588
686,606,673,572
694,608,680,581
690,598,685,588
685,600,685,592
689,606,672,577
699,612,673,576
687,610,680,586
688,601,669,575
691,605,674,574
691,615,684,579
677,605,680,588
670,601,676,578
677,611,685,582
676,602,675,589
690,612,677,577
686,611,681,585
689,607,672,579
686,602,669,586
692,609,685,584
696,618,678,578
691,617,675,583
672,607,678,584
679,614,679,590
667,599,662,572
678,603,682,582
680,608,672,574
679,605,666,579
689,597,679,580
693,597,683,587
687,600,672,582
694,609,670,577
691,620,680,587
680,608,665,582
676,606,685,587
678,618,679,576
682,608,669,574
670,593,681,580
672,594,684,579
679,603,687,586
694,601,685,577
692,607,673,584
692,608,679,592
694,612,682,587
670,607,675,586
671,612,665,579
681,607,664,578
669,596,680,585
668,591,681,584
685,605,682,578
688,593,670,575
688,590,672,582
683,593,685,589
694,600,672,580
699,612,678,579
688,617,680,591
679,622,680,589
671,608,671,576
663,613,685,587
662,597,678,585
667,587,684,583
670,580,687,587
682,589,685,588
698,592,675,579
697,590,672,584
708,609,671,584
697,609,667,585
685,609,676,587
680,614,678,572
670,629,675,584
675,614,674,571
664,600,667,573
656,599,687,585
670,594,686,581
687,588,676,571
686,581,670,584
688,591,687,592
689,598,689,597
702,601,669,579
693,605,673,591
692,619,670,582
686,619,666,579
679,612,666,580
675,606,669,571
682,606,671,580
659,585,668,570
665,589,675,579
643,582,674,580
664,580,658,566
680,592,677,571
696,605,679,584
683,594,673,589
685,601,677,590
688,607,667,583
688,614,677,583
685,600,664,579
681,598,680,582
683,609,679,580
693,602,673,575
698,602,676,571
686,603,673,581
681,597,686,593
684,614,685,595
696,611,681,582
691,610,674,578
679,602,664,579
676,595,675,591
675,605,681,586
678,609,681,580
677,602,680,583
692,605,676,579
689,598,675,578
687,597,688,583
691,611,687,588
685,607,678,577
690,615,684,597
690,612,687,593
679,617,674,585
686,607,670,577
682,602,667,574
675,595,663,586
677,590,673,582
683,601,683,581
693,603,673,576
693,598,670,575
694,607,675,579
689,602,678,581
684,605,682,585
694,620,677,584
679,604,677,580
670,614,680,597
679,607,673,578
674,597,672,583
683,600,667,580
673,594,665,584
683,599,682,586
685,592,666,578
692,596,682,581
697,603,669,574
690,609,684,585
679,603,685,580
687,624,684,589
680,608,678,583
682,615,673,583
666,604,686,589
678,608,680,589
681,606,683,588
670,595,665,580
663,594,672,591
683,588,671,580
697,596,682,591
691,593,666,572
691,597,681,582
699,600,666,571
698,609,671,577
685,605,678,580
685,607,687,584
683,619,688,584
682,613,672,584
679,610,671,582
664,616,681,593
675,612,684,590
681,599,680,588
671,599,675,588
677,594,674,586
686,593,678,580
696,599,678,574
692,596,667,574
693,593,668,576
688,592,679,582
690,598,687,584
691,605,689,585
693,615,679,584
689,616,683,583
687,619,686,589
680,606,681,583
686,608,673,576
676,608,666,574
674,600,677,589
663,600,676,591
681,599,675,574
674,595,667,582
676,596,666,573
683,594,672,575
679,592,674,578
686,594,674,574
688,591,673,583
690,591,674,588
682,594,677,591
695,609,682,586
689,604,679,586
690,618,676,590
688,606,666,575
689,613,677,583
682,618,676,583
681,618,676,581
671,610,681,585
677,606,681,577
679,602,678,576
678,598,674,576
676,592,670,576
677,591,674,583
690,598,681,580
693,595,684,582
685,600,681,583
691,609,683,583
693,596,672,580
685,599,672,587
679,605,678,589
694,616,676,582
692,608,670,570
680,607,670,571
671,601,662,560
666,603,676,592
679,613,678,577
674,601,685,585
670,598,671,586
679,601,682,586
685,600,680,582
686,599,677,579
689,604,674,580
684,597,679,579
697,602,672,584
682,596,666,578
691,609,682,589
684,601,680,575
687,603,672,569
682,603,673,584
674,601,675,589
683,600,688,587
690,613,676,574
681,606,671,578
676,598,681,591
679,602,668,580
679,595,672,591
689,611,682,579
685,600,669,583
683,595,669,586
685,595,669,582
691,609,679,582
698,612,675,582
694,612,674,585
678,606,669,575
673,603,674,591
687,604,682,584
685,608,688,585
682,608,682,585
683,607,676,580
681,604,675,580
674,597,672,578
686,609,677,576
680,607,680,588
681,588,671,577
674,592,670,592
688,599,672,573
688,597,674,574
689,612,680,589
688,607,682,588
691,609,675,577
689,608,686,584
682,604,682,586
679,600,675,587
675,600,681,589
684,613,678,580
684,607,670,571
677,596,672,586
681,601,682,587
675,596,683,580
684,606,679,589
690,600,681,582
694,609,674,581
698,602,676,582
686,601,686,583
674,597,675,581
679,597,676,589
682,615,689,589
689,615,683,585
683,615,674,581
679,601,669,580
679,613,676,581
684,612,674,579
685,608,670,576
684,606,670,582
679,595,672,578
683,600,684,590
679,593,673,574
687,592,671,573
691,598,676,578
681,594,672,576
681,590,676,588
692,605,675,578
694,609,685,581
690,602,668,579
689,605,668,580
689,612,678,578
686,609,675,576
684,607,671,580
681,603,670,578
678,597,670,574
671,603,674,590
674,600,689,586
672,597,679,570
675,597,672,581
684,596,678,590
675,591,671,587
685,595,686,588
692,604,673,576
686,594,667,581
687,601,685,585
682,599,674,584
684,598,684,590
692,606,667,575
686,599,677,582
678,612,680,592
675,603,671,587
682,610,674,577
688,608,669,575
677,597,667,578
673,597,678,592
679,603,668,574
677,592,687,582
680,594,678,581
686,603,679,582
679,592,672,585
685,604,678,582
682,596,675,582
697,608,676,578
685,594,681,582
680,608,679,595
676,603,674,590
688,609,674,577
687,612,673,584
673,604,670,583
665,594,674,591
683,603,680,590
684,609,669,575
673,594,678,581
685,608,672,573
668,595,668,584
674,604,682,583
683,595,671,575
686,603,687,581
694,599,674,574
685,611,683,589
676,596,672,586
684,606,674,573
682,607,686,585
677,603,674,583
687,608,676,578
677,601,683,590
676,601,683,592
681,601,672,581
682,599,667,579
682,606,673,584
681,605,679,587
683,593,670,578
687,596,672,575
691,598,671,583
684,588,677,578
687,602,684,588
686,597,672,578
689,600,686,587
688,594,675,582
695,605,679,585
681,600,676,593
688,614,678,580
686,608,676,585
682,600,681,585
684,604,672,582
686,616,681,586
682,606,683,584
687,607,667,582
678,610,679,590
675,596,675,580
685,606,680,584
674,597,668,579
687,600,667,576
679,602,679,589
678,593,670,577
697,605,678,573
692,601,685,581
692,596,665,572
695,600,672,578
694,603,678,578
698,613,675,576
694,612,669,577
685,619,684,588
678,616,687,589
676,617,685,580
687,617,676,588
686,615,679,595
679,612,677,588
675,610,679,589
680,600,681,582
681,605,678,580
677,605,678,587
666,595,685,586
647,572,663,577
672,588,657,558
672,587,681,582
674,592,680,583
683,597,676,584
693,590,670,580
694,587,670,576
701,593,670,569
692,599,671,584
695,596,678,580
691,595,680,589
691,614,686,589
695,615,674,573
688,610,681,586
683,613,686,585
672,625,682,587
682,622,677,584
685,621,674,579
672,610,684,588
668,614,679,589
675,605,674,583
672,595,680,574
673,598,672,581
682,602,684,586
679,602,680,583
674,592,679,582
684,602,684,584
678,593,670,574
684,600,682,586
679,599,686,592
681,591,685,577
676,606,686,587
674,605,684,588
689,604,680,591
681,597,688,588
686,599,687,588
682,611,683,589
