1271,1193,1270,1177
1270,1199,1269,1178
1269,1194,1270,1189
1263,1193,1270,1183
1268,1197,1282,1188
1271,1211,1279,1180
1271,1191,1270,1180
1277,1201,1269,1177
1271,1204,1271,1180
1273,1214,1277,1187
1267,1205,1281,1173
1271,1198,1268,1176
1275,1193,1270,1177
1278,1210,1272,1173
1269,1193,1269,1179
1282,1200,1270,1178
1271,1205,1281,1176
1267,1203,1275,1183
1270,1195,1270,1175
1270,1198,1278,1185
1273,1193,1270,1173
1267,1214,1283,1175
1266,1190,1275,1187
1279,1205,1268,1176
1271,1192,1268,1172
1266,1200,1274,1179
1276,1189,1271,1174
1273,1198,1269,1174
1270,1190,1270,1172
1280,1207,1273,1178
1272,1191,1267,1182
1279,1211,1273,1175
1268,1196,1277,1183
1270,1198,1267,1183
1284,1202,1279,1177
1268,1193,1272,1174
1272,1202,1278,1175
1272,1199,1267,1182
1278,1205,1269,1174
1271,1201,1276,1176
1267,1201,1277,1176
1271,1198,1268,1191
1272,1203,1272,1175
1267,1202,1277,1182
1282,1193,1272,1175
1267,1205,1283,1180
1267,1197,1273,1189
1280,1201,1271,1173
1270,1191,1269,1192
1282,1210,1272,1175
1269,1196,1269,1177
1267,1211,1274,1176
1274,1190,1270,1177
1278,1213,1269,1173
1268,1196,1272,1178
1269,1198,1275,1174
1273,1203,1279,1179
1269,1207,1273,1185
1266,1193,1275,1182
1271,1196,1269,1182
1274,1204,1280,1176
1269,1211,1285,1179
1267,1205,1284,1176
1280,1200,1269,1174
1268,1198,1275,1183
1273,1210,1274,1176
1271,1192,1276,1185
1273,1191,1271,1182
1278,1196,1270,1175
1267,1202,1285,1183
1274,1199,1271,1174
1271,1199,1277,1192
1283,1196,1268,1170
1268,1207,1279,1180
1271,1192,1271,1188
1269,1209,1275,1177
1270,1197,1273,1190
1280,1201,1271,1172
1267,1197,1278,1188
1274,1200,1269,1183
1270,1203,1284,1177
1274,1208,1275,1174
1270,1191,1276,1187
1273,1214,1277,1179
1271,1196,1272,1187
1276,1214,1272,1174
1275,1191,1272,1179
1268,1206,1275,1183
1273,1194,1271,1172
1274,1200,1272,1176
1272,1191,1269,1183
1271,1209,1277,1178
1270,1193,1275,1188
1281,1201,1272,1176
1266,1199,1280,1189
1273,1210,1280,1175
1283,1199,1274,1173
1268,1198,1283,1180
1274,1201,1270,1178
1277,1201,1272,1176
1272,1196,1285,1179
1269,1198,1268,1181
1274,1204,1268,1176
1268,1201,1278,1189
1281,1196,1272,1172
1268,1208,1276,1179
1275,1195,1269,1174
1269,1211,1271,1175
1266,1195,1283,1188
1282,1201,1268,1176
1268,1206,1279,1178
1275,1200,1270,1172
1263,1191,1285,1178
1276,1201,1267,1178
1270,1193,1277,1185
1266,1210,1282,1177
1271,1192,1268,1179
1271,1208,1279,1180
1270,1204,1273,1186
1269,1200,1272,1178
1255,1194,1266,1177
1267,1199,1276,1184
1269,1191,1281,1187
1283,1196,1268,1185
1272,1192,1277,1177
1268,1192,1275,1178
1267,1196,1281,1181
1273,1209,1279,1180
1280,1201,1268,1173
1281,1202,1271,1175
1265,1198,1276,1185
1269,1196,1280,1182
1271,1192,1269,1186
1267,1201,1271,1183
1267,1202,1285,1189
1270,1203,1281,1190
1271,1206,1269,1174
1276,1204,1270,1174
1267,1199,1279,1183
1278,1203,1267,1179
1268,1197,1280,1181
1266,1214,1273,1179
1285,1195,1271,1174
1272,1201,1266,1181
1268,1193,1285,1178
1273,1205,1272,1176
1270,1196,1278,1191
1271,1210,1282,1177
1283,1203,1275,1174
1276,1202,1270,1179
1272,1193,1269,1176
1281,1205,1267,1177
1278,1197,1271,1168
1266,1207,1278,1184
1273,1194,1269,1181
1274,1214,1272,1175
1268,1194,1283,1187
1283,1202,1268,1176
1269,1196,1274,1186
1273,1201,1268,1175
1264,1200,1277,1181
1269,1200,1274,1189
1268,1199,1277,1182
1270,1194,1271,1183
1279,1196,1273,1177
1275,1199,1271,1182
1270,1207,1273,1177
1271,1201,1279,1184
1268,1206,1276,1177
1269,1205,1279,1182
1276,1193,1269,1181
1279,1204,1270,1173
1267,1207,1272,1177
1282,1200,1266,1175
1271,1207,1276,1179
1268,1201,1272,1188
1267,1197,1268,1178
1270,1205,1275,1191
1283,1205,1272,1174
1266,1201,1281,1181
1267,1192,1277,1189
1284,1208,1269,1178
1272,1210,1276,1177
1267,1190,1282,1183
1278,1193,1267,1179
1286,1199,1269,1179
1280,1200,1272,1173
1271,1202,1275,1181
1270,1194,1271,1178
1271,1204,1274,1184
1271,1201,1284,1176
1275,1207,1267,1175
1273,1193,1272,1182
1267,1213,1283,1176
1281,1204,1276,1180
1280,1199,1271,1177
1278,1194,1268,1180
1269,1201,1283,1187
1272,1204,1273,1177
1273,1199,1270,1183
1275,1210,1271,1175
1280,1204,1269,1174
1271,1204,1277,1178
1284,1201,1269,1178
1269,1196,1276,1191
1278,1202,1272,1174
1268,1191,1280,1189
1279,1203,1269,1176
