297,223,302,208
301,219,295,207
312,225,293,202
303,241,303,204
322,225,299,199
296,233,310,216
314,230,297,215
297,223,321,213
309,235,298,206
298,223,304,213
311,233,293,203
301,227,315,213
321,229,296,198
302,227,316,215
321,230,296,197
306,220,307,221
303,219,298,209
301,237,307,198
305,221,296,215
296,236,303,209
314,228,294,209
301,235,308,204
303,246,306,199
303,221,309,219
302,243,313,201
302,222,294,214
306,233,305,200
295,224,302,212
294,236,309,212
300,227,297,207
315,236,313,193
313,233,297,205
299,229,315,212
297,240,305,206
308,222,300,209
318,235,304,193
312,228,301,206
308,246,305,197
318,230,295,201
300,232,317,210
316,236,297,199
302,226,322,211
304,242,299,198
300,223,311,213
321,232,294,194
306,232,303,213
325,229,297,194
301,233,306,205
321,229,299,202
302,228,305,212
300,229,315,208
313,227,290,209
307,242,299,202
320,225,289,196
316,235,306,193
324,229,299,195
311,223,300,215
326,227,298,201
307,228,296,200
306,226,294,200
304,231,312,211
312,230,289,194
322,242,296,197
304,223,312,207
312,244,302,196
313,222,296,215
298,234,310,211
319,222,297,205
298,224,310,213
318,229,291,212
307,226,314,208
323,232,299,192
307,227,308,218
304,230,314,207
313,225,294,201
298,233,307,209
313,222,295,201
296,238,309,208
318,222,290,193
302,224,297,216
313,233,300,193
294,229,313,210
321,228,298,201
305,221,297,214
301,233,308,204
308,218,294,207
299,233,306,206
316,228,291,200
304,234,311,202
294,231,308,213
295,232,301,215
294,225,295,207
300,237,301,207
297,235,301,209
294,220,305,202
308,238,295,193
313,225,295,195
295,246,303,202
305,221,311,216
289,231,311,216
310,221,296,199
289,241,315,209
316,236,294,195
296,231,313,208
311,240,301,195
304,233,303,214
307,242,304,194
310,229,297,201
297,230,305,220
308,237,306,197
303,228,296,217
306,239,307,195
306,235,294,215
304,234,314,202
314,239,300,200
304,243,312,195
305,243,309,201
296,225,309,215
298,246,298,202
317,231,296,194
299,236,308,217
304,238,294,194
315,243,301,193
309,238,306,196
283,212,296,214
290,220,303,200
309,245,308,203
307,245,303,207
320,252,310,208
312,244,314,204
314,227,300,211
295,241,306,207
316,227,303,207
300,235,307,210
326,232,295,194
323,240,308,196
323,245,313,198
326,233,296,202
327,232,304,199
305,230,303,206
306,225,310,216
308,242,300,202
331,229,296,196
303,229,312,199
322,231,297,212
307,223,311,208
321,233,297,199
308,237,314,205
313,221,307,214
314,228,293,202
318,218,297,201
313,237,295,197
312,223,303,217
321,236,302,191
306,225,305,212
316,236,299,198
298,237,311,208
292,218,299,223
306,235,304,206
321,224,286,195
316,223,296,198
303,233,292,213
314,240,306,194
300,226,310,213
317,231,302,195
305,222,293,217
314,230,297,202
300,220,304,204
308,221,288,217
317,235,293,195
312,222,305,201
311,223,298,195
297,229,298,212
303,223,292,202
300,216,301,213
292,227,298,217
315,230,292,195
308,236,302,196
301,223,307,201
311,223,303,198
293,240,307,220
307,222,297,198
294,218,298,214
310,230,297,196
301,242,301,215
293,239,310,206
302,224,297,205
309,234,306,195
294,236,308,209
306,234,294,202
291,221,293,216
305,227,291,206
301,244,295,201
302,245,303,209
305,231,295,194
292,230,297,216
306,247,311,207
302,244,312,214
300,245,301,204
305,229,293,213
310,239,292,204
306,246,300,198
302,236,311,206
302,233,310,212
263,240,292,200
311,215,278,187
301,228,308,196
316,253,306,201
332,238,300,196
318,238,298,211
299,228,321,212
319,235,294,202
298,244,308,210
307,227,298,216
313,230,291,210
325,239,298,187
312,244,317,201
303,237,315,207
298,235,316,215
304,229,296,212
310,239,310,204
312,242,300,199
315,227,299,192
318,239,302,189
307,234,316,205
318,237,298,202
325,230,303,199
299,236,312,219
308,226,295,211
310,241,304,200
326,235,292,196
304,231,311,204
322,227,301,208
319,238,305,201
311,217,307,212
316,235,300,198
301,221,304,216
320,221,293,196
319,237,306,193
310,221,298,209
321,233,296,198
312,233,307,200
303,223,303,218
303,219,298,213
321,223,291,197
298,229,304,210
306,226,297,215
315,224,294,196
323,230,294,196
316,237,299,193
304,234,306,196
296,225,311,206
296,214,298,211
314,227,289,196
302,229,306,202
305,219,307,205
321,226,301,198
302,233,314,202
295,223,312,213
304,215,304,214
306,219,296,201
312,236,301,198
306,229,314,208
296,226,311,208
316,233,302,196
308,229,311,193
286,215,292,219
302,220,293,199
261,216,293,198
290,218,290,176
290,219,294,200
295,227,313,206
306,227,293,213
295,237,306,206
304,218,305,214
314,225,295,192
298,232,309,200
299,225,312,208
307,225,298,208
303,238,312,206
288,224,309,217
291,221,298,213
300,233,290,203
301,238,291,198
294,227,305,204
296,242,309,205
295,234,313,216
310,234,294,196
297,248,308,209
287,239,308,219
296,224,291,212
307,238,303,199
302,242,304,201
304,231,305,200
295,240,311,216
297,227,312,216
301,231,302,207
290,250,307,208
295,227,292,216
297,245,310,203
294,238,308,212
305,237,292,211
