633,560,624,533
626,558,639,542
636,548,631,538
648,559,632,529
644,568,637,533
638,555,639,549
636,554,624,550
643,565,623,530
631,566,636,543
624,575,637,533
628,555,638,550
644,549,628,545
651,562,631,529
635,567,647,535
640,553,625,543
646,567,634,533
633,572,643,539
630,564,635,542
627,557,629,550
635,563,635,534
634,544,639,549
647,562,633,532
635,552,630,541
636,565,640,535
645,556,626,541
631,571,643,538
640,565,627,536
631,568,637,532
632,551,639,542
641,556,626,527
627,560,642,537
643,548,626,539
654,556,619,540
656,563,624,528
640,575,633,528
631,572,635,532
621,568,643,541
639,560,624,539
639,558,628,537
623,561,637,540
636,558,634,547
649,557,609,539
648,572,637,528
634,565,644,541
632,557,633,547
643,563,626,533
641,570,635,527
619,561,645,537
641,554,631,536
648,561,628,527
653,563,637,527
631,553,641,543
633,553,636,546
640,573,630,533
626,574,643,541
619,565,635,544
627,554,625,543
636,551,622,533
632,551,632,541
630,550,637,541
636,552,626,544
647,570,634,531
637,579,643,532
630,555,650,549
641,567,626,534
627,570,637,544
635,552,633,545
640,550,629,543
635,561,636,531
631,564,641,535
643,556,633,546
644,569,637,530
635,562,642,545
641,559,621,550
634,572,634,527
629,565,641,531
631,548,644,542
645,557,629,527
633,566,643,532
635,551,631,546
646,557,625,552
650,571,633,531
633,562,649,539
633,563,630,541
632,560,623,545
621,553,637,543
637,563,633,532
644,558,635,529
647,554,630,533
639,564,642,537
636,557,637,543
648,571,631,531
633,561,628,535
627,559,622,531
640,566,626,528
624,554,647,536
636,543,638,550
647,557,634,530
649,566,638,532
631,569,637,543
642,556,625,544
638,558,619,548
644,564,632,523
618,563,645,530
618,552,646,542
639,549,627,545
635,566,638,536
640,558,637,550
649,560,626,534
640,574,628,531
630,559,635,543
641,558,627,520
628,565,646,530
627,550,647,537
640,549,628,544
638,565,646,539
642,555,642,548
633,556,621,542
615,549,618,513
621,567,631,531
616,550,647,554
621,544,637,539
632,544,639,529
639,563,644,533
649,565,637,541
634,561,636,544
648,563,619,530
625,567,635,525
626,553,626,537
622,567,634,532
634,545,643,545
649,555,641,530
647,561,637,535
637,567,636,537
637,563,638,543
637,559,623,540
637,560,623,547
637,564,637,528
626,560,643,532
628,551,649,538
640,556,626,534
641,562,634,539
632,557,633,546
647,561,619,537
645,569,630,529
628,570,644,538
642,557,631,544
641,563,629,536
628,571,643,534
634,554,627,537
643,555,621,533
632,551,641,545
646,562,629,530
629,562,635,537
648,552,629,532
640,574,642,524
631,563,638,546
635,568,642,540
637,561,624,536
631,551,640,548
631,566,636,534
634,551,632,546
637,567,640,530
650,560,629,518
630,568,646,540
635,553,628,553
648,565,626,537
644,572,629,532
626,553,641,541
641,559,618,534
646,566,626,533
634,566,643,527
634,554,632,543
637,557,629,534
629,567,638,541
643,551,627,537
649,563,630,531
631,563,637,539
635,556,633,543
632,559,634,538
628,562,646,552
627,562,635,534
631,564,657,544
623,538,627,537
616,531,611,530
620,542,616,541
634,564,628,540
649,559,629,523
629,559,637,543
650,562,628,527
633,561,638,542
641,567,637,527
628,555,628,542
641,557,625,535
644,562,635,535
627,546,640,543
630,556,641,541
653,560,630,528
651,555,622,537
642,573,641,529
641,576,638,534
622,560,644,550
635,560,623,540
620,561,643,539
633,555,633,536
639,544,627,536
650,560,626,527
641,563,645,543
637,578,640,539
645,566,630,531
641,574,638,537
622,571,632,530
638,550,627,531
631,552,638,533
648,558,641,526
641,568,643,530
645,556,637,555
649,568,631,536
632,571,631,548
638,563,627,525
617,558,640,539
629,541,616,543
645,548,625,540
638,553,645,538
640,558,629,538
636,557,632,549
638,574,629,537
627,567,639,545
632,549,623,544
645,560,628,529
634,564,641,536
644,551,633,543
650,563,637,530
640,566,627,537
638,575,628,534
625,571,641,535
620,562,639,540
625,559,635,539
635,551,634,540
636,569,639,527
630,569,641,538
627,573,632,540
642,570,640,540
627,557,631,547
630,568,634,537
612,531,609,531
645,545,625,528
633,550,625,533
651,562,629,525
643,559,638,536
633,559,639,540
621,558,628,552
618,552,639,549
630,558,632,537
634,557,636,527
642,561,636,525
644,553,629,540
641,558,651,539
648,574,637,534
638,558,631,546
623,569,632,543
640,558,619,535
637,564,633,525
627,547,645,542
648,553,625,527
645,566,639,529
636,561,647,541
642,562,626,541
637,568,627,534
624,572,636,542
632,555,627,545
639,551,629,532
629,559,639,536
632,558,636,544
648,553,629,526
637,564,639,546
626,572,646,547
636,565,620,540
636,564,626,544
618,565,638,540
632,544,622,547
630,543,639,542
652,556,628,530
633,563,649,539
647,560,634,548
634,571,636,538
627,560,635,544
639,566,620,529
629,566,636,531
628,551,642,539
649,555,629,536
642,550,645,541
643,558,643,553
626,569,636,545
643,558,619,540
625,571,637,535
644,560,633,528
627,554,647,537
647,552,632,541
645,566,641,529
627,557,648,545
637,564,626,534
629,550,637,546
640,550,626,535
636,549,630,544
631,563,643,546
618,561,640,542
617,539,625,525
614,567,631,524
628,561,633,531
618,554,646,543
639,561,640,535
639,557,631,537
655,550,621,530
649,568,638,529
648,569,632,527
623,568,651,542
634,558,633,547
629,564,636,534
626,546,628,548
640,547,619,543
639,557,638,531
646,553,644,539
650,562,643,536
641,568,633,535
627,573,633,539
636,557,624,542
625,563,635,538
635,542,624,536
634,556,637,529
656,558,627,529
643,574,646,528
633,561,649,555
641,564,630,537
647,571,630,528
626,557,641,537
639,560,632,529
630,552,633,545
649,566,641,527
638,558,636,547
646,570,634,533
637,564,641,545
639,562,611,538
628,564,640,530
641,561,626,541
630,561,641,535
637,554,636,540
