592,526,599,505
615,542,626,523
617,536,609,521
622,532,622,526
620,553,609,516
622,539,604,514
601,542,618,525
615,550,617,507
612,536,616,513
605,539,615,526
605,538,623,526
611,540,622,526
613,542,615,521
625,548,602,509
621,546,609,508
604,539,606,522
605,532,617,529
618,530,616,523
627,532,604,509
617,530,610,529
608,538,623,521
621,559,617,506
616,547,610,521
602,536,612,520
595,533,624,527
613,541,610,516
624,535,602,514
625,546,615,515
621,536,619,535
625,554,621,519
608,546,612,527
608,553,617,516
606,528,609,527
620,533,608,515
622,539,609,511
627,549,615,517
633,553,613,514
611,543,613,522
608,542,607,526
609,538,607,521
609,534,603,521
609,529,616,524
621,538,618,512
633,545,622,514
636,558,619,512
626,560,609,511
610,555,608,520
604,534,604,524
603,532,611,523
613,526,622,519
628,541,618,512
625,545,619,514
629,554,623,520
623,560,610,519
617,554,602,514
605,534,618,527
601,546,618,521
613,540,617,509
627,531,627,523
635,544,616,518
628,548,615,528
613,549,608,517
611,556,619,523
618,548,605,504
615,534,606,516
616,528,615,525
614,533,627,531
624,545,626,522
622,557,614,523
622,552,609,516
613,552,612,514
619,546,608,508
606,536,617,525
610,538,627,520
628,549,625,519
628,544,610,527
618,547,625,528
614,559,614,518
613,543,608,518
611,549,616,513
623,545,619,507
623,536,616,512
622,544,617,523
633,545,614,521
627,545,605,526
619,551,601,528
608,541,620,519
599,547,625,521
608,550,625,518
622,530,609,524
609,534,627,532
623,534,611,533
615,562,623,522
629,557,613,507
622,552,608,509
605,540,605,528
603,534,624,529
616,534,628,523
610,545,621,525
630,541,615,518
629,547,607,520
623,545,617,525
611,551,615,526
609,544,608,524
604,543,630,524
605,544,626,523
630,539,608,515
626,531,608,520
612,550,621,528
627,540,610,518
609,559,624,520
614,554,611,511
617,547,620,522
618,544,618,515
609,542,625,522
621,548,614,515
620,549,612,516
627,549,614,515
621,555,615,515
618,557,614,512
619,543,613,516
601,541,620,531
604,546,624,529
625,545,623,518
608,536,623,525
611,530,609,496
606,526,607,518
626,549,610,504
611,539,620,515
609,543,623,525
609,538,619,534
608,533,611,534
