2069,2065,2184,1913
2175,1895,2003,2038
2067,2060,2191,1912
2068,2061,2188,1915
2174,1895,1993,2032
2067,2068,2191,1917
2174,1899,2002,2033
2068,2065,2190,1918
2170,1899,1994,2039
2068,2072,2183,1915
2172,1897,1987,2025
2064,2066,2182,1912
2061,2067,2181,1911
2171,1895,1990,2029
2069,2062,2183,1911
2177,1897,1994,2038
2065,2065,2186,1914
2177,1899,1996,2035
2068,2070,2189,1919
2180,1904,1994,2033
2068,2069,2189,1920
2181,1905,1996,2032
2061,2064,2187,1919
2063,2059,2185,1918
2169,1899,1990,2042
2072,2063,2183,1914
2171,1894,1990,2040
2065,2059,2186,1914
2172,1892,1993,2032
2066,2065,2189,1914
2180,1895,1990,2035
2174,1896,1985,2032
2066,2064,2189,1915
2175,1901,1990,2036
2066,2066,2186,1919
2173,1902,1987,2040
2064,2058,2183,1915
2176,1901,1994,2030
2073,2063,2181,1915
2065,2060,2181,1914
2174,1897,1998,2030
2076,2063,2185,1914
2177,1898,1991,2042
2066,2061,2187,1914
2177,1901,1991,2026
2066,2064,2190,1920
2181,1905,1994,2042
2072,2060,2191,1920
2180,1905,1988,2033
2171,2057,2188,1919
2064,2064,2183,1917
2167,1895,1993,2033
2067,2064,2187,1915
2167,1892,1990,2031
2065,2071,2185,1911
2172,1892,1989,2037
2059,2065,2190,1914
2178,1898,1987,2034
2062,2071,2191,1916
2190,1903,1984,2034
2179,1906,1992,2038
2065,2056,2185,1918
2176,1904,1992,2035
2066,2069,2183,1917
2174,1900,1987,2041
2065,2067,2182,1913
2183,1899,1989,2041
2173,1897,1991,2039
2068,2065,2187,1914
2176,1898,1990,2038
2067,2068,2189,1917
2177,1901,1995,2032
2074,2070,2191,1918
2178,1902,1983,2038
2066,2065,2191,1921
2178,1901,1989,2040
2071,2063,2186,1918
2065,2065,2183,1915
2166,1894,1995,2037
2064,2059,2183,1912
2170,1893,1995,2029
2065,2065,2187,1911
2177,1896,1989,2043
2068,2059,2185,1912
2183,1900,1998,2039
2066,2065,2188,1918
2189,1907,1994,2034
2177,1906,1994,2036
2063,2065,2186,1920
2173,1904,1989,2034
2069,2060,2184,1916
2169,1899,1992,2042
2066,2066,2187,1916
2174,1897,1997,2037
2065,2060,2189,1913
2068,2063,2190,1916
2174,1894,1992,2040
2064,2064,2191,1917
2176,1898,1996,2034
2070,2070,2190,1918
