1237,1183,1263,1152,2034
1251,1176,1246,1160,3382
1242,1178,1249,1162,2034
1248,1182,1261,1157,3383
1246,1176,1246,1153,2033
1244,1182,1255,1162,3382
1245,1181,1250,1156,2035
1251,1181,1259,1156,3383
1246,1173,1257,1150,2033
1241,1183,1245,1157,3383
1236,1174,1249,1156,2035
1251,1182,1244,1155,3382
1250,1193,1246,1160,2035
1240,1182,1247,1159,3383
1247,1183,1249,1159,2034
1247,1182,1251,1152,3383
1245,1176,1249,1150,2034
1244,1183,1250,1158,3383
1245,1180,1254,1158,2034
1248,1180,1248,1158,3382
1238,1177,1254,1157,2034
1249,1186,1254,1159,3383
1246,1175,1262,1159,2034
1236,1184,1260,1158,3382
1244,1182,1255,1157,2033
1250,1180,1250,1162,3383
1243,1186,1254,1160,2035
1246,1185,1251,1154,3382
1255,1187,1251,1161,2034
1243,1182,1244,1157,3383
1255,1183,1252,1161,2034
1247,1181,1241,1154,3382
1250,1181,1247,1155,2034
1252,1188,1255,1162,3382
1253,1185,1249,1154,2035
1250,1181,1252,1160,3383
1251,1183,1243,1156,2035
1252,1187,1248,1158,3383
1247,1180,1256,1152,2035
1240,1174,1249,1150,3383
1248,1181,1244,1158,2034
1248,1180,1248,1155,3382
1253,1177,1245,1163,2034
1244,1177,1251,1156,3381
1254,1190,1263,1159,2035
1253,1179,1244,1162,3382
1241,1173,1248,1153,2034
1251,1181,1246,1165,3383
1246,1181,1255,1161,2035
1239,1181,1251,1163,3384
1245,1182,1246,1169,2033
1244,1179,1251,1153,3383
1248,1179,1245,1170,2034
1253,1181,1243,1164,3382
1251,1173,1253,1160,2035
1246,1173,1255,1166,3381
1250,1176,1254,1150,2034
1251,1186,1254,1162,3382
1248,1188,1253,1154,2035
1249,1182,1250,1151,3383
1252,1188,1254,1160,2034
1254,1172,1257,1154,3383
1251,1193,1251,1159,2035
1247,1180,1253,1161,3383
1249,1197,1253,1157,2034
1228,1179,1248,1156,3382
1255,1198,1260,1165,2034
1239,1159,1252,1163,3383
1256,1203,1234,1146,2034
1258,1167,1240,1148,3384
1281,1194,1256,1156,2034
1292,1190,1250,1159,3382
1270,1163,1238,1154,2035
1250,1172,1259,1152,3383
1226,1190,1243,1160,2034
1266,1165,1249,1148,3382
1256,1177,1242,1151,2034
1235,1179,1252,1161,3383
1247,1180,1251,1164,2035
1259,1185,1247,1166,3382
1248,1192,1261,1161,2034
1243,1161,1250,1156,3383
1261,1177,1249,1156,2034
1271,1178,1260,1154,3383
1245,1199,1252,1149,2034
1250,1170,1231,1161,3382
1225,1188,1249,1140,2035
1255,1181,1253,1155,3382
1233,1196,1242,1152,2034
1255,1185,1252,1161,3383
1253,1185,1253,1151,2035
1277,1189,1247,1153,3382
1262,1201,1239,1165,2034
1242,1187,1259,1157,3382
1245,1184,1251,1168,2035
1263,1178,1264,1161,3382
