1240,1177,1242,1152,2034
1237,1176,1239,1147,3382
1235,1171,1238,1148,2035
1247,1181,1250,1151,3383
1238,1171,1237,1150,2034
1245,1180,1245,1161,3382
1239,1171,1239,1146,2034
1240,1180,1245,1155,3383
1243,1175,1242,1148,2033
1240,1177,1246,1152,3382
1236,1173,1243,1144,2033
1243,1172,1242,1151,3382
1239,1175,1235,1149,2035
1239,1177,1237,1155,3382
1230,1167,1236,1148,2034
1245,1173,1241,1153,3382
1246,1176,1242,1153,2034
1239,1171,1242,1149,3382
1248,1173,1243,1159,2033
1242,1178,1241,1152,3383
1237,1170,1248,1158,2034
1237,1165,1240,1149,3383
1233,1176,1245,1147,2034
1231,1176,1240,1149,3382
1253,1174,1242,1151,2034
1234,1175,1241,1152,3382
1247,1175,1234,1156,2035
1238,1177,1245,1158,3383
1241,1173,1244,1149,2035
1238,1178,1238,1143,3382
1245,1183,1246,1154,2034
1240,1172,1242,1151,3381
1236,1179,1242,1151,2035
1239,1177,1243,1149,3382
1247,1183,1244,1155,2034
1233,1180,1239,1143,3382
1242,1174,1240,1156,2035
1240,1177,1240,1152,3382
1236,1175,1239,1143,2034
1243,1179,1241,1145,3383
1239,1180,1245,1150,2034
1235,1174,1241,1146,3383
1236,1176,1236,1142,2033
1241,1180,1242,1151,3382
1242,1174,1244,1148,2034
1239,1173,1251,1151,3382
1230,1166,1240,1148,2033
1233,1175,1238,1144,3381
1237,1169,1235,1157,2034
1243,1176,1240,1145,3383
1238,1173,1239,1145,2033
1241,1176,1239,1147,3382
1242,1184,1237,1149,2034
1251,1180,1244,1153,3383
1243,1178,1238,1156,2035
1240,1179,1250,1157,3382
1236,1173,1238,1144,2035
1235,1173,1237,1154,3383
1235,1173,1232,1144,2034
1243,1182,1246,1144,3383
1238,1175,1238,1146,2035
1230,1177,1242,1150,3382
1240,1176,1249,1153,2034
1239,1181,1250,1155,3382
1236,1173,1236,1145,2034
1237,1175,1240,1157,3382
1235,1180,1238,1142,2034
1245,1178,1247,1154,3382
1238,1178,1246,1149,2034
1244,1187,1247,1152,3382
1233,1175,1257,1145,2034
1242,1179,1248,1150,3382
1237,1182,1247,1155,2035
1241,1174,1243,1146,3383
1236,1176,1246,1150,2035
1236,1180,1244,1154,3383
1232,1174,1242,1150,2034
1242,1186,1243,1147,3383
1244,1168,1242,1154,2034
1250,1175,1236,1147,3383
1238,1178,1242,1138,2036
1240,1180,1243,1150,3381
1244,1177,1237,1141,2033
1238,1187,1240,1159,3382
1232,1179,1244,1150,2035
1239,1171,1236,1154,3381
1243,1175,1238,1152,2034
1237,1170,1253,1160,3382
1241,1169,1235,1146,2036
1239,1174,1238,1147,3381
1244,1176,1241,1147,2034
1240,1171,1241,1150,3382
1230,1173,1237,1148,2034
1238,1178,1244,1148,3383
1234,1172,1238,1152,2034
1234,1175,1241,1154,3383
1242,1179,1238,1148,2034
1233,1171,1238,1147,3383
1243,1178,1247,1150,2034
1238,1187,1243,1149,3382
1238,1174,1232,1147,2035
1238,1172,1243,1153,3382
1238,1177,1246,1158,2035
1246,1183,1240,1148,3382
1225,1168,1238,1159,2035
1237,1173,1245,1150,3382
1243,1175,1243,1152,2035
1240,1176,1235,1149,3382
1238,1175,1237,1141,2035
1237,1173,1234,1149,3382
1234,1175,1235,1155,2033
1240,1175,1246,1155,3382
1228,1171,1245,1154,2035
1248,1177,1235,1155,3383
1239,1176,1242,1156,2034
1230,1181,1242,1154,3382
1245,1179,1245,1149,2034
1243,1182,1248,1158,3382
1231,1173,1232,1144,2034
1243,1177,1240,1156,3382
