2583,2041,2061,1968
2032,1996,2079,1695
2587,2037,2065,1965
2041,2002,2087,1698
2594,2033,2072,1977
2053,2009,2096,1717
2606,2042,2079,1995
2059,2021,2106,1732
2612,2056,2084,2011
2064,2030,2111,1749
2616,2072,2083,2020
2065,2035,2113,1765
2610,2087,2083,2028
2063,2043,2108,1773
2601,2099,2074,2034
2047,2050,2094,1781
2590,2104,2063,2038
2029,2056,2080,1782
2573,2101,2053,2038
2013,2056,2065,1783
2564,2093,2046,2032
2008,2045,2059,1767
2563,2076,2044,2008
2010,2026,2061,1745
2566,2057,2048,1986
2015,2008,2066,1718
2582,2042,2057,1969
2028,1999,2076,1702
2587,2035,2063,1961
2038,2000,2084,1699
2598,2032,2071,1974
2047,2006,2093,1714
2602,2038,2077,1992
2054,2019,2105,1734
2611,2054,2083,2006
2066,2026,2115,1751
2615,2064,2088,2020
2067,2031,2115,1762
2611,2081,2087,2024
2064,2041,2116,1775
2605,2097,2079,2033
2049,2050,2103,1782
2591,2100,2068,2040
2035,2053,2088,1786
2575,2104,2054,2040
2020,2056,2072,1785
2565,2098,2042,2030
2009,2046,2063,1770
2559,2082,2040,2015
2011,2032,2062,1755
2563,2065,2043,1996
2014,2013,2064,1730
2571,2045,2049,1973
2024,2000,2071,1709
2583,2032,2062,1964
2037,1997,2080,1700
2594,2030,2064,1968
2043,2003,2091,1711
2599,2034,2073,1984
2058,2014,2104,1730
2606,2042,2078,2005
2065,2024,2118,1749
2617,2059,2084,2013
2067,2032,2119,1765
2616,2073,2086,2023
2068,2039,2118,1774
2609,2087,2080,2029
2054,2044,2110,1783
2597,2093,2072,2036
2041,2053,2100,1789
2581,2098,2055,2037
2025,2057,2080,1786
2572,2094,2047,2033
2013,2049,2065,1781
2562,2082,2038,2018
2006,2038,2060,1762
2560,2066,2039,2006
2012,2020,2064,1743
2570,2048,2045,1985
2018,2003,2073,1719
2575,2034,2055,1970
2031,1996,2084,1710
2588,2028,2062,1972
2044,2001,2095,1712
2598,2031,2070,1986
2051,2015,2108,1731
2605,2043,2079,2001
2060,2021,2114,1750
2613,2053,2086,2015
2065,2029,2121,1763
2613,2068,2087,2021
2064,2036,2123,1771
2611,2083,2086,2027
2057,2044,2115,1780
2600,2095,2075,2034
2044,2048,2101,1789
2588,2097,2058,2041
2031,2051,2086,1795
2572,2094,2046,2039
2014,2052,2068,1789
2562,2087,2034,2028
2007,2041,2063,1780
2560,2071,2034,2013
2012,2026,2061,1757
2565,2054,2038,1993
2017,2007,2071,1737
2575,2039,2052,1977
2029,1998,2082,1720
2580,2028,2061,1971
2035,2001,2093,1712
2592,2028,2070,1978
2047,2011,2106,1728
2601,2034,2080,1994
2057,2020,2116,1746
2607,2046,2085,2008
2063,2025,2121,1761
2611,2062,2086,2013
2068,2032,2124,1771
2611,2073,2084,2026
2065,2040,2119,1784
2603,2086,2077,2035
2054,2048,2104,1793
2594,2092,2063,2038
2034,2052,2093,1796
2577,2098,2050,2043
2022,2054,2076,1796
2563,2091,2041,2036
2012,2045,2065,1785
2557,2078,2037,2021
2009,2033,2066,1771
2561,2059,2040,2004
2013,2019,2068,1747
2572,2041,2051,1984
2022,2004,2080,1723
2578,2030,2060,1973
2035,2001,2091,1716
2590,2026,2070,1975
2046,2008,2101,1721
2594,2030,2076,1989
2054,2015,2115,1744
2608,2037,2080,2002
2064,2023,2117,1754
2613,2050,2086,2015
2068,2029,2120,1770
2611,2063,2083,2022
2063,2035,2120,1780
2609,2078,2076,2032
2057,2047,2112,1789
2596,2086,2066,2039
2042,2052,2096,1799
2583,2089,2055,2043
2027,2053,2078,1799
2572,2088,2042,2038
2013,2052,2065,1795
2559,2077,2038,2029
2009,2038,2066,1775
2557,2061,2042,2011
2010,2026,2069,1754
2567,2042,2050,1989
2022,2010,2080,1732
2577,2026,2061,1971
2032,2000,2091,1714
2584,2023,2067,1968
2043,2005,2100,1719
2595,2023,2073,1981
2054,2013,2106,1732
2606,2030,2081,1996
2060,2021,2114,1752
2613,2044,2086,2011
2068,2027,2123,1768
2611,2058,2085,2018
2069,2037,2120,1778
2609,2073,2082,2031
2058,2048,2115,1791
2595,2087,2074,2037
2046,2053,2104,1795
2587,2090,2063,2042
2030,2060,2086,1804
2571,2092,2048,2040
2017,2058,2076,1799
2561,2083,2042,2034
2007,2048,2066,1784
2555,2066,2043,2016
2011,2028,2069,1763
2562,2047,2048,1996
2018,2013,2077,1736
2572,2027,2059,1972
2031,2000,2086,1717
2580,2020,2064,1964
2038,2001,2094,1711
2590,2017,2070,1972
2047,2008,2104,1724
2599,2024,2074,1991
2058,2015,2111,1746
2605,2038,2081,2007
2064,2023,2118,1761
2610,2053,2086,2018
2067,2031,2121,1782
2608,2065,2082,2027
2062,2038,2116,1791
2603,2080,2080,2034
2053,2049,2108,1799
2588,2085,2068,2039
2037,2057,2094,1807
2570,2088,2060,2043
2020,2056,2081,1800
2565,2087,2045,2035
2011,2050,2072,1794
2559,2070,2044,2021
2010,2034,2073,1776
2560,2051,2047,1999
2014,2016,2074,1747
2567,2032,2053,1977
2024,2000,2082,1726
2579,2020,2062,1968
2034,1997,2088,1716
2590,2014,2070,1969
2047,2004,2100,1730
2593,2023,2076,1985
2057,2015,2109,1747
2605,2030,2081,2003
2064,2023,2117,1768
2605,2044,2086,2017
2067,2030,2125,1784
2611,2059,2086,2023
2064,2038,2125,1787
2606,2072,2083,2029
2056,2047,2113,1804
2591,2081,2073,2037
2041,2054,2097,1806
2577,2087,2061,2042
2026,2057,2085,1809
2567,2085,2049,2037
2012,2053,2070,1803
2561,2074,2040,2019
2004,2037,2063,1783
2558,2057,2041,2004
2011,2017,2069,1762
2564,2037,2049,1982
2021,2001,2073,1739
2572,2021,2054,1969
2028,1996,2084,1726
2578,2016,2062,1966
2043,2003,2094,1730
2594,2017,2070,1982
2050,2013,2107,1749
2599,2026,2077,2000
2058,2019,2118,1766
2607,2039,2085,2010
2064,2028,2124,1780
2612,2053,2086,2021
2066,2036,2126,1790
2608,2068,2086,2027
2057,2041,2117,1801
2596,2078,2075,2033
2046,2050,2107,1811
2582,2081,2062,2038
2031,2054,2089,1811
2571,2081,2052,2036
2015,2056,2076,1806
2562,2070,2042,2027
2008,2043,2067,1796
2559,2056,2038,2012
2011,2025,2067,1771
2560,2039,2039,1992
2016,2008,2075,1748
2569,2024,2049,1975
2027,1999,2085,1731
2580,2013,2063,1970
2038,2000,2095,1731
2591,2014,2069,1976
2048,2011,2105,1745
2594,2022,2078,1995
2060,2019,2116,1762
2602,2035,2084,2006
2064,2024,2127,1777
2611,2048,2089,2017
2066,2030,2130,1789
2609,2062,2088,2024
2063,2038,2124,1800
2603,2072,2079,2033
2053,2045,2113,1807
2587,2079,2066,2037
2036,2052,2098,1809
2573,2082,2051,2041
2023,2055,2084,1808
2559,2074,2040,2033
2012,2045,2070,1801
2556,2063,2035,2018
2008,2031,2070,1787
2558,2046,2039,2004
2015,2014,2073,1761
2563,2028,2047,1982
2021,1999,2084,1741
2574,2014,2056,1971
2036,1997,2096,1733
2581,2006,2069,1975
2045,2004,2108,1737
2590,2012,2076,1989
2058,2015,2118,1758
2600,2025,2083,2001
2062,2021,2125,1774
2607,2038,2086,2013
2069,2029,2128,1786
2611,2053,2089,2021
2066,2034,2127,1797
2607,2066,2080,2029
2057,2044,2120,1807
2593,2074,2068,2036
2044,2049,2104,1812
2580,2075,2057,2041
2027,2053,2087,1817
2566,2077,2047,2038
2014,2051,2075,1810
2556,2066,2037,2029
2009,2039,2070,1794
2555,2048,2041,2012
2013,2021,2072,1774
2563,2032,2047,1991
2019,2008,2084,1751
2568,2013,2057,1976
2031,1996,2097,1734
2580,2015,2066,1975
2041,2004,2107,1736
2589,2012,2074,1980
2050,2011,2116,1754
2597,2022,2080,1997
2060,2018,2123,1768
2606,2032,2086,2010
2065,2025,2129,1785
2605,2043,2084,2019
2067,2034,2129,1796
2604,2059,2080,2025
2058,2040,2122,1807
2595,2068,2072,2038
2044,2050,2107,1816
2584,2073,2060,2038
2027,2054,2093,1819
2568,2076,2048,2039
2015,2053,2080,1820
2557,2069,2041,2033
2007,2045,2071,1806
2552,2053,2040,2014
2010,2029,2078,1785
2559,2037,2046,1996
2016,2012,2087,1763
2567,2015,2058,1978
2027,2001,2096,1741
2578,2006,2066,1968
2037,1998,2103,1736
2586,2004,2072,1975
2048,2009,2114,1748
2593,2011,2079,1991
2057,2016,2121,1771
2602,2022,2083,2007
2067,2025,2130,1783
2606,2035,2085,2018
2067,2033,2131,1798
2603,2052,2083,2024
2063,2036,2128,1807
2600,2065,2076,2033
2052,2047,2115,1819
2587,2074,2063,2037
2037,2056,2103,1826
2567,2076,2052,2043
2021,2055,2091,1822
2560,2072,2041,2038
2008,2051,2078,1814
2550,2058,2042,2025
2007,2036,2081,1796
2552,2041,2046,2003
2013,2019,2085,1770
2562,2020,2052,1977
2023,2004,2092,1747
2569,2008,2062,1966
2033,1997,2105,1733
2579,2001,2071,1970
2042,2003,2111,1740
2589,2004,2076,1986
2053,2013,2119,1762
2594,2014,2080,1999
2063,2020,2126,1780
2602,2031,2082,2010
2067,2028,2133,1794
2605,2050,2085,2024
2067,2037,2130,1807
2598,2061,2080,2036
2056,2045,2123,1820
2585,2071,2070,2037
2041,2053,2110,1823
2575,2075,2060,2040
2028,2057,2096,1822
2563,2072,2049,2040
2016,2054,2085,1817
2550,2059,2044,2024
2006,2041,2080,1797
2549,2046,2045,2007
2013,2025,2084,1774
2557,2022,2053,1985
2022,2005,2089,1752
2565,2011,2060,1970
2031,1996,2102,1735
2575,2005,2065,1966
2044,2000,2108,1738
2586,2004,2073,1978
2054,2012,2116,1757
2594,2014,2079,1993
2062,2018,2128,1780
2598,2025,2085,2011
2064,2026,2134,1792
2605,2040,2087,2018
2066,2035,2136,1805
2601,2053,2088,2030
2059,2040,2129,1812
2596,2068,2076,2036
2047,2050,2117,1825
2580,2072,2064,2039
2030,2055,2103,1828
2563,2071,2054,2038
2017,2053,2091,1820
2556,2062,2040,2029
2008,2042,2081,1811
2548,2048,2039,2011
2008,2025,2081,1787
2554,2029,2039,1989
2017,2007,2085,1761
2561,2010,2049,1969
2025,1994,2097,1745
2576,2002,2058,1963
2035,1994,2104,1743
2581,1998,2067,1975
2046,2005,2116,1756
2592,2006,2075,1993
2056,2017,2125,1779
2599,2018,2083,2006
2062,2022,2134,1794
2608,2034,2088,2017
2065,2032,2140,1807
2606,2047,2089,2024
2061,2038,2137,1816
2598,2061,2080,2030
