1586,1516,1581,1480,3394
1592,1523,1597,1496,2041
1577,1518,1593,1477,3390
1587,1518,1584,1494,2042
1588,1516,1587,1485,3386
1587,1514,1588,1489,2042
1578,1520,1587,1484,3389
1577,1514,1585,1482,2041
1585,1522,1595,1491,3390
1580,1517,1594,1483,2042
1590,1526,1599,1482,3389
1590,1532,1594,1485,2042
1584,1522,1590,1487,3390
1590,1515,1588,1485,2041
1583,1513,1583,1491,3389
1581,1515,1585,1484,2041
1581,1517,1583,1486,3389
1586,1518,1586,1484,2042
1587,1522,1582,1485,3390
1591,1526,1597,1492,2042
1584,1520,1586,1485,3389
1580,1515,1598,1483,2040
1590,1511,1584,1483,3389
1590,1514,1589,1489,2041
1584,1523,1594,1487,3390
1584,1515,1587,1497,2041
1585,1528,1586,1479,3390
1579,1519,1590,1496,2041
1596,1516,1582,1490,3390
1585,1522,1589,1488,2041
1581,1509,1591,1484,3390
1584,1527,1593,1493,2041
1586,1527,1592,1482,3390
1587,1523,1601,1491,2041
1591,1520,1593,1486,3390
1578,1515,1590,1486,2041
1589,1515,1586,1484,3389
1585,1524,1599,1488,2042
1585,1520,1581,1486,3389
1586,1520,1583,1492,2042
1579,1520,1593,1484,3390
1577,1528,1586,1483,2042
1588,1524,1596,1484,3390
1592,1511,1598,1495,2041
1589,1516,1581,1484,3390
1589,1517,1584,1488,2041
1590,1518,1586,1492,3389
1579,1516,1590,1484,2041
1594,1523,1590,1493,3389
1590,1531,1578,1490,2041
1577,1511,1594,1476,3389
1581,1520,1590,1487,2042
1584,1508,1591,1485,3390
1588,1516,1585,1483,2041
1581,1515,1582,1487,3388
1578,1521,1586,1484,2041
1587,1523,1598,1487,3391
1589,1518,1600,1488,2041
1592,1522,1581,1484,3390
1592,1512,1586,1488,2040
1575,1515,1590,1484,3390
1592,1523,1593,1493,2042
1592,1517,1598,1493,3389
1582,1517,1597,1484,2042
1579,1516,1596,1486,3390
1582,1521,1602,1489,2041
1594,1520,1594,1489,3389
1594,1508,1595,1492,2042
1582,1510,1592,1485,3390
1587,1523,1591,1489,2042
1590,1524,1591,1488,3389
1595,1517,1595,1484,2041
1581,1517,1590,1481,3389
1589,1519,1584,1495,2042
1584,1516,1584,1485,3389
1591,1528,1594,1499,2041
1585,1516,1584,1485,3389
1581,1515,1584,1483,2042
1583,1519,1594,1488,3390
1590,1523,1597,1493,2041
1589,1517,1597,1485,3390
1589,1511,1583,1485,2042
1586,1515,1590,1491,3389
1584,1518,1582,1489,2040
1581,1526,1581,1484,3390
1594,1527,1576,1483,2041
1591,1515,1582,1485,3389
1586,1523,1594,1494,2042
1595,1524,1590,1499,3390
1596,1511,1582,1482,2041
1598,1525,1591,1484,3390
1592,1525,1589,1486,2041
1578,1517,1583,1483,3390
1591,1524,1595,1489,2040
1585,1518,1586,1481,3390
1577,1523,1589,1485,2042
1597,1519,1583,1485,3390
1587,1514,1594,1484,2040
1598,1527,1599,1479,3390
1578,1518,1578,1500,2041
1588,1519,1604,1490,3390
1579,1521,1581,1478,2042
1590,1515,1593,1484,3390
1584,1518,1585,1485,2042
1587,1516,1588,1484,3389
1582,1522,1591,1479,2041
1591,1524,1591,1488,3389
1597,1521,1595,1491,2040
1587,1525,1600,1478,3390
1580,1520,1584,1482,2042
1585,1517,1584,1487,3390
1581,1522,1587,1493,2041
1589,1531,1584,1482,3389
1581,1517,1586,1483,2041
1578,1522,1579,1483,3389
1588,1520,1591,1485,2041
1584,1519,1594,1488,3390
1585,1524,1595,1486,2041
1583,1523,1586,1484,3390
1590,1533,1597,1494,2041
1581,1519,1588,1488,3389
1584,1527,1584,1488,2041
1586,1516,1587,1484,3390
1590,1527,1593,1493,2042
1593,1530,1584,1479,3389
1580,1515,1593,1483,2041
1580,1520,1588,1482,3390
1583,1522,1593,1489,2041
1589,1518,1593,1490,3390
1591,1534,1582,1500,2042
1579,1522,1588,1489,3389
1582,1515,1590,1490,2042
1594,1520,1590,1488,3390
1582,1514,1587,1485,2042
1591,1529,1589,1482,3389
1590,1514,1591,1485,2041
1586,1528,1591,1485,3390
1590,1512,1591,1483,2041
1582,1520,1583,1485,3389
1591,1515,1588,1484,2041
1580,1511,1593,1488,3389
1592,1525,1595,1492,2042
1575,1516,1604,1484,3389
1588,1519,1591,1482,2041
1582,1510,1594,1482,3390
1596,1526,1595,1483,2041
1594,1511,1589,1485,3389
1589,1516,1600,1489,2041
1585,1515,1590,1483,3389
1579,1512,1588,1486,2040
1583,1517,1591,1484,3390
1583,1514,1585,1490,2041
1583,1523,1584,1486,3390
1588,1516,1582,1494,2041
1586,1517,1586,1487,3390
1583,1522,1591,1491,2043
