487,400,472,374
482,411,489,392
500,407,478,385
497,400,478,392
491,411,487,395
489,400,484,396
497,407,489,397
504,405,477,388
503,414,482,384
489,400,483,398
490,418,485,383
498,408,477,383
488,421,483,383
493,413,487,397
499,416,483,383
486,417,489,386
496,410,486,398
493,415,483,384
489,414,486,394
504,412,477,395
496,406,476,392
497,419,476,379
486,416,490,395
498,412,476,390
498,421,477,381
505,413,479,377
500,412,480,378
478,408,489,390
497,421,484,384
487,418,482,387
498,405,480,385
483,399,485,399
500,417,478,379
489,404,484,393
500,408,479,387
481,417,486,391
490,403,476,396
501,415,481,383
484,399,484,392
506,411,469,379
483,421,487,385
494,405,471,395
503,419,478,379
476,418,488,389
497,403,473,394
501,421,481,375
478,416,487,384
498,408,471,390
499,415,476,379
477,417,486,389
488,404,487,395
499,414,478,378
497,410,478,378
485,406,478,393
499,405,479,386
498,406,476,386
491,408,472,386
493,407,476,384
499,407,479,373
482,404,477,391
480,409,494,400
476,398,489,395
485,408,479,390
496,408,478,379
498,415,486,378
497,415,479,385
483,415,494,389
495,404,483,380
502,417,477,375
480,409,491,392
486,406,488,391
500,405,483,387
492,414,480,376
482,419,489,382
493,405,479,393
491,415,481,384
484,411,490,385
488,405,481,395
500,410,475,384
496,418,479,372
489,401,490,395
499,412,480,377
497,417,490,374
482,399,488,394
498,405,472,386
502,417,477,375
482,419,489,386
483,417,482,383
497,404,478,379
498,402,479,397
484,416,491,387
494,415,488,384
480,401,482,401
491,414,490,385
491,405,478,381
487,417,487,389
487,410,496,386
503,415,483,383
489,400,490,393
483,418,495,385
493,401,482,395
503,414,476,377
492,411,495,379
484,403,492,394
502,404,474,382
495,420,479,376
494,401,489,388
492,415,476,378
490,406,494,390
482,412,493,398
493,403,475,386
484,406,490,392
500,408,477,392
491,407,492,391
499,416,490,380
482,404,495,392
501,417,476,377
498,403,483,394
496,412,482,377
487,411,485,397
483,403,481,401
492,409,476,392
478,390,469,387
464,392,473,374
500,408,474,384
493,415,479,382
502,415,479,383
496,405,479,378
498,414,482,381
495,407,477,386
491,408,495,395
486,417,479,384
497,403,481,399
506,419,486,378
484,401,493,397
509,414,472,374
486,425,491,385
493,402,478,401
507,418,481,376
487,413,495,384
484,401,483,398
502,419,477,379
503,418,479,383
490,421,485,384
494,408,486,390
500,406,487,393
504,416,473,378
488,412,486,392
499,410,475,401
495,420,480,380
504,423,479,380
495,407,475,387
492,408,473,396
495,409,481,387
496,407,479,396
497,411,477,380
501,410,473,389
488,415,487,386
490,408,472,397
503,421,480,379
485,405,477,400
488,408,482,393
495,423,488,385
492,425,482,387
506,412,473,380
483,421,492,398
495,421,480,381
484,409,490,389
495,417,471,386
484,421,483,386
488,411,486,393
494,423,481,384
500,405,469,383
491,426,485,384
494,405,473,394
488,423,485,380
484,414,487,395
498,416,477,383
484,417,484,392
489,407,489,403
498,420,477,383
488,410,481,392
489,416,490,397
471,392,461,359
500,423,482,384
472,409,484,402
496,422,471,375
489,417,477,384
499,411,476,380
482,412,487,392
483,408,486,395
504,412,470,376
488,413,483,397
482,407,482,402
496,423,485,388
494,413,478,379
496,411,471,378
497,424,488,386
504,418,483,383
498,418,474,377
488,412,484,396
490,421,487,386
489,420,469,379
484,420,483,393
476,418,486,385
496,416,468,387
486,424,482,388
496,413,472,382
487,414,470,397
490,425,477,382
482,408,487,400
500,422,472,375
488,409,477,385
488,424,484,388
483,420,480,392
479,420,483,392
485,405,469,389
481,423,487,392
490,422,493,391
471,411,471,393
485,412,471,387
474,420,482,388
496,411,470,372
483,411,475,395
478,419,487,390
496,420,475,374
482,411,477,381
484,410,487,390
490,424,485,382
478,423,488,393
481,404,482,390
493,419,474,372
480,405,482,393
494,416,470,375
482,425,485,378
468,419,482,391
477,410,479,391
482,408,475,392
483,412,489,385
478,408,487,386
483,407,485,390
492,412,473,378
486,423,486,376
473,406,485,396
479,405,475,381
476,419,489,382
463,401,486,393
471,406,489,387
468,392,469,378
487,409,468,376
475,421,490,383
481,407,471,374
492,411,474,367
473,418,486,385
471,395,485,392
486,402,474,389
485,416,490,378
472,406,488,386
473,416,496,384
473,404,482,396
478,411,493,383
487,419,484,376
483,404,483,378
479,418,486,379
492,417,493,376
489,410,477,376
476,400,487,387
485,403,471,380
482,412,484,378
474,401,490,383
474,403,500,388
484,397,483,381
489,414,483,371
473,414,489,381
480,395,483,392
481,400,481,382
473,394,499,389
485,409,479,375
478,407,497,382
484,400,476,385
475,410,491,381
496,402,479,376
478,405,490,373
474,403,489,388
490,403,485,379
476,401,490,385
487,396,480,387
484,393,481,388
488,400,480,381
481,407,489,382
486,396,499,386
491,392,478,380
484,411,491,374
477,407,498,381
475,396,492,387
496,403,477,371
496,403,490,374
479,392,490,394
489,408,494,375
495,400,478,376
482,405,497,384
496,396,475,385
482,402,498,380
479,393,498,389
497,402,480,385
490,406,496,385
485,390,486,387
489,394,491,392
492,395,478,384
493,407,478,375
480,388,474,373
497,399,487,374
494,396,479,379
487,405,494,391
507,407,483,376
479,407,498,387
484,392,490,391
500,398,477,377
493,411,491,383
486,400,478,390
509,404,482,382
487,399,492,399
502,409,486,376
504,406,482,394
501,416,486,380
490,400,490,389
494,402,496,395
489,399,492,397
494,421,489,386
489,408,490,393
503,403,477,383
489,403,488,392
493,400,495,401
499,413,486,384
499,408,478,393
486,413,494,391
499,399,487,400
493,406,485,388
498,405,482,380
504,406,476,382
509,420,482,380
499,415,486,384
503,421,485,380
495,421,490,382
484,405,483,399
499,424,481,379
489,427,489,388
490,410,483,382
507,416,481,376
498,420,483,382
492,419,485,389
504,417,481,378
480,413,482,401
495,412,471,388
489,408,484,391
492,416,477,385
485,411,479,397
488,423,488,383
476,412,479,401
492,419,488,381
481,420,493,394
485,409,474,389
501,420,486,381
474,404,490,396
479,403,473,394
495,417,476,379
477,407,486,399
484,416,483,388
488,419,493,384
488,409,474,384
453,401,475,400
471,392,454,360
471,420,472,370
476,404,483,378
481,402,479,384
493,411,475,375
492,414,485,380
487,408,477,378
493,420,485,379
475,409,477,399
473,406,488,393
492,415,479,371
471,402,490,390
492,414,471,379
485,404,490,397
490,404,478,387
493,414,485,378
488,412,475,380
473,414,486,388
481,401,472,392
490,416,488,378
474,403,490,389
492,402,478,378
483,397,479,395
483,397,476,389
479,409,483,392
487,400,480,381
487,396,472,388
489,413,486,372
483,397,477,392
475,399,479,391
484,406,494,389
477,394,488,387
497,406,475,371
478,402,493,392
482,406,486,378
492,395,477,380
480,413,489,380
486,396,474,383
482,405,490,381
485,395,494,391
472,405,487,389
484,393,490,391
481,409,485,381
497,393,478,378
483,414,489,377
480,392,482,396
502,404,482,375
482,409,492,376
481,391,492,398
485,392,493,387
497,397,478,376
493,401,484,374
481,395,489,385
491,391,492,388
498,401,479,378
506,406,491,376
494,398,495,389
498,406,482,378
502,404,480,377
484,397,492,392
488,395,485,377
498,407,480,368
475,404,491,388
486,412,487,384
490,393,485,400
495,396,478,385
489,398,487,396
487,396,495,394
501,413,484,375
491,407,495,393
501,406,487,378
496,395,491,390
487,413,488,386
487,408,493,391
501,412,489,374
495,397,482,394
495,411,484,380
503,399,490,386
509,406,480,381
495,407,491,393
511,404,483,379
505,410,483,380
507,403,479,388
495,418,496,384
488,407,499,394
509,408,477,394
494,417,495,386
493,402,494,398
507,415,486,376
491,404,491,397
503,413,479,383
496,413,488,391
487,418,496,398
512,415,478,379
500,425,494,384
494,409,492,400
493,411,492,395
493,414,497,398
496,404,489,396
494,421,490,393
491,412,493,399
494,408,490,404
491,419,490,393
495,412,485,406
486,408,482,403
505,414,480,391
499,411,481,390
513,420,474,379
495,427,483,377
483,425,487,394
487,422,485,395
484,424,493,395
480,413,492,397
490,412,486,396
485,431,489,386
484,423,492,395
489,417,489,395
486,430,485,388
494,427,479,384
489,433,486,387
497,422,478,384
494,414,471,393
498,423,477,381
491,430,489,394
451,418,464,376
474,416,473,372
489,421,468,384
482,421,484,391
490,418,472,380
489,413,470,393
485,425,486,382
480,412,479,398
490,426,473,381
478,417,491,396
487,419,469,380
482,429,480,379
469,412,490,399
477,419,485,396
494,421,472,374
468,420,484,394
490,421,473,374
476,415,487,396
488,416,471,385
474,426,485,392
478,413,485,395
484,415,471,390
474,428,482,385
487,408,478,396
483,409,471,390
474,417,486,386
476,409,493,394
479,407,472,394
490,419,473,380
474,421,487,382
482,417,475,383
476,411,486,390
487,418,479,384
469,411,485,395
485,419,483,375
489,411,477,383
474,418,482,378
483,406,485,393
479,418,488,382
476,404,479,394
485,418,476,375
473,404,488,395
477,402,474,392
493,410,478,381
471,408,494,385
477,413,486,381
488,408,476,386
469,409,486,380
473,412,488,383
477,402,497,388
483,401,473,384
490,411,472,371
476,417,484,376
471,403,493,395
476,400,484,391
490,402,479,378
482,407,479,374
493,410,486,371
476,398,494,392
473,411,480,379
475,410,489,384
476,400,480,387
472,403,493,392
473,396,487,385
466,397,489,394
475,398,476,380
460,390,472,373
476,402,486,386
488,407,476,376
473,408,488,384
491,397,469,370
472,411,495,385
481,394,486,394
493,408,478,381
472,414,492,384
474,395,487,393
489,411,485,372
481,407,493,385
489,393,479,386
490,407,485,370
474,394,484,394
479,395,490,392
491,401,486,390
495,405,481,382
484,406,483,374
490,412,490,373
477,393,493,390
492,393,479,389
496,397,479,373
491,404,484,377
478,408,494,380
485,408,492,376
479,403,490,389
499,407,487,377
494,401,481,382
482,388,485,390
485,391,491,390
483,394,487,395
483,392,478,386
490,394,479,385
498,407,495,381
478,393,497,386
500,402,480,385
494,406,484,378
484,404,491,383
487,400,499,386
479,395,495,391
490,390,489,392
494,407,490,375
492,394,477,390
495,406,477,377
485,406,494,386
483,392,488,396
498,395,478,388
489,410,485,379
494,405,485,380
492,410,491,378
485,406,498,387
493,404,490,383
487,392,498,384
487,393,492,396
483,387,496,391
488,392,496,387
493,392,485,390
501,401,477,378
488,400,497,393
482,407,490,397
478,378,470,383
475,382,464,367
504,402,480,381
507,401,484,376
497,400,493,396
503,410,486,382
491,399,496,395
503,401,485,380
510,400,479,373
486,401,497,388
500,396,480,394
505,411,489,376
497,400,498,384
482,393,489,394
510,404,479,390
499,411,484,381
494,396,495,396
512,404,483,373
492,413,494,386
495,409,492,382
501,400,497,390
507,401,478,395
516,408,480,379
501,413,494,383
491,405,495,398
492,405,486,394
499,401,484,398
497,400,484,405
497,403,479,385
500,410,496,387
490,400,486,399
507,410,478,380
505,408,481,385
492,396,491,397
508,415,478,381
508,403,490,393
495,417,491,387
498,406,486,397
506,410,481,385
491,411,488,395
511,410,483,379
498,407,477,396
507,414,477,384
500,420,489,386
491,420,484,398
488,416,486,399
509,418,485,379
506,409,479,382
509,416,478,381
501,408,478,395
499,408,480,397
506,412,482,394
503,407,481,397
494,404,492,399
508,409,479,386
495,410,486,404
488,405,494,393
490,424,488,386
509,416,485,383
505,413,472,388
501,426,496,388
498,412,472,382
479,412,475,382
475,394,459,380
499,418,483,386
484,422,494,391
502,414,476,388
494,411,479,398
491,415,487,395
484,408,489,396
500,429,481,381
502,418,476,383
488,417,485,398
504,417,477,378
500,418,474,382
496,408,481,392
506,422,479,380
480,419,487,398
487,405,484,399
507,419,474,382
497,421,479,384
483,421,478,392
489,419,485,395
494,410,473,400
500,427,482,380
488,425,490,384
483,421,487,385
486,418,491,386
485,416,494,393
496,414,470,395
507,421,473,379
503,422,482,383
482,411,472,401
494,414,474,393
487,426,477,382
480,424,485,390
497,420,472,388
485,423,487,385
500,416,472,387
495,429,480,379
477,424,486,398
484,418,478,395
492,414,473,392
497,417,473,384
485,424,484,396
498,424,483,381
495,421,475,383
496,424,473,380
484,419,495,391
480,428,479,388
495,421,477,374
473,412,489,392
491,421,469,380
493,425,479,380
488,424,484,385
497,424,471,375
482,414,492,390
489,414,473,379
489,430,482,382
483,413,477,395
494,418,476,377
479,420,474,392
486,424,488,388
475,405,455,374
489,416,475,390
464,410,483,394
491,421,473,377
481,425,481,382
493,413,472,380
478,423,489,380
474,411,484,396
477,424,476,379
476,416,482,388
486,417,474,381
478,422,485,380
478,419,491,388
489,410,470,379
490,426,476,375
477,428,489,388
470,412,481,395
485,411,472,378
471,416,488,393
468,414,483,389
490,415,471,385
477,416,488,381
480,410,481,392
491,424,476,372
479,424,488,382
472,414,491,388
487,413,483,386
484,421,478,376
468,421,492,384
482,414,481,392
476,408,482,392
478,410,489,394
491,416,478,379
470,425,488,384
473,418,485,391
490,413,478,382
481,406,476,385
489,420,477,374
466,420,494,382
465,411,490,390
481,411,471,392
483,422,480,378
467,413,489,391
473,416,490,387
480,407,474,391
484,407,484,386
486,415,477,373
468,421,492,380
488,415,473,377
487,417,477,375
475,404,488,395
475,407,484,389
472,410,485,391
482,411,477,374
474,421,487,379
472,417,480,392
477,404,473,395
488,408,472,387
492,419,480,375
467,402,494,390
476,407,491,392
482,416,484,373
474,414,482,379
484,410,476,378
478,411,481,382
469,401,472,371
461,404,499,392
478,410,478,381
483,417,478,376
484,415,482,378
478,402,480,378
488,410,479,373
481,405,479,390
485,407,477,379
466,419,489,382
480,411,483,375
479,415,481,375
467,405,484,386
475,402,485,390
487,408,477,379
480,417,488,375
477,413,479,381
478,410,475,380
482,417,487,376
481,410,486,382
484,410,474,384
466,404,496,390
484,406,479,378
477,417,477,371
467,421,490,381
467,405,492,394
466,417,492,383
468,414,486,398
478,413,491,382
474,406,482,389
482,411,479,380
476,419,485,382
465,418,490,383
463,406,492,393
467,403,482,389
477,411,477,374
463,406,488,392
479,415,483,372
469,403,492,392
474,410,476,378
469,414,491,385
473,401,493,394
481,407,478,376
478,401,480,387
484,409,483,375
471,411,485,380
473,404,481,395
477,397,477,384
482,408,480,374
481,413,479,373
473,414,491,387
474,417,485,386
468,404,479,384
468,404,491,390
483,412,477,375
468,414,496,389
479,404,477,390
471,399,486,391
470,406,495,385
469,400,492,399
468,381,462,361
480,396,481,376
481,397,476,374
484,408,485,379
463,412,489,390
482,418,485,375
481,413,488,375
474,408,488,380
468,404,494,385
468,407,495,387
467,412,494,391
472,404,486,392
472,412,494,388
466,412,486,389
470,413,495,380
470,410,489,379
482,414,478,377
486,413,478,376
485,402,477,381
488,403,474,372
494,405,474,374
479,406,479,379
479,400,485,389
477,417,489,388
469,399,482,393
488,404,479,370
476,401,489,397
483,410,476,379
474,420,492,381
490,409,480,379
489,410,474,378
479,421,483,378
483,400,479,391
489,415,482,376
474,403,494,388
483,413,479,383
475,419,480,380
478,407,494,391
489,403,479,380
485,417,479,377
480,419,489,380
471,408,486,394
479,401,479,391
488,407,476,384
474,414,490,380
477,403,492,387
481,407,491,395
489,404,477,378
495,419,479,372
473,422,487,381
493,408,479,382
487,418,488,373
475,409,491,380
478,420,482,378
476,418,494,383
484,403,484,386
480,404,478,375
483,404,479,375
490,415,478,377
491,414,474,372
484,402,490,390
486,415,485,379
466,390,454,365
487,418,480,371
483,413,474,374
491,414,479,371
478,406,482,388
486,410,477,382
472,423,489,381
487,406,476,386
488,418,484,370
470,404,493,384
483,421,479,376
476,417,493,382
487,409,484,387
476,416,490,390
496,416,477,372
487,408,477,378
480,424,478,375
475,422,493,387
489,413,481,379
474,416,493,381
489,418,479,376
474,420,489,387
493,417,479,373
481,412,481,378
474,422,488,380
495,414,483,370
473,415,489,392
487,412,474,382
482,417,498,383
471,413,498,390
484,414,472,377
480,411,488,385
474,424,488,383
493,419,472,382
470,427,492,383
474,410,493,397
484,413,486,392
487,414,481,381
485,425,484,375
480,428,489,375
473,424,495,390
475,413,486,396
477,415,492,390
487,413,482,383
480,426,479,375
475,432,494,378
464,418,496,388
471,415,490,390
473,424,496,382
469,416,493,393
480,413,485,391
474,416,499,386
468,419,496,390
476,414,494,389
473,424,498,390
474,411,480,388
487,415,477,390
488,426,483,376
467,428,487,382
472,419,485,392
477,414,483,399
475,421,492,385
482,418,481,381
452,426,487,393
457,403,469,377
474,419,466,368
473,421,485,375
475,434,491,379
479,418,482,393
477,430,478,376
473,429,494,385
474,412,478,389
481,430,479,376
467,427,495,392
474,410,479,388
484,426,483,372
467,424,495,382
471,408,483,393
485,419,478,373
481,429,484,380
467,421,492,384
479,414,487,385
476,412,479,392
481,425,482,374
461,424,494,381
458,415,493,390
465,416,484,391
458,416,480,397
467,411,482,396
475,428,483,372
463,411,489,394
474,410,478,385
487,429,482,376
475,430,493,391
471,416,477,385
466,414,495,392
480,420,480,381
483,422,484,381
485,427,487,375
465,429,493,387
480,419,480,382
475,415,485,384
477,420,485,380
467,424,493,385
468,425,499,388
459,416,495,391
474,415,480,391
476,426,488,376
460,409,492,397
476,416,476,388
469,432,489,381
462,407,490,397
480,413,479,384
479,427,488,377
462,413,496,393
472,410,484,388
480,416,484,377
468,421,493,385
471,412,485,386
464,408,486,390
463,404,482,397
469,425,491,379
464,409,487,400
474,409,475,386
472,423,493,380
469,421,498,395
470,412,475,383
477,425,483,370
456,406,482,385
452,401,474,375
473,419,488,385
465,406,476,393
476,428,486,376
463,416,501,392
470,403,483,394
485,417,482,373
459,413,496,384
