0,2324,2475,2473,2453,-2543,-2554,-2325,-2564
1,2320,2468,2476,2459,-2551,-2547,-2332,-2554
2,2324,2467,2471,2456,-2575,-2558,-2332,-2560
3,2321,2478,2472,2454,-2541,-2556,-2332,-2563
4,2338,2465,2475,2453,-2543,-2554,-2327,-2562
5,2327,2467,2478,2450,-2547,-2556,-2330,-2564
6,2321,2469,2480,2452,-2545,-2554,-2329,-2560
7,2328,2474,2477,2454,-2542,-2554,-2324,-2560
8,2323,2471,2474,2450,-2540,-2556,-2326,-2561
9,2319,2468,2470,2446,-2540,-2557,-2328,-2556
10,2329,2461,2471,2450,-2540,-2555,-2326,-2558
11,2316,2474,2477,2450,-2545,-2553,-2333,-2555
12,2325,2499,2470,2451,-2542,-2560,-2327,-2566
13,2315,2470,2475,2445,-2546,-2557,-2329,-2561
14,2329,2475,2468,2454,-2538,-2562,-2323,-2562
15,2326,2475,2474,2447,-2544,-2559,-2328,-2564
16,2318,2458,2477,2455,-2541,-2560,-2328,-2558
17,2325,2474,2478,2454,-2538,-2560,-2327,-2558
18,2318,2463,2476,2452,-2540,-2554,-2332,-2556
19,2318,2468,2472,2451,-2542,-2557,-2323,-2563
20,2324,2472,2484,2452,-2540,-2557,-2329,-2559
21,2321,2486,2477,2452,-2542,-2556,-2328,-2557
22,2319,2469,2475,2450,-2547,-2556,-2328,-2557
23,2324,2471,2479,2454,-2542,-2559,-2328,-2559
24,2326,2474,2481,2457,-2544,-2558,-2324,-2562
25,2323,2474,2480,2453,-2539,-2560,-2324,-2563
26,2324,2467,2475,2449,-2543,-2555,-2328,-2558
27,2323,2468,2479,2451,-2544,-2557,-2324,-2563
28,2325,2475,2480,2450,-2545,-2554,-2330,-2558
29,2324,2470,2484,2452,-2547,-2549,-2329,-2558
30,2320,2464,2475,2453,-2547,-2557,-2324,-2558
31,2320,2474,2477,2451,-2543,-2559,-2326,-2561
32,2323,2455,2479,2452,-2533,-2554,-2328,-2559
33,2327,2471,2475,2451,-2542,-2560,-2329,-2563
34,2326,2472,2474,2449,-2538,-2556,-2325,-2562
35,2328,2476,2476,2451,-2543,-2555,-2323,-2564
36,2321,2471,2475,2454,-2548,-2549,-2329,-2559
37,2320,2467,2472,2451,-2549,-2552,-2325,-2556
38,2324,2464,2475,2451,-2546,-2554,-2326,-2563
39,2328,2468,2474,2456,-2547,-2555,-2328,-2566
40,2324,2470,2478,2453,-2548,-2553,-2329,-2559
41,2323,2466,2474,2454,-2553,-2549,-2331,-2555
42,2321,2462,2474,2451,-2550,-2547,-2329,-2556
43,2325,2468,2475,2453,-2550,-2551,-2330,-2563
44,2324,2463,2476,2453,-2549,-2553,-2324,-2560
45,2324,2466,2477,2452,-2547,-2556,-2329,-2562
46,2326,2471,2476,2452,-2549,-2553,-2325,-2559
47,2323,2466,2475,2452,-2547,-2553,-2328,-2558
48,2323,2471,2475,2452,-2547,-2552,-2331,-2564
49,2322,2471,2477,2453,-2548,-2553,-2330,-2561
50,2326,2474,2473,2455,-2546,-2557,-2324,-2565
51,2323,2473,2473,2457,-2547,-2557,-2329,-2563
52,2321,2470,2473,2453,-2550,-2555,-2332,-2556
53,2324,2464,2473,2454,-2548,-2556,-2327,-2557
54,2321,2471,2473,2456,-2551,-2549,-2332,-2560
55,2319,2472,2473,2455,-2552,-2550,-2330,-2560
