2051,2031,2025,2117
1813,2295,2057,2036
2053,2034,2025,2120
1812,2293,2058,2042
2054,2038,2025,2125
1813,2292,2059,2046
2053,2042,2024,2129
1811,2293,2055,2048
2048,2045,2018,2131
1807,2295,2050,2053
2040,2048,2013,2135
1801,2295,2045,2053
2033,2048,2007,2132
1800,2296,2041,2050
2029,2046,2007,2128
1798,2295,2038,2044
2025,2038,2005,2118
1801,2293,2039,2034
2030,2029,2009,2110
1803,2291,2042,2024
2034,2022,2011,2100
1805,2289,2047,2017
2037,2019,2016,2097
1808,2290,2050,2016
2043,2022,2019,2104
1810,2294,2053,2024
2048,2029,2022,2112
1811,2294,2056,2034
2052,2033,2025,2119
1811,2292,2059,2039
2054,2035,2025,2122
1812,2291,2058,2043
2054,2039,2024,2126
1809,2292,2056,2048
2050,2044,2019,2130
1805,2292,2051,2050
2043,2048,2015,2129
1803,2294,2047,2052
2037,2049,2009,2131
1799,2295,2042,2052
2028,2046,2004,2130
1799,2295,2037,2046
2027,2042,2003,2122
1798,2291,2038,2036
2029,2032,2006,2112
1802,2288,2040,2027
2031,2023,2011,2103
1805,2289,2045,2020
2036,2019,2014,2099
1807,2288,2048,2016
2040,2021,2017,2101
1809,2292,2052,2021
2046,2027,2019,2111
1809,2294,2055,2031
2049,2031,2022,2116
1810,2293,2058,2038
2053,2035,2021,2121
1809,2291,2059,2042
2055,2038,2021,2124
1809,2289,2056,2045
2052,2044,2019,2128
1806,2290,2054,2050
2045,2048,2014,2132
1802,2293,2047,2052
2039,2049,2007,2132
1798,2292,2041,2051
2033,2046,2005,2131
1795,2293,2037,2048
2027,2044,2001,2126
1796,2292,2036,2039
2027,2036,2004,2118
1801,2289,2039,2031
2031,2027,2007,2106
1801,2287,2044,2022
2034,2020,2011,2101
1804,2286,2048,2016
2040,2021,2014,2100
1806,2291,2052,2021
2045,2026,2018,2107
1805,2292,2054,2028
2050,2030,2021,2114
1807,2293,2057,2036
2054,2034,2022,2120
1808,2290,2059,2041
2055,2037,2021,2124
1807,2289,2058,2045
2054,2042,2019,2127
1806,2291,2054,2049
2048,2045,2015,2134
1805,2293,2049,2052
2041,2049,2010,2134
1800,2292,2045,2052
2035,2048,2005,2134
1796,2293,2038,2047
2029,2045,2001,2130
1796,2292,2035,2043
2025,2039,2003,2123
1796,2290,2039,2035
2029,2031,2005,2111
1799,2286,2041,2025
2034,2024,2008,2103
1801,2285,2046,2021
2038,2021,2014,2101
1804,2289,2051,2019
2043,2024,2016,2106
1808,2291,2053,2026
2048,2029,2020,2112
1809,2293,2056,2034
2051,2034,2020,2120
1809,2291,2057,2040
2055,2036,2021,2124
1809,2290,2059,2043
2054,2040,2020,2128
1807,2289,2054,2048
2050,2044,2016,2130
1806,2289,2051,2052
2044,2048,2010,2133
1800,2292,2046,2053
2037,2048,2005,2135
1797,2295,2041,2052
2030,2047,2003,2131
1796,2294,2039,2048
2025,2042,2001,2127
1796,2292,2038,2037
2025,2035,2005,2116
1799,2290,2042,2029
2032,2025,2009,2107
1803,2289,2046,2021
2037,2021,2013,2102
1803,2289,2049,2019
2041,2022,2016,2103
1807,2293,2054,2024
2045,2028,2019,2111
1809,2294,2058,2031
2050,2031,2022,2118
1810,2293,2059,2039
2054,2034,2022,2125
1809,2291,2058,2043
2055,2038,2020,2126
1809,2290,2058,2047
2053,2042,2017,2129
1808,2291,2053,2051
2046,2046,2015,2134
1805,2294,2048,2054
2039,2048,2008,2136
1798,2294,2041,2053
2032,2049,2004,2134
1797,2295,2038,2050
2028,2044,2004,2129
1799,2294,2039,2043
2027,2037,2004,2120
1800,2292,2040,2032
2030,2028,2007,2109
1805,2288,2044,2023
2034,2022,2013,2102
1806,2287,2049,2017
2040,2021,2016,2101
1807,2292,2053,2020
2044,2025,2018,2105
1810,2295,2056,2028
2049,2029,2021,2115
1812,2296,2058,2034
2053,2034,2024,2122
1812,2293,2059,2042
2056,2038,2023,2127
1812,2291,2058,2045
2053,2040,2021,2129
1810,2291,2056,2048
2048,2045,2017,2134
1806,2294,2050,2052
2041,2048,2012,2135
1802,2296,2045,2055
2034,2048,2008,2136
1799,2297,2040,2051
2028,2047,2004,2130
1797,2297,2039,2045
2025,2039,2004,2121
1801,2293,2039,2034
2029,2031,2009,2111
1803,2292,2043,2024
2033,2024,2012,2103
1807,2289,2048,2017
2038,2020,2015,2098
1807,2290,2050,2019
2044,2023,2019,2104
1811,2294,2054,2025
2048,2031,2023,2113
1811,2296,2056,2033
2050,2033,2023,2120
1814,2295,2059,2039
2054,2037,2024,2124
1812,2293,2059,2043
2055,2040,2021,2127
