2216,1946,1965,1971
2215,1943,1972,1971
2213,1940,1972,1975
2213,1938,1968,1973
2213,1937,1964,1971
2215,1935,1975,1972
2215,1935,1965,1967
2216,1934,1972,1969
2216,1935,1967,1978
2217,1936,1965,1971
2217,1938,1975,1975
2216,1941,1972,1972
2216,1941,1973,1971
2213,1941,1968,1977
2213,1941,1969,1974
2213,1941,1972,1969
2215,1939,1969,1969
2215,1938,1968,1967
2218,1937,1966,1976
2218,1937,1969,1967
2220,1938,1971,1971
2219,1938,1968,1966
2221,1941,1972,1978
2220,1943,1972,1976
2220,1944,1972,1975
2218,1944,1974,1975
2217,1945,1977,1967
2214,1942,1967,1972
2212,1940,1974,1977
2212,1938,1974,1974
2212,1934,1969,1972
2211,1932,1972,1973
2213,1930,1970,1976
2213,1931,1968,1973
2214,1932,1972,1974
2216,1934,1970,1977
2217,1936,1974,1975
2216,1938,1974,1977
2218,1942,1975,1978
2218,1944,1972,1975
2216,1944,1970,1971
2215,1941,1970,1971
2213,1940,1967,1975
2214,1937,1972,1968
2214,1936,1968,1970
2217,1935,1972,1975
2217,1935,1973,1973
2217,1936,1973,1976
2216,1937,1972,1970
2218,1939,1976,1968
2219,1941,1973,1968
2216,1943,1983,1968
2216,1943,1976,1976
2212,1940,1978,1971
2212,1938,1975,1974
2211,1935,1973,1969
2209,1932,1972,1969
2210,1931,1972,1965
2211,1929,1970,1966
2211,1930,1970,1972
2216,1933,1969,1965
2216,1934,1971,1963
2218,1938,1973,1964
2217,1940,1964,1972
2219,1942,1970,1963
2220,1945,1968,1969
2218,1945,1973,1968
2216,1942,1970,1973
2216,1942,1969,1970
2214,1939,1969,1976
2213,1936,1968,1969
2214,1934,1968,1971
2214,1935,1970,1974
2215,1935,1966,1976
2215,1936,1972,1969
2216,1937,1968,1970
2217,1938,1972,1973
2215,1940,1971,1975
2216,1941,1969,1970
2214,1940,1967,1984
2210,1938,1969,1968
2210,1936,1964,1967
2210,1935,1968,1968
2210,1934,1963,1973
2212,1934,1968,1965
2213,1933,1969,1967
2216,1937,1965,1969
2217,1938,1967,1971
2219,1940,1971,1971
2221,1941,1971,1971
2222,1943,1966,1972
2221,1945,1971,1973
2221,1946,1972,1972
2217,1943,1967,1973
2215,1942,1966,1973
2212,1941,1971,1975
2212,1938,1965,1974
2214,1936,1969,1973
2213,1935,1972,1972
2214,1933,1964,1975
2214,1934,1971,1973
2214,1937,1969,1973
2217,1936,1972,1970
2216,1938,1971,1973
2217,1940,1982,1972
2217,1942,1975,1973
2215,1941,1968,1970
2215,1942,1969,1969
2212,1940,1968,1975
2213,1940,1966,1976
2215,1938,1968,1967
2218,1939,1965,1969
2218,1938,1968,1969
2220,1939,1973,1965
2221,1939,1968,1964
2222,1941,1967,1972
2222,1944,1973,1972
2220,1945,1972,1974
2220,1946,1973,1968
2218,1946,1977,1976
2217,1945,1972,1973
2214,1943,1971,1969
2214,1939,1968,1971
2212,1937,1974,1968
2213,1935,1976,1964
2214,1934,1969,1968
2214,1934,1974,1970
2216,1933,1970,1968
2218,1937,1972,1968
2219,1939,1976,1970
2219,1943,1982,1978
2222,1946,1972,1966
2221,1948,1973,1965
2219,1947,1971,1965
2218,1946,1972,1964
2217,1943,1970,1972
2217,1943,1965,1964
2218,1940,1970,1959
2219,1939,1973,1969
2219,1939,1974,1963
2220,1939,1975,1955
2220,1940,1968,1966
2220,1943,1979,1967
2220,1944,1976,1970
2220,1946,1979,1966
2220,1946,1978,1966
2217,1945,1974,1969
2215,1943,1973,1969
2212,1940,1975,1961
2212,1936,1969,1969
2212,1935,1968,1966
2213,1935,1970,1966
2214,1935,1972,1960
2218,1936,1973,1959
2218,1937,1968,1959
2220,1940,1972,1966
2222,1943,1974,1958
2222,1946,1974,1968
2223,1948,1975,1963
2221,1947,1971,1964
2220,1947,1968,1970
2217,1945,1962,1963
2216,1943,1974,1965
2215,1942,1970,1963
2217,1938,1972,1965
2217,1937,1967,1968
2218,1936,1970,1968
2218,1937,1972,1963
2218,1939,1974,1967
2219,1940,1971,1971
2217,1943,1972,1975
2217,1943,1974,1968
2216,1943,1969,1970
2213,1940,1979,1966
2213,1939,1971,1969
2211,1938,1967,1967
2211,1936,1966,1964
2213,1935,1960,1975
2215,1935,1966,1966
2216,1936,1967,1968
2218,1939,1961,1966
2219,1940,1967,1964
2221,1941,1967,1967
2222,1943,1963,1977
2223,1946,1965,1968
2220,1946,1970,1976
2218,1947,1970,1975
2216,1943,1963,1975
2214,1941,1970,1971
2212,1940,1968,1970
2212,1937,1964,1973
2213,1936,1962,1971
2213,1934,1968,1977
2215,1934,1963,1977
2215,1934,1971,1971
2215,1935,1971,1976
2216,1936,1976,1975
2216,1937,1971,1983
2216,1941,1967,1977
2215,1940,1967,1977
2213,1940,1965,1973
2211,1939,1969,1974
2211,1937,1969,1979
2213,1938,1969,1977
2214,1936,1969,1976
2216,1935,1966,1970
2217,1936,1966,1979
2219,1936,1969,1978
2220,1937,1965,1970
2220,1939,1972,1980
2220,1942,1970,1978
2217,1943,1974,1973
2218,1943,1969,1974
2215,1943,1972,1972
