700,625,700,606
705,630,705,623
707,643,707,616
704,639,717,621
706,629,706,614
698,634,716,623
708,629,711,626
720,635,705,612
723,640,709,613
714,641,720,634
719,660,730,635
729,670,732,633
737,653,728,647
727,666,741,645
727,657,746,653
743,663,738,661
741,675,753,656
739,670,762,666
755,682,752,666
754,683,773,678
767,688,765,681
774,699,766,669
761,695,773,680
766,686,756,682
771,692,757,669
752,684,770,678
755,676,755,679
758,681,750,658
752,679,750,659
750,671,743,656
737,659,736,651
741,669,739,641
737,674,751,654
748,667,740,661
756,685,753,651
759,679,748,650
759,684,763,666
749,677,747,664
744,672,760,663
750,676,755,659
752,676,761,670
755,690,764,662
749,685,753,667
752,696,767,666
767,687,760,661
752,687,763,675
751,684,772,673
768,695,763,668
772,690,763,668
770,700,769,667
775,701,770,671
768,704,776,674
773,692,762,692
783,700,770,674
782,702,773,677
776,708,780,684
776,707,786,690
775,702,791,693
778,704,795,700
784,705,778,682
783,703,775,686
784,707,771,677
783,706,772,680
779,698,769,675
773,697,764,675
759,697,769,669
758,689,770,679
762,696,764,671
754,693,764,664
757,689,760,658
745,686,760,658
740,673,761,663
736,679,757,659
732,663,749,660
745,673,744,645
746,673,743,639
737,672,738,640
730,657,746,652
726,665,745,653
735,660,737,653
748,665,734,643
748,664,740,648
747,667,741,645
739,673,746,647
740,676,743,646
745,665,752,660
743,673,743,642
748,671,742,646
736,675,746,650
735,669,748,653
734,679,750,645
729,665,751,651
727,660,741,655
737,656,727,649
739,663,730,640
734,658,726,637
720,660,730,647
734,662,736,634
719,648,726,634
731,649,730,629
724,649,730,632
724,655,730,628
725,650,725,637
718,658,736,641
731,647,728,645
731,647,726,631
732,654,726,624
719,655,730,641
727,648,724,639
728,649,725,628
720,652,730,634
718,654,739,634
722,647,722,646
728,660,725,631
721,655,736,636
719,653,731,644
732,653,722,640
727,662,725,627
723,646,724,640
712,653,735,636
726,649,723,640
726,657,724,628
714,647,733,641
726,643,726,641
733,650,723,627
722,656,725,630
715,653,726,630
718,644,733,635
721,658,731,634
726,648,723,629
720,644,717,624
722,647,722,638
727,650,724,631
725,645,720,626
739,657,732,631
723,655,733,632
725,645,732,645
721,662,735,639
