1206,1139,1222,1126
1221,1149,1231,1136
1217,1142,1230,1129
1222,1148,1219,1122
1221,1144,1218,1131
1217,1148,1218,1124
1218,1150,1229,1128
1229,1156,1221,1122
1223,1148,1219,1119
1230,1158,1222,1123
1225,1155,1223,1121
1219,1159,1229,1125
1231,1155,1223,1124
1232,1163,1223,1119
1227,1153,1218,1121
1224,1151,1220,1122
1232,1155,1219,1123
1227,1149,1218,1131
1226,1149,1219,1122
1218,1163,1230,1128
1223,1157,1231,1126
1222,1159,1228,1122
1227,1145,1219,1122
1222,1145,1218,1123
1226,1158,1231,1127
1215,1145,1219,1129
1221,1146,1218,1129
1218,1147,1226,1135
1216,1141,1221,1132
1221,1144,1216,1132
1218,1142,1230,1128
1223,1148,1218,1121
1234,1156,1222,1124
1217,1156,1224,1126
1219,1148,1229,1134
1214,1151,1223,1139
1215,1148,1221,1136
1217,1157,1228,1124
1225,1156,1229,1123
1225,1158,1223,1123
1219,1142,1218,1128
1221,1148,1223,1132
1217,1156,1227,1128
1213,1158,1233,1127
1218,1146,1230,1126
1218,1159,1221,1125
1222,1151,1226,1123
1233,1159,1219,1120
1227,1150,1218,1124
1227,1155,1221,1121
1230,1147,1218,1125
1225,1146,1221,1121
1219,1152,1221,1139
1220,1145,1220,1139
1219,1146,1220,1131
1218,1152,1227,1136
1217,1147,1224,1127
1219,1148,1217,1121
1221,1143,1218,1122
1230,1155,1224,1120
1217,1142,1219,1133
1215,1151,1230,1137
1220,1145,1221,1135
1216,1147,1230,1127
1217,1144,1228,1133
1220,1150,1230,1127
1226,1148,1219,1125
1231,1154,1220,1121
1230,1148,1219,1124
1225,1151,1221,1123
1228,1149,1219,1122
1231,1148,1217,1124
1230,1149,1219,1119
1225,1148,1220,1127
1224,1145,1220,1124
1220,1150,1219,1135
1216,1143,1226,1135
1216,1149,1227,1135
1215,1147,1231,1127
1215,1146,1233,1128
1220,1152,1225,1129
1218,1160,1219,1126
1224,1150,1220,1120
1230,1149,1217,1123
1222,1145,1225,1125
1221,1151,1232,1137
1218,1147,1233,1139
1220,1161,1225,1126
1226,1152,1217,1128
1220,1148,1220,1129
1233,1156,1230,1123
1219,1142,1218,1133
1224,1148,1219,1133
1235,1152,1223,1124
1215,1144,1219,1138
1220,1148,1226,1133
1221,1159,1221,1130
1215,1151,1232,1137
1218,1157,1231,1129
1225,1159,1219,1128
1229,1148,1221,1124
1221,1149,1228,1125
1226,1145,1221,1127
1220,1150,1229,1130
1220,1146,1220,1132
1232,1148,1222,1120
1223,1148,1218,1133
1228,1148,1218,1125
1225,1148,1219,1121
1222,1151,1216,1137
1222,1147,1222,1135
1222,1146,1225,1135
1218,1144,1230,1136
1218,1152,1232,1133
1218,1159,1221,1127
1217,1162,1223,1125
1230,1149,1218,1121
1224,1148,1219,1124
1222,1160,1222,1123
1224,1147,1219,1124
1227,1151,1221,1128
1220,1151,1220,1130
1232,1147,1218,1129
1217,1150,1228,1132
1230,1144,1223,1123
1219,1147,1221,1137
1227,1148,1220,1127
1233,1150,1215,1122
1230,1149,1222,1126
1232,1151,1222,1122
1233,1148,1219,1126
1219,1148,1224,1130
1233,1150,1217,1124
1226,1158,1220,1123
1230,1150,1221,1122
1235,1150,1218,1126
1218,1157,1231,1129
1230,1153,1230,1125
1216,1152,1223,1130
1216,1162,1231,1127
1221,1149,1220,1135
1220,1151,1221,1137
1220,1147,1226,1132
1219,1144,1225,1133
1220,1151,1233,1133
1221,1151,1232,1135
1214,1153,1232,1132
1226,1163,1222,1123
1219,1153,1224,1127
1231,1151,1221,1122
1223,1147,1217,1125
1232,1152,1222,1124
1224,1155,1228,1125
1222,1148,1222,1129
1223,1145,1226,1122
1223,1142,1217,1124
1217,1140,1227,1137
1221,1152,1221,1134
1221,1148,1220,1132
1230,1150,1221,1124
1229,1158,1221,1126
1216,1147,1220,1127
1222,1149,1220,1121
1224,1151,1217,1123
1223,1154,1230,1123
1222,1150,1224,1131
1222,1152,1221,1127
1223,1148,1220,1124
1221,1146,1221,1136
1224,1160,1221,1124
1233,1146,1217,1123
1232,1151,1222,1124
1217,1148,1222,1137
1226,1154,1231,1125
1216,1146,1223,1137
1233,1158,1220,1123
1216,1144,1220,1139
1220,1150,1220,1132
1220,1149,1233,1129
1221,1151,1221,1124
1221,1149,1229,1128
1222,1160,1222,1137
1224,1150,1233,1132
1222,1148,1217,1127
1221,1144,1228,1131
1219,1149,1224,1123
1221,1154,1229,1138
1225,1152,1222,1125
1232,1157,1223,1120
1219,1148,1217,1130
1222,1148,1233,1127
1233,1162,1222,1122
1215,1148,1235,1128
1226,1154,1221,1119
1218,1146,1230,1131
1221,1150,1220,1127
1219,1146,1234,1137
1233,1151,1219,1125
1223,1158,1236,1125
1224,1154,1234,1133
1220,1148,1223,1125
1234,1151,1219,1120
1234,1152,1224,1122
1234,1160,1224,1120
1220,1152,1231,1130
1231,1159,1224,1124
1236,1159,1222,1124
1223,1152,1219,1126
1218,1152,1233,1131
1222,1154,1232,1128
1232,1159,1222,1123
1227,1159,1222,1124
1226,1150,1217,1125
1225,1150,1220,1121
1221,1148,1218,1126
1215,1151,1234,1137
1217,1162,1230,1130
1229,1149,1222,1124
1219,1147,1220,1132
1233,1159,1224,1123
1217,1143,1229,1141
1232,1159,1232,1123
1219,1145,1222,1140
1220,1154,1232,1130
1224,1150,1219,1126
1217,1146,1220,1133
1226,1151,1222,1121
1222,1160,1220,1134
1228,1152,1224,1128
1222,1149,1224,1124
1220,1149,1219,1123
1220,1152,1231,1136
1234,1150,1220,1124
1218,1150,1222,1140
1220,1146,1220,1132
1221,1149,1226,1137
1217,1152,1232,1128
1220,1152,1232,1125
1224,1145,1219,1124
1219,1152,1219,1130
1219,1156,1232,1127
1225,1152,1220,1122
1227,1149,1219,1130
1224,1155,1222,1128
1220,1148,1223,1129
1223,1152,1219,1128
1213,1144,1216,1121
1224,1148,1218,1111
1224,1144,1222,1132
1218,1157,1225,1131
1215,1153,1227,1133
1217,1144,1221,1140
1219,1145,1219,1139
1222,1159,1232,1126
1231,1147,1222,1123
1222,1150,1219,1125
1221,1153,1235,1129
1234,1161,1222,1121
1227,1147,1220,1125
1217,1157,1229,1139
1231,1159,1225,1124
1220,1148,1219,1135
1221,1148,1233,1132
1222,1164,1228,1128
1232,1148,1222,1125
1234,1154,1224,1123
1219,1154,1229,1140
1227,1148,1219,1123
1219,1150,1224,1132
1228,1155,1226,1121
1226,1147,1223,1122
1222,1151,1221,1138
1217,1147,1228,1127
1230,1163,1220,1121
1219,1148,1223,1125
1220,1151,1221,1123
1226,1152,1222,1128
1219,1149,1237,1136
1220,1158,1229,1132
1233,1151,1221,1125
1227,1148,1221,1122
1221,1160,1233,1129
1232,1148,1225,1124
1229,1155,1231,1129
1219,1145,1223,1134
1220,1156,1225,1134
1219,1161,1230,1130
1217,1154,1232,1131
1221,1154,1223,1125
1228,1149,1219,1125
1223,1146,1216,1131
1222,1150,1229,1130
1222,1160,1224,1125
1235,1153,1218,1123
1219,1148,1228,1141
1220,1164,1232,1126
1224,1146,1222,1129
1219,1152,1230,1134
1227,1153,1224,1126
1230,1153,1224,1124
1225,1149,1219,1124
