1786,2296,2040,2034
2030,2030,2010,2112
1791,2292,2042,2024
2034,2023,2015,2105
1794,2292,2046,2018
2040,2021,2017,2102
1796,2294,2051,2021
2046,2025,2021,2107
1798,2297,2056,2029
2049,2031,2024,2117
1799,2297,2056,2035
2052,2034,2024,2123
1802,2297,2058,2043
2055,2037,2025,2126
1798,2295,2059,2048
2055,2041,2023,2129
1798,2295,2056,2052
2049,2045,2020,2133
1796,2296,2052,2054
2043,2049,2017,2135
1790,2297,2043,2055
2035,2051,2011,2137
1788,2298,2040,2053
2027,2049,2007,2134
1787,2299,2038,2048
2026,2042,2007,2125
1786,2297,2038,2039
2030,2033,2009,2115
1791,2292,2041,2030
2035,2025,2013,2106
1793,2292,2046,2020
2038,2023,2019,2100
1793,2292,2050,2019
2044,2023,2022,2104
1798,2295,2053,2026
2048,2028,2024,2111
1797,2297,2056,2034
2052,2032,2025,2119
1799,2297,2058,2041
2054,2037,2024,2123
1799,2295,2059,2046
2055,2040,2024,2129
1798,2295,2056,2049
2052,2043,2022,2131
1795,2295,2053,2051
2045,2047,2018,2133
1792,2297,2047,2055
2039,2051,2012,2136
1788,2297,2041,2054
2031,2049,2009,2134
1785,2299,2038,2050
2027,2044,2006,2127
1785,2298,2037,2041
2028,2037,2009,2117
1788,2294,2040,2030
2032,2028,2012,2106
1793,2294,2043,2022
2036,2022,2015,2100
1794,2291,2048,2017
2041,2022,2021,2103
1797,2295,2053,2023
2047,2026,2023,2109
1797,2299,2054,2030
2051,2032,2026,2116
1799,2299,2057,2038
2054,2035,2026,2122
1799,2295,2058,2044
2056,2040,2026,2126
1799,2293,2057,2044
2054,2043,2024,2131
1795,2295,2054,2050
2048,2048,2020,2133
1794,2296,2049,2051
2040,2050,2015,2134
1789,2299,2043,2054
2033,2048,2010,2133
1785,2298,2038,2050
2029,2046,2007,2127
1785,2297,2037,2044
2028,2039,2007,2120
1787,2294,2039,2035
2032,2029,2011,2109
1790,2292,2042,2024
2036,2022,2015,2102
1794,2290,2046,2019
2041,2021,2017,2101
1795,2294,2049,2019
2046,2024,2023,2107
1797,2297,2052,2027
2050,2031,2024,2113
1799,2297,2055,2035
2051,2035,2025,2121
1799,2295,2058,2042
2056,2037,2026,2124
1798,2294,2059,2045
2053,2041,2025,2128
1796,2294,2055,2049
2049,2045,2021,2133
1795,2295,2050,2054
2042,2049,2015,2135
1792,2298,2044,2053
2036,2051,2011,2134
1788,2299,2040,2052
2029,2048,2006,2131
1787,2299,2036,2046
2028,2042,2005,2123
1788,2296,2036,2039
2028,2033,2007,2114
1790,2292,2040,2028
2033,2024,2013,2105
1793,2292,2044,2020
2038,2020,2018,2102
1794,2294,2049,2020
2043,2023,2020,2105
1798,2297,2053,2025
2048,2028,2024,2112
1796,2299,2055,2035
2052,2033,2026,2121
1800,2297,2058,2039
2054,2036,2025,2123
1799,2295,2057,2045
2056,2040,2025,2128
1799,2294,2057,2048
2051,2043,2021,2131
1795,2294,2052,2052
2044,2049,2017,2134
1791,2296,2046,2053
2038,2050,2010,2136
1791,2295,2040,2054
2031,2048,2007,2135
1788,2297,2036,2050
2027,2044,2004,2129
1787,2295,2035,2043
2027,2036,2007,2120
1791,2292,2039,2032
2031,2027,2010,2109
1794,2289,2043,2024
2036,2022,2017,2103
1795,2293,2048,2021
2042,2022,2019,2103
1798,2296,2052,2023
2046,2028,2022,2112
1800,2298,2056,2031
2051,2032,2026,2118
1799,2297,2056,2039
2054,2036,2027,2123
1800,2295,2058,2045
2055,2039,2026,2126
1800,2294,2057,2048
2054,2042,2022,2132
1795,2294,2054,2052
2048,2046,2018,2135
1793,2296,2048,2055
2040,2050,2013,2137
1791,2296,2042,2055
2033,2049,2009,2137
1787,2299,2037,2052
2029,2046,2006,2130
1786,2297,2036,2046
2027,2039,2005,2123
1788,2295,2039,2037
2029,2032,2011,2113
1792,2293,2043,2026
2035,2026,2015,2105
1795,2292,2049,2019
2039,2021,2019,2103
1796,2295,2052,2022
2045,2025,2022,2108
1798,2298,2055,2028
2049,2031,2023,2115
