1516,1449,1514,1427,3388
1538,1444,1525,1436,2039
1517,1451,1519,1438,3388
1515,1432,1519,1433,2040
1522,1451,1526,1437,3388
1530,1438,1512,1430,2040
1502,1452,1517,1433,3389
1501,1432,1509,1423,2039
1499,1445,1520,1439,3388
1564,1469,1532,1432,2040
1496,1475,1503,1421,3388
1532,1528,1529,1423,2040
1545,1433,1522,1438,3388
1522,1473,1508,1422,2040
1528,1476,1538,1424,3388
1499,1436,1520,1441,2040
1487,1466,1512,1418,3388
1491,1430,1523,1423,2039
1496,1479,1518,1409,3388
1535,1444,1511,1413,2039
1515,1469,1510,1436,3387
1500,1454,1522,1425,2040
1529,1438,1523,1434,3388
1551,1435,1521,1435,2039
1547,1450,1518,1429,3388
1539,1446,1509,1422,2039
1518,1438,1530,1425,3388
1510,1462,1532,1415,2039
1545,1458,1523,1408,3387
1533,1430,1496,1417,2040
1499,1422,1513,1452,3388
1492,1479,1533,1437,2039
1541,1471,1533,1430,3391
1520,1453,1525,1429,2040
1539,1455,1529,1433,3388
1517,1442,1530,1440,2040
1513,1449,1520,1436,3388
1522,1460,1520,1450,2040
1512,1455,1519,1431,3387
1522,1445,1524,1420,2040
1540,1450,1539,1437,3388
1526,1461,1511,1453,2040
1512,1447,1528,1429,3387
1532,1441,1541,1433,2040
1526,1464,1530,1442,3388
1515,1463,1513,1432,2039
1520,1441,1528,1417,3387
1526,1446,1548,1422,2040
1534,1452,1539,1446,3387
1518,1457,1506,1439,2040
1517,1451,1514,1415,3386
1520,1446,1507,1415,2040
1520,1446,1509,1428,3388
1520,1457,1507,1454,2040
1537,1452,1526,1449,3388
1534,1444,1541,1443,2040
1539,1445,1538,1445,3388
1538,1436,1535,1435,2040
1524,1432,1529,1431,3388
1504,1451,1524,1435,2040
1521,1467,1527,1425,3388
1530,1444,1523,1428,2040
1511,1451,1525,1438,3388
1528,1455,1526,1421,2039
1522,1443,1533,1431,3388
1520,1450,1520,1443,2040
1520,1454,1533,1437,3388
1540,1453,1528,1425,2041
1527,1442,1527,1430,3388
1524,1446,1510,1427,2040
1515,1441,1513,1443,3388
1520,1443,1520,1441,2040
1506,1442,1513,1443,3388
1509,1446,1520,1438,2040
1517,1437,1511,1445,3388
1515,1442,1519,1436,2041
1522,1447,1513,1437,3388
1514,1441,1517,1437,2040
1521,1439,1513,1436,3388
1517,1445,1511,1446,2040
1512,1452,1523,1452,3388
1514,1455,1541,1441,2040
1537,1472,1531,1434,3388
1543,1456,1528,1420,2040
1537,1433,1529,1428,3388
1513,1438,1517,1434,2039
1502,1458,1516,1432,3388
1512,1462,1530,1437,2040
1516,1464,1525,1445,3387
1520,1466,1526,1436,2040
1522,1463,1525,1444,3388
1522,1459,1533,1434,2039
1517,1457,1531,1438,3389
1525,1457,1533,1444,2040
1532,1452,1523,1434,3389
1520,1466,1524,1435,2039
1522,1451,1522,1428,3388
1521,1458,1527,1427,2039
1521,1455,1523,1440,3388
1520,1450,1516,1437,2040
1528,1448,1520,1436,3389
1532,1446,1515,1429,2039
1527,1442,1516,1430,3388
1524,1446,1515,1430,2039
1528,1446,1526,1425,3387
1532,1443,1521,1422,2040
1537,1450,1517,1419,3388
1523,1446,1520,1418,2039
1540,1441,1532,1422,3388
1534,1450,1536,1416,2040
1546,1443,1549,1421,3388
1545,1443,1544,1413,2040
1537,1442,1541,1433,3388
1546,1444,1546,1417,2041
1541,1446,1546,1428,3388
1543,1447,1549,1438,2039
1534,1450,1539,1439,3388
1543,1457,1537,1443,2040
1531,1449,1539,1444,3388
1523,1452,1536,1460,2040
1525,1453,1536,1447,3388
1527,1464,1541,1442,2040
1531,1458,1539,1448,3389
1531,1458,1538,1456,2040
1533,1459,1534,1446,3387
1532,1461,1540,1447,2040
1527,1463,1541,1443,3389
1522,1453,1537,1445,2040
1528,1462,1532,1443,3388
1520,1463,1535,1444,2040
1516,1464,1530,1448,3388
1522,1464,1536,1443,2039
1510,1463,1530,1444,3388
1507,1452,1539,1445,2040
1508,1455,1541,1446,3388
1511,1464,1535,1454,2040
1512,1460,1549,1435,3388
1517,1471,1538,1425,2040
1520,1467,1532,1421,3387
