1008,942,1019,916
1022,942,1007,917
1018,943,1013,917
1012,936,1004,917
1022,940,1009,913
1005,950,1017,920
1010,938,1005,925
1013,934,1005,911
1009,952,1016,917
1017,945,1009,915
1016,946,1015,914
1015,941,1005,922
1005,946,1011,918
1015,940,1001,917
1023,948,1007,911
1012,936,1020,917
1009,946,1015,923
1020,941,1007,912
1009,945,1010,921
1013,947,1016,922
1021,943,1012,912
1014,948,1015,922
1006,943,1012,922
1021,939,1003,906
1024,946,1012,913
1013,937,1007,921
1021,950,1011,913
1011,937,1019,923
1030,949,1006,912
1011,941,1013,925
1013,944,1017,917
1012,951,1012,918
1018,942,1008,916
1008,950,1018,923
1021,950,1012,906
1007,951,1009,925
1001,957,1021,918
1012,942,1005,926
1018,949,1008,912
1005,942,1010,924
1014,947,1012,912
1009,948,1005,907
1005,934,1015,926
1005,940,1012,919
1017,940,1009,909
1009,940,1006,912
1012,944,1008,910
1004,940,1013,925
1007,931,1013,924
1003,947,1015,920
1004,943,1011,918
1013,942,1013,920
1007,929,1004,914
1011,929,1018,926
1008,947,1013,917
1015,934,1006,914
1011,940,1003,927
1018,945,1014,917
1018,941,1004,911
1024,941,1001,909
1004,940,1015,922
1024,951,1009,908
1017,938,1002,914
1006,943,1018,920
1008,955,1013,921
1017,940,1006,908
1007,955,1013,917
1017,941,1008,921
1010,954,1009,912
1015,941,1006,913
1008,951,1010,913
1005,942,1006,925
1018,949,1011,911
1005,960,1009,918
1015,939,1006,913
1001,937,1007,914
1002,934,1004,931
998,946,1016,914
1010,936,1010,919
995,946,1012,917
1004,943,1012,924
1014,933,1006,917
1002,941,1019,919
1005,943,1016,927
1007,932,1010,907
1014,936,1005,910
1013,933,1005,911
1019,937,1008,905
1013,942,1016,917
1017,937,1012,912
1014,948,1011,912
1007,940,1015,923
1020,954,1011,910
1013,937,1015,922
1022,946,1005,910
1011,939,1013,924
1016,941,1009,912
1008,949,1014,923
1002,954,1014,918
1007,939,1007,916
1011,949,1009,915
1005,946,1016,923
1004,951,1012,915
1011,939,1004,918
1013,954,1012,913
1009,942,1009,917
1013,943,1018,916
1001,937,1013,925
1003,952,1012,910
1003,938,1016,922
1004,942,1006,914
998,945,1015,917
1018,937,1002,911
1013,936,1006,911
1013,938,1014,919
1008,931,1002,912
1016,932,1008,912
990,932,1001,916
1010,937,1020,922
1023,946,1008,909
1019,934,1000,915
1010,946,1015,914
1021,939,1004,912
1009,935,1006,925
1019,950,1007,909
1016,939,1007,918
1017,950,1008,910
1015,942,1015,926
1008,953,1010,914
1009,953,1013,924
1006,938,1018,921
1010,945,1013,911
1009,943,1008,918
1019,952,1017,915
1013,948,1001,910
1007,943,1001,914
1005,947,1015,925
1005,947,1019,923
1008,939,1028,918
1007,956,1012,915
1006,937,1007,918
1000,955,1013,919
1007,938,1017,929
1004,946,1009,911
1007,951,1013,925
1010,939,1005,913
1006,935,1005,914
1008,931,1008,913
1000,939,1017,925
1005,931,1002,921
1003,932,1002,922
1005,938,1014,919
1013,931,1005,910
1009,936,1000,909
1007,930,1015,922
1006,936,1021,920
1017,934,1001,913
1014,934,1009,908
1019,935,1005,908
