2175,1906,1995,2034
2065,2069,2178,1913
2068,2070,2178,1912
2172,1898,2001,2033
2169,1895,1988,2020
2170,1894,1988,2028
2074,2070,2183,1908
2182,1897,1987,2030
2174,1896,1991,2027
2070,2063,2184,1910
2182,1902,1993,2030
2177,1904,1992,2027
2063,2066,2181,1911
2176,1904,1986,2028
2066,2063,2176,1907
2178,1903,1985,2022
2171,1900,2176,1904
2070,2066,2176,1906
2175,1899,1984,2026
2067,2066,2177,1907
2177,1899,1989,2026
2068,2061,2182,1909
2180,1902,1996,2026
2076,2061,2184,1913
2181,1906,1990,2036
2073,2061,2184,1913
2179,1906,1988,2037
2068,2069,2179,1913
2075,2060,2176,1910
2167,1896,1985,2026
2071,2065,2177,1907
2169,1893,1984,2026
2076,2061,2180,1904
2175,1895,1986,2024
2067,2064,2179,1905
2179,1898,1988,2028
2073,2063,2183,1907
2073,2063,2182,1910
2181,1906,1992,2030
2070,2066,2178,1912
2066,2066,1990,2027
2174,1905,1986,2033
2067,2059,2173,1907
2173,1899,1981,2033
2074,2065,2178,1906
2183,1898,1991,2033
2174,1897,1993,2030
2070,2069,2181,1907
2177,1900,1997,2024
2065,2062,2187,1912
2178,1903,1993,2036
2078,2067,2184,1911
2175,1903,1987,2034
2067,2067,2180,1912
2172,1899,1986,2037
2071,2066,2178,1908
2068,2056,2175,1906
2169,1894,1994,2029
2063,2066,2177,1906
2173,1896,1987,2034
2068,2063,2179,1906
2178,1900,1991,2032
2069,2063,2181,1908
2182,1905,1995,2034
2065,2063,2182,1912
2184,1907,1989,2033
2066,2066,2180,1913
2075,2064,2178,1911
2172,1902,1996,2030
2068,2062,2176,1909
2172,1898,1994,2039
2065,2063,2178,1908
2175,1896,1996,2034
2072,2071,2183,1907
2186,1899,1992,2037
2175,1898,1998,2032
2066,2066,2184,1912
2174,1901,1990,2029
2062,2068,2183,1913
2175,1903,1995,2029
2076,2072,2178,1911
2170,1900,1995,2020
2069,2063,2175,1906
2173,1898,1987,2032
2067,2067,2175,1905
2184,1900,1989,2032
2176,1898,1998,2030
2070,2071,2180,1906
2180,1901,1987,2028
2072,2067,2182,1910
2179,1905,1992,2032
2068,2065,2183,1913
2179,1908,1998,2031
2066,2063,2180,1915
2174,1904,1995,2025
2074,2065,2177,1910
2180,1902,1992,2023
2170,1896,1989,1907
2068,2067,2182,1908
2171,1893,1993,2027
2074,2062,2182,1909
2174,1896,1992,2030
2075,2068,2184,1910
2178,1901,1988,2022
2069,2063,2185,1911
2188,1905,1992,2021
2174,1904,1990,2029
2071,2062,2178,1910
2174,1904,1986,2031
2068,2063,2175,1908
2176,1900,1985,2025
2063,2064,2176,1906
2178,1899,1985,2019
2069,2062,2179,1909
2182,1899,1992,2026
2067,2063,2184,1910
2066,2067,2185,1913
2178,1906,1985,2035
2076,2061,2185,1914
2176,1906,1995,2026
2067,2066,2182,1915
2171,1900,1983,2027
2063,2062,2179,1910
2170,1895,1990,2023
2064,2067,2177,1906
2173,1894,1982,2030
2068,2070,2182,1908
2073,2060,1993,2028
2177,1898,1987,2030
2079,2066,2183,1910
2181,1905,1987,2032
2072,2062,2182,1914
2180,1908,1989,2032
2067,2063,2179,1908
2180,1904,1991,2035
2063,2069,2177,1910
2068,2071,2177,1909
2173,1900,1989,2030
2067,2067,2178,1909
2176,1898,1998,2030
2074,2073,2183,1909
2179,1900,1988,2028
2067,2066,2185,1912
2183,1904,1994,2037
2070,2066,2187,1915
2178,1902,1993,2031
2173,1903,1984,2025
2066,2067,2181,1913
2169,1897,1993,2030
2064,2065,2178,1911
2170,1895,1982,2024
2072,2061,2178,1907
2175,1895,1989,2030
2063,2061,2180,1907
2182,1899,1994,2030
2064,2063,2183,1909
2068,2065,2183,1912
2181,1908,1990,2034
2070,2066,2184,1916
2179,1907,1991,2038
2068,2065,2179,1913
2174,1904,1991,2029
2073,2069,2177,1911
2174,1900,1993,2026
2172,2068,2181,1907
2079,2069,2182,1911
2174,1897,1995,2033
2068,2066,2185,1910
2177,1898,1994,2037
2075,2070,2187,1911
2178,1899,1996,2039
2075,2070,2185,1916
2179,1902,1997,2027
2066,2066,2181,1909
2068,2064,2178,1910
2170,1899,1991,2034
2067,2064,2175,1907
2173,1898,1993,2024
2069,2067,2178,1904
2176,1898,1998,2029
2066,2061,2179,1907
2181,1900,1998,2034
2067,2069,2181,1910
2188,1908,1987,2036
2179,1907,1990,2025
2070,2073,2182,1914
2175,1907,2000,2032
2068,2071,2181,1913
2171,1902,1996,2030
2075,2065,2177,1910
2172,1897,1992,2029
2074,2061,2180,1908
2175,1895,1987,2029
2065,2064,2182,1908
2074,2060,2182,1907
2174,1896,1992,2029
2070,2066,2183,1910
2177,1902,1997,2022
2068,2066,2182,1911
2177,1905,1994,2025
2068,2068,2179,1910
2184,1904,1986,2026
2172,1901,1985,2023
2071,2068,2175,1906
2176,1899,1989,2032
2071,2063,2176,1906
