846,784,866,773
862,790,872,776
858,788,860,769
868,797,862,764
858,796,866,765
857,801,870,768
868,794,866,761
867,790,862,764
878,804,863,766
855,800,871,767
859,799,869,767
851,800,875,762
869,796,869,767
858,797,874,768
856,789,872,776
854,788,874,774
858,787,877,775
868,788,865,766
874,798,870,763
869,797,870,759
866,799,869,764
867,803,871,760
864,801,869,764
864,804,869,762
855,801,873,764
859,789,873,775
871,793,864,763
859,793,864,763
872,798,862,760
852,798,874,765
855,794,876,771
858,787,877,767
858,782,874,780
866,787,860,776
873,799,873,763
858,799,872,773
859,790,877,777
858,801,878,772
860,793,867,776
851,789,872,778
867,797,867,770
862,793,866,774
867,800,869,765
863,801,872,764
851,783,874,775
863,786,866,777
862,788,867,766
866,793,860,763
856,799,872,768
854,790,877,771
865,789,860,776
855,801,868,762
854,794,876,772
867,791,860,775
861,801,869,763
853,793,873,773
859,794,876,773
869,793,865,760
857,798,872,768
868,792,868,761
854,795,872,769
852,791,878,765
853,788,874,771
858,786,867,770
857,789,873,778
867,788,863,771
857,802,869,764
852,799,873,770
865,793,862,771
861,788,864,766
871,797,867,772
856,801,878,767
869,797,868,765
873,795,861,763
870,794,864,763
857,797,871,772
864,789,865,777
866,795,869,765
856,801,874,768
854,794,874,774
860,791,869,777
870,796,868,759
852,792,870,767
855,788,877,769
862,789,869,773
856,800,867,765
854,802,879,770
860,785,863,781
868,795,862,760
862,797,871,764
857,794,875,773
864,801,871,760
864,785,862,771
869,796,860,758
856,798,871,764
858,796,871,767
858,788,873,774
867,785,864,776
869,788,864,778
870,795,872,763
873,797,869,765
857,799,875,769
849,790,871,781
850,783,863,770
860,790,870,783
856,803,875,770
851,786,873,775
856,800,869,772
866,788,866,769
862,786,857,776
868,800,867,759
856,784,880,776
864,796,860,763
863,798,867,760
852,797,875,772
869,789,865,762
868,789,866,770
873,793,862,758
859,800,876,765
864,785,861,775
871,799,866,760
853,789,880,771
867,787,862,768
872,790,863,756
858,796,869,765
862,790,866,772
850,799,870,770
863,788,860,776
870,794,864,764
869,798,867,763
859,802,873,767
868,790,864,765
859,799,873,775
861,787,869,773
865,784,864,768
869,794,863,759
855,792,873,785
874,793,862,759
857,786,862,770
852,788,877,774
865,801,871,762
861,786,879,778
876,798,867,761
861,786,862,775
869,793,865,768
855,796,873,770
866,789,865,766
870,797,866,761
856,788,864,777
866,795,861,765
858,803,871,766
857,788,874,775
871,793,860,765
869,797,864,758
854,799,873,773
865,788,875,776
866,789,868,767
866,794,864,761
871,793,863,761
851,784,878,773
868,789,863,771
870,789,868,760
862,790,862,776
863,804,876,764
867,788,861,768
875,797,861,757
865,799,874,768
859,789,859,758
869,802,870,768
868,793,861,763
866,793,865,761
859,785,866,781
866,789,862,773
868,793,867,762
858,804,867,766
856,788,878,774
861,783,863,776
862,792,865,775
860,786,862,770
876,793,860,757
870,792,868,761
870,794,863,767
865,801,865,762
849,797,874,773
861,802,873,770
857,788,871,777
858,786,867,778
855,787,872,770
852,785,872,777
856,786,872,775
854,782,875,770
856,782,871,776
858,788,880,773
862,796,870,772
860,791,871,773
862,798,875,764
852,794,872,768
858,792,878,769
858,787,867,782
861,786,864,775
872,800,870,764
858,800,874,772
855,787,874,775
860,800,872,775
861,802,875,770
861,787,862,776
859,798,871,766
864,790,865,764
867,791,861,768
869,801,869,760
853,795,877,768
856,782,872,774
869,790,864,764
850,800,870,768
858,793,872,773
864,791,862,780
861,799,866,765
856,801,875,769
860,788,865,781
866,803,868,760
855,793,875,770
865,785,864,776
873,795,865,757
862,793,868,763
861,797,864,777
861,802,873,768
860,791,856,775
858,792,865,775
860,791,864,777
848,784,873,769
871,795,867,767
868,793,860,761
860,783,877,776
871,798,868,764
868,793,877,767
863,797,866,768
861,800,872,767
853,787,868,777
863,787,862,774
858,799,872,763
865,785,865,768
866,798,864,761
851,800,876,770
861,786,866,777
867,787,866,769
869,790,864,763
857,802,874,766
