2259,2298,1021,2266
1903,987,2095,1989
2290,2023,2012,1004
1826,984,2020,1247
2389,2460,2871,1486
1810,1115,1691,1921
2245,2087,1059,1760
1903,985,2147,1635
2327,2268,1644,2891
1775,1083,1869,1388
2302,2400,2968,1565
1836,1349,1741,1825
2136,1831,1166,1603
1867,984,2008,1651
2285,2413,1561,2987
1794,1516,2152,1380
2245,2503,3001,1612
1797,1377,1641,1499
2068,1735,1267,1433
1847,988,1761,2144
2216,2190,1647,3048
1767,1327,2361,1377
2300,2674,2914,1504
1720,1272,1607,1416
2053,1745,1430,1267
1897,1078,1745,2307
2263,2217,1659,3038
1743,1108,2351,1418
2317,2625,2769,1316
1780,1159,1820,1597
2091,1707,1484,1281
1936,1167,1728,1714
2343,2409,1572,2984
1784,1088,2136,1493
2324,2391,2762,1283
1851,1114,2089,1695
2168,1856,1191,1668
1923,1192,1605,1486
2395,2513,1699,3052
1814,1034,2111,1750
2368,2348,2814,1348
1876,1119,1976,1601
2201,1985,1036,1854
1920,1224,1740,1584
2360,2320,2088,3060
1832,1043,2301,1519
2325,2373,2818,1367
1843,1105,1586,1591
2121,1823,1000,1900
1920,1270,1945,1767
2299,2309,2177,2896
1781,1112,2382,1426
2246,2302,2893,1456
1850,1301,1547,1680
2061,1850,1019,1867
1847,1257,1926,1790
2230,2279,1422,2153
1755,1140,2320,1534
2171,2138,3017,1627
1829,1447,1792,1488
2112,2396,1081,1738
1730,1166,1657,1689
2165,2034,1476,1795
1776,1146,2209,1793
2220,2319,3087,1768
1778,1439,1942,1390
2180,2490,1210,1537
1746,1048,1793,1633
2193,1976,1539,2241
1813,1098,1963,1671
2344,2442,3117,1884
1813,1369,1807,1586
2233,2309,1381,1275
1819,979,1939,1550
2300,2315,1198,2402
1803,1054,1798,1584
2347,2306,3143,2042
1873,1358,1743,1728
2300,2341,1603,1050
1844,1024,2081,1569
2296,2129,1103,2406
1872,1002,1790,1527
2310,2148,3141,2116
1867,1331,1807,1659
2387,2684,1721,985
1786,1088,1795,1616
2169,1775,1068,2379
1962,1157,1953,1703
2206,2104,3124,2153
1764,1231,1855,1557
2356,2737,1668,1034
1756,1124,1763,1682
2105,1632,1189,2543
1982,1532,2175,1636
2176,2266,3129,2045
1694,1070,1876,1613
2291,2604,1599,1085
1739,1108,1697,1645
2115,1732,1247,2484
1914,1540,2066,1807
2186,2395,3093,1932
