1252,1191,1245,1159,3382
1261,1191,1256,1193,2035
1243,1164,1251,1160,3383
1254,1176,1267,1189,2034
1246,1192,1245,1162,3383
1262,1190,1259,1178,2034
1258,1166,1267,1172,3382
1250,1194,1258,1162,2034
1278,1181,1267,1165,3383
1258,1182,1270,1170,2035
1269,1196,1267,1157,3383
1252,1182,1268,1160,2035
1247,1196,1257,1170,3383
1247,1159,1261,1162,2035
1277,1189,1265,1159,3382
1258,1174,1259,1165,2035
1260,1191,1259,1164,3382
1267,1175,1260,1173,2035
1264,1184,1257,1159,3382
1248,1182,1263,1162,2034
1259,1191,1256,1169,3383
1258,1184,1270,1165,2034
1252,1205,1275,1167,3381
1268,1200,1263,1165,2035
1263,1184,1261,1167,3382
1262,1189,1258,1155,2034
1259,1200,1265,1167,3382
1245,1183,1260,1160,2035
1261,1197,1264,1166,3383
1263,1183,1263,1164,2034
1260,1191,1256,1172,3382
1264,1199,1246,1170,2035
1260,1194,1261,1163,3382
1243,1193,1258,1167,2034
1257,1181,1255,1177,3383
1255,1189,1258,1165,2034
1252,1196,1256,1165,3383
1246,1191,1259,1181,2035
1262,1191,1261,1166,3383
1258,1191,1262,1170,2035
1250,1196,1261,1166,3383
1258,1188,1264,1164,2036
1257,1181,1262,1173,3382
1249,1199,1255,1170,2034
1252,1191,1250,1157,3382
1257,1187,1260,1163,2033
1259,1193,1258,1162,3384
1248,1195,1259,1165,2035
1239,1182,1255,1171,3383
1251,1187,1262,1169,2035
1248,1185,1252,1161,3383
1251,1188,1252,1166,2035
1252,1185,1256,1164,3383
1245,1196,1257,1170,2035
1249,1188,1266,1172,3382
1253,1188,1266,1168,2035
1255,1188,1259,1170,3383
1255,1193,1255,1173,2035
1254,1184,1261,1164,3383
1250,1185,1249,1167,2035
1255,1188,1254,1165,3383
1253,1197,1266,1168,2035
1254,1195,1258,1169,3382
1250,1189,1260,1169,2034
1252,1184,1256,1166,3382
1252,1190,1263,1170,2035
1244,1181,1256,1171,3382
1239,1190,1262,1164,2035
1261,1204,1253,1168,3383
1245,1200,1254,1169,2034
1253,1182,1262,1159,3384
1254,1187,1256,1174,2035
1251,1196,1255,1167,3383
1255,1185,1256,1164,2034
1248,1177,1254,1162,3383
1252,1185,1260,1171,2035
1248,1181,1265,1167,3383
1265,1192,1255,1163,2034
1255,1193,1257,1177,3383
1250,1196,1264,1164,2035
1249,1192,1260,1168,3383
1252,1190,1273,1166,2035
1248,1187,1262,1160,3383
1258,1192,1256,1168,2034
1257,1190,1262,1168,3383
1244,1182,1270,1167,2034
1253,1207,1267,1172,3383
1235,1195,1260,1168,2036
1250,1210,1259,1172,3382
1259,1187,1270,1161,2035
1259,1189,1259,1165,3383
1254,1190,1257,1164,2034
