2175,2188,1325,1403
2384,1096,1725,1833
2184,2193,1317,1389
2381,1096,1752,1841
2212,2225,1310,1390
2384,1094,1772,1809
2188,2200,1318,1378
2398,1092,1737,1828
2196,2207,1329,1371
2400,1089,1759,1861
2179,2208,1336,1375
2411,1089,1744,1813
2195,2237,1346,1367
2419,1092,1763,1852
2189,2210,1351,1377
2427,1096,1751,1825
2191,2207,1355,1369
2430,1101,1744,1832
2221,2188,1358,1380
2437,1106,1784,1852
2215,2213,1361,1387
2435,1112,1745,1831
2183,2198,1351,1385
2430,1112,1761,1858
2180,2230,1347,1389
2411,1108,1774,1838
2179,2219,1339,1388
2397,1099,1725,1826
2172,2232,1321,1390
2382,1088,1761,1836
2169,2209,1318,1385
2380,1075,1725,1825
2181,2203,1311,1386
2374,1070,1747,1823
2175,2194,1316,1389
2379,1061,1730,1830
2200,2218,1321,1396
2378,1053,1748,1828
2167,2205,1317,1396
2386,1057,1739,1810
2172,2201,1325,1385
2397,1066,1735,1835
2198,2192,1327,1403
2408,1078,1762,1839
2181,2222,1331,1397
2416,1087,1761,1854
2167,2228,1341,1395
2421,1100,1765,1854
2179,2218,1347,1400
2425,1111,1751,1852
2194,2227,1348,1398
2417,1115,1748,1853
2176,2214,1342,1397
2406,1116,1768,1856
2198,2226,1331,1386
2398,1108,1767,1851
2159,2225,1330,1381
2397,1104,1742,1831
2194,2216,1328,1365
2395,1098,1739,1825
2171,2191,1330,1360
2397,1092,1743,1835
2186,2215,1339,1363
2407,1085,1760,1833
2169,2214,1336,1365
2417,1086,1768,1830
2193,2221,1351,1358
2422,1086,1773,1821
2195,2230,1346,1371
2426,1091,1760,1836
2208,2231,1347,1381
2433,1095,1746,1833
2194,2214,1354,1381
2437,1100,1784,1802
2168,2226,1360,1382
2430,1101,1763,1830
2201,2219,1353,1392
2417,1102,1756,1851
2164,2205,1338,1395
2396,1093,1766,1857
2206,2228,1328,1395
2381,1086,1745,1834
2175,2205,1316,1399
2371,1073,1725,1823
2187,2200,1313,1392
2367,1064,1736,1844
2145,2191,1313,1387
2371,1063,1749,1823
2206,2206,1320,1384
2379,1061,1753,1816
2182,2179,1321,1399
2391,1070,1724,1831
2180,2198,1335,1381
2400,1077,1723,1825
2193,2212,1340,1385
2414,1085,1781,1843
2204,2203,1343,1395
2430,1098,1739,1841
2209,2229,1358,1385
2439,1110,1759,1841
2212,2217,1365,1397
2438,1119,1765,1830
2188,2239,1362,1397
2434,1124,1775,1843
2184,2212,1362,1386
2420,1124,1754,1844
2193,2214,1343,1382
2403,1117,1751,1861
2210,2207,1337,1375
2396,1106,1735,1819
2166,2210,1333,1357
2397,1096,1749,1837
2211,2223,1331,1364
2396,1089,1739,1825
2190,2191,1336,1341
2403,1083,1728,1819
2199,2206,1339,1360
2406,1077,1767,1835
2209,2190,1339,1363
2414,1077,1748,1849
2191,2211,1345,1366
2416,1077,1771,1795
2183,2230,1358,1376
2418,1081,1720,1830
2171,2220,1353,1387
